      Step     Time          Energy         fmax
BFGS:    0 20:42:02     -680.150874      186.9023
BFGS:    1 20:42:02     -720.473757      174.4080
BFGS:    2 20:42:02     -752.987355      168.9407
BFGS:    3 20:42:02     -779.018609      157.8937
BFGS:    4 20:42:02     -798.374904      145.0308
BFGS:    5 20:42:02     -816.977893      130.0501
BFGS:    6 20:42:02     -834.867093      132.4106
BFGS:    7 20:42:02     -850.312611      123.3406
BFGS:    8 20:42:02     -867.797840      120.0279
BFGS:    9 20:42:02     -880.880522      113.4766
BFGS:   10 20:42:02     -890.647608      107.7950
BFGS:   11 20:42:02     -899.835883      102.6319
BFGS:   12 20:42:02     -910.396627       95.6290
BFGS:   13 20:42:02     -921.451539       91.7635
BFGS:   14 20:42:02     -932.168680       84.0395
BFGS:   15 20:42:02     -942.168014       80.7829
BFGS:   16 20:42:02     -951.507943       78.5391
BFGS:   17 20:42:02     -960.958022       74.3243
BFGS:   18 20:42:02     -970.149462       72.2581
BFGS:   19 20:42:02     -978.468396       69.8139
BFGS:   20 20:42:02     -985.437493       67.7504
BFGS:   21 20:42:02     -991.875207       65.2382
BFGS:   22 20:42:02     -997.763665       61.9717
BFGS:   23 20:42:02    -1003.150510       57.9903
BFGS:   24 20:42:02    -1008.540710       54.5569
BFGS:   25 20:42:02    -1013.641708       49.9987
BFGS:   26 20:42:02    -1017.397855       46.9024
BFGS:   27 20:42:02    -1020.730152       43.5858
BFGS:   28 20:42:02    -1023.968881       40.8653
BFGS:   29 20:42:02    -1027.466983       36.7385
BFGS:   30 20:42:02    -1030.044892       35.2634
BFGS:   31 20:42:03    -1032.151354       33.0053
BFGS:   32 20:42:03    -1034.034796       31.6763
BFGS:   33 20:42:03    -1035.797175       30.1581
BFGS:   34 20:42:03    -1037.530697       28.8967
BFGS:   35 20:42:03    -1039.322735       27.1925
BFGS:   36 20:42:03    -1041.250817       25.6853
BFGS:   37 20:42:03    -1043.429197       24.3675
BFGS:   38 20:42:03    -1045.838253       22.9698
BFGS:   39 20:42:03    -1048.043993       22.0693
BFGS:   40 20:42:03    -1050.174443       20.9427
BFGS:   41 20:42:03    -1052.378868       19.5325
BFGS:   42 20:42:03    -1054.678689       17.6276
BFGS:   43 20:42:03    -1056.983067       16.7274
BFGS:   44 20:42:03    -1058.982240       15.4564
BFGS:   45 20:42:03    -1060.663375       14.0257
BFGS:   46 20:42:03    -1062.186398       13.5580
BFGS:   47 20:42:03    -1063.664238       13.6143
BFGS:   48 20:42:03    -1065.152913       12.8976
BFGS:   49 20:42:03    -1066.773667       12.3141
BFGS:   50 20:42:03    -1068.418134       11.5561
BFGS:   51 20:42:03    -1069.928966       11.7760
BFGS:   52 20:42:03    -1071.342320       12.3636
BFGS:   53 20:42:03    -1072.622195       11.7437
BFGS:   54 20:42:03    -1073.749180       10.6981
