      Step     Time          Energy         fmax
BFGS:    0 20:46:43     -717.784790      146.3329
BFGS:    1 20:46:43     -747.840342      138.8687
BFGS:    2 20:46:43     -779.024265      134.3499
BFGS:    3 20:46:43     -809.277849      129.5834
BFGS:    4 20:46:43     -835.426710      130.1855
BFGS:    5 20:46:43     -861.092572      130.0853
BFGS:    6 20:46:43     -885.621079      127.4675
BFGS:    7 20:46:43     -910.938032      126.6996
BFGS:    8 20:46:43     -934.319614      112.5923
BFGS:    9 20:46:43     -952.177696       97.4632
BFGS:   10 20:46:43     -967.216496       89.9227
BFGS:   11 20:46:43     -978.634376       80.8743
BFGS:   12 20:46:43     -988.359465       72.8428
BFGS:   13 20:46:43     -996.900748       66.7103
BFGS:   14 20:46:43    -1004.625375       63.4159
BFGS:   15 20:46:43    -1011.492389       60.3693
BFGS:   16 20:46:43    -1018.394011       54.3588
BFGS:   17 20:46:43    -1023.715345       51.9753
BFGS:   18 20:46:44    -1028.308213       48.1236
BFGS:   19 20:46:44    -1033.764614       45.5479
BFGS:   20 20:46:44    -1038.556000       42.0277
BFGS:   21 20:46:44    -1042.938580       38.8500
BFGS:   22 20:46:44    -1046.800872       36.8311
BFGS:   23 20:46:44    -1050.571646       33.8254
BFGS:   24 20:46:44    -1054.273569       31.0087
BFGS:   25 20:46:44    -1058.305012       27.3042
BFGS:   26 20:46:44    -1062.028335       23.3713
BFGS:   27 20:46:44    -1065.129432       19.6292
BFGS:   28 20:46:44    -1067.543852       18.6070
BFGS:   29 20:46:44    -1069.594493       18.1968
BFGS:   30 20:46:44    -1071.628876       17.0409
BFGS:   31 20:46:44    -1073.683325       15.5445
BFGS:   32 20:46:44    -1075.835922       13.7919
BFGS:   33 20:46:44    -1077.912560       11.9822
BFGS:   34 20:46:44    -1079.744653       10.1307
BFGS:   35 20:46:44    -1081.222191        8.6668
BFGS:   36 20:46:44    -1082.566577        7.3162
BFGS:   37 20:46:44    -1083.911959        6.9224
BFGS:   38 20:46:44    -1084.955676        7.4247
BFGS:   39 20:46:44    -1085.816647        7.0240
BFGS:   40 20:46:44    -1086.545382        6.8050
BFGS:   41 20:46:44    -1087.167900        5.8801
BFGS:   42 20:46:44    -1087.744435        6.3653
BFGS:   43 20:46:44    -1088.302177        7.1531
BFGS:   44 20:46:44    -1088.815901        7.6039
BFGS:   45 20:46:44    -1089.335033        7.4448
BFGS:   46 20:46:44    -1089.831868        6.9107
BFGS:   47 20:46:44    -1090.298207        6.5027
BFGS:   48 20:46:44    -1090.739650        6.2760
BFGS:   49 20:46:44    -1091.174971        6.4606
BFGS:   50 20:46:44    -1091.660314        6.8617
BFGS:   51 20:46:44    -1092.177608        6.7387
BFGS:   52 20:46:45    -1092.715096        6.7901
BFGS:   53 20:46:45    -1093.294468        7.9673
BFGS:   54 20:46:45    -1093.743188        8.3888
BFGS:   55 20:46:45    -1094.146544        8.5431
BFGS:   56 20:46:45    -1094.477289        7.9083
BFGS:   57 20:46:45    -1094.778326        6.7495
BFGS:   58 20:46:45    -1095.015024        6.4677
BFGS:   59 20:46:45    -1095.193713        5.5309
BFGS:   60 20:46:45    -1095.313354        5.8762
BFGS:   61 20:46:45    -1095.504333        6.0149
BFGS:   62 20:46:45    -1095.690418        6.1601
BFGS:   63 20:46:45    -1095.876597        5.9470
BFGS:   64 20:46:45    -1096.053846        5.1512
BFGS:   65 20:46:45    -1096.200599        4.6561
BFGS:   66 20:46:45    -1096.370583        4.2763
BFGS:   67 20:46:45    -1096.529332        3.7342
BFGS:   68 20:46:45    -1096.642832        3.6296
BFGS:   69 20:46:45    -1096.783459        3.4529
BFGS:   70 20:46:45    -1096.934685        4.1848
BFGS:   71 20:46:45    -1097.074277        4.7708
BFGS:   72 20:46:45    -1097.260976        5.3063
BFGS:   73 20:46:45    -1097.431151        5.3891
BFGS:   74 20:46:45    -1097.623377        5.2384
BFGS:   75 20:46:45    -1097.825254        5.0463
BFGS:   76 20:46:45    -1097.999056        4.9188
BFGS:   77 20:46:45    -1098.195291        4.0710
BFGS:   78 20:46:45    -1098.414017        4.1955
BFGS:   79 20:46:45    -1098.504419        4.6851
BFGS:   80 20:46:45    -1098.562904        4.5058
BFGS:   81 20:46:45    -1098.609473        4.6019
BFGS:   82 20:46:45    -1098.655303        4.6080
BFGS:   83 20:46:45    -1098.708223        4.1354
BFGS:   84 20:46:45    -1098.756521        3.8157
BFGS:   85 20:46:45    -1098.830853        3.0906
BFGS:   86 20:46:45    -1098.869322        3.2936
BFGS:   87 20:46:45    -1098.916038        3.0873
