      Step     Time          Energy         fmax
BFGS:    0 20:39:31     -996.387135       45.9629
BFGS:    1 20:39:31    -1009.313381       34.5172
BFGS:    2 20:39:31    -1017.363219       33.5116
BFGS:    3 20:39:31    -1022.171558       31.1169
BFGS:    4 20:39:31    -1026.113359       29.1164
BFGS:    5 20:39:31    -1030.286258       27.6285
BFGS:    6 20:39:31    -1034.953014       24.8393
BFGS:    7 20:39:31    -1039.614902       22.5347
BFGS:    8 20:39:31    -1043.333885       20.7610
BFGS:    9 20:39:31    -1046.273719       18.9521
BFGS:   10 20:39:31    -1048.921403       17.5789
BFGS:   11 20:39:31    -1051.297056       16.1600
BFGS:   12 20:39:31    -1053.519012       15.3266
BFGS:   13 20:39:31    -1055.668628       14.4639
BFGS:   14 20:39:31    -1057.766847       13.6617
BFGS:   15 20:39:31    -1059.974530       12.7413
BFGS:   16 20:39:31    -1062.236487       11.8952
BFGS:   17 20:39:31    -1064.291407       11.1427
BFGS:   18 20:39:31    -1066.203547       10.2341
BFGS:   19 20:39:31    -1067.912631        9.4078
BFGS:   20 20:39:31    -1069.469113        8.4406
BFGS:   21 20:39:31    -1070.907094        7.5888
BFGS:   22 20:39:31    -1072.216459        8.8163
BFGS:   23 20:39:31    -1073.486008        7.6255
BFGS:   24 20:39:31    -1074.667212        6.7623
BFGS:   25 20:39:31    -1075.812170        5.9119
BFGS:   26 20:39:31    -1076.839934        5.2474
BFGS:   27 20:39:31    -1077.718218        4.6168
BFGS:   28 20:39:31    -1078.515835        4.3541
BFGS:   29 20:39:31    -1079.233660        4.4980
BFGS:   30 20:39:31    -1079.910453        4.1641
BFGS:   31 20:39:31    -1080.560760        3.8668
BFGS:   32 20:39:31    -1081.146563        4.1463
BFGS:   33 20:39:31    -1081.614636        4.2003
BFGS:   34 20:39:31    -1082.000403        4.1103
BFGS:   35 20:39:32    -1082.324804        3.9339
BFGS:   36 20:39:32    -1082.606421        3.7196
BFGS:   37 20:39:32    -1082.860944        3.4845
BFGS:   38 20:39:32    -1083.100330        3.2507
BFGS:   39 20:39:32    -1083.327855        3.1210
BFGS:   40 20:39:32    -1083.560857        8.9826
BFGS:   41 20:39:32    -1084.289166        9.3597
BFGS:   42 20:39:32    -1084.984772        9.0500
BFGS:   43 20:39:32    -1085.613356        7.9302
BFGS:   44 20:39:32    -1086.203265        6.6531
BFGS:   45 20:39:32    -1086.786371        5.3879
