      Step     Time          Energy         fmax
BFGS:    0 20:39:53     -974.111348       58.6818
BFGS:    1 20:39:53     -986.158515       45.0333
BFGS:    2 20:39:53     -995.748330       44.0331
BFGS:    3 20:39:53    -1003.575631       39.0609
BFGS:    4 20:39:53    -1009.834975       37.4773
BFGS:    5 20:39:53    -1015.727991       33.4740
BFGS:    6 20:39:53    -1021.005295       32.4739
BFGS:    7 20:39:53    -1025.740567       29.0020
BFGS:    8 20:39:53    -1029.982323       27.4014
BFGS:    9 20:39:53    -1033.995336       25.7509
BFGS:   10 20:39:53    -1037.503891       23.9502
BFGS:   11 20:39:53    -1040.740116       22.8016
BFGS:   12 20:39:53    -1043.907437       21.4978
BFGS:   13 20:39:53    -1047.007338       20.1147
BFGS:   14 20:39:53    -1049.879679       19.0865
BFGS:   15 20:39:53    -1052.563917       17.5257
BFGS:   16 20:39:53    -1055.008490       16.6046
BFGS:   17 20:39:53    -1057.264611       15.1814
BFGS:   18 20:39:53    -1059.344717       14.2814
BFGS:   19 20:39:53    -1061.278984       13.0530
BFGS:   20 20:39:53    -1063.108329       12.3348
BFGS:   21 20:39:53    -1064.834326       11.1691
BFGS:   22 20:39:53    -1066.482661       10.4899
BFGS:   23 20:39:53    -1068.061184        9.5231
BFGS:   24 20:39:53    -1069.475549        8.9186
BFGS:   25 20:39:53    -1070.703339        8.2247
BFGS:   26 20:39:53    -1071.787532        7.7662
BFGS:   27 20:39:53    -1072.774172        7.2844
BFGS:   28 20:39:53    -1073.692833        6.8966
BFGS:   29 20:39:53    -1074.572224        6.5023
BFGS:   30 20:39:53    -1075.387084        6.1529
BFGS:   31 20:39:53    -1076.122946        5.8208
BFGS:   32 20:39:53    -1076.798260        5.5157
BFGS:   33 20:39:54    -1077.424541        5.2199
BFGS:   34 20:39:54    -1078.012547        5.1250
BFGS:   35 20:39:54    -1078.569518        5.1562
BFGS:   36 20:39:54    -1079.101289        5.1679
BFGS:   37 20:39:54    -1079.612521        5.1455
BFGS:   38 20:39:54    -1080.106780        5.0948
BFGS:   39 20:39:54    -1080.587583        5.0076
BFGS:   40 20:39:54    -1081.056436        4.8885
BFGS:   41 20:39:54    -1081.515514        4.7301
BFGS:   42 20:39:54    -1081.964301        4.5380
BFGS:   43 20:39:54    -1082.403419        4.3042
BFGS:   44 20:39:54    -1082.830732        4.0399
BFGS:   45 20:39:54    -1083.246424        3.7390
BFGS:   46 20:39:54    -1083.648096        3.4105
BFGS:   47 20:39:54    -1084.036320        3.0450
BFGS:   48 20:39:54    -1084.409308        2.6523
BFGS:   49 20:39:54    -1084.768323        2.2299
BFGS:   50 20:39:54    -1085.112569        2.0932
BFGS:   51 20:39:54    -1085.444036        1.9612
BFGS:   52 20:39:54    -1085.762767        1.8274
BFGS:   53 20:39:54    -1086.070249        1.6617
BFGS:   54 20:39:54    -1086.364474        1.5126
BFGS:   55 20:39:54    -1086.618526        1.2979
BFGS:   56 20:39:54    -1086.831923        1.1673
BFGS:   57 20:39:54    -1087.014054        1.4188
BFGS:   58 20:39:54    -1087.176264        1.5306
BFGS:   59 20:39:54    -1087.323315        1.5698
BFGS:   60 20:39:54    -1087.464339        1.5293
BFGS:   61 20:39:54    -1087.598939        1.3903
BFGS:   62 20:39:54    -1087.726111        1.1838
BFGS:   63 20:39:54    -1087.845417        1.3895
BFGS:   64 20:39:54    -1087.963932        1.7157
BFGS:   65 20:39:54    -1088.085218        1.9756
