      Step     Time          Energy         fmax
BFGS:    0 20:39:44    -1000.304014       52.0498
BFGS:    1 20:39:44    -1013.345647       38.5605
BFGS:    2 20:39:44    -1021.649820       34.9416
BFGS:    3 20:39:45    -1028.906106       30.8633
BFGS:    4 20:39:45    -1034.553990       25.5176
BFGS:    5 20:39:45    -1039.770606       22.3786
BFGS:    6 20:39:45    -1043.637530       20.3991
BFGS:    7 20:39:45    -1046.951595       18.0230
BFGS:    8 20:39:45    -1049.703462       16.5011
BFGS:    9 20:39:45    -1052.266173       15.0858
BFGS:   10 20:39:45    -1054.537335       13.5171
BFGS:   11 20:39:45    -1056.599842       12.2773
BFGS:   12 20:39:45    -1058.505271       11.0086
BFGS:   13 20:39:45    -1060.353634        9.6062
BFGS:   14 20:39:45    -1062.095370        8.5166
BFGS:   15 20:39:45    -1063.806567        7.3300
BFGS:   16 20:39:45    -1065.282262        6.3748
BFGS:   17 20:39:45    -1066.656340        5.4483
BFGS:   18 20:39:45    -1068.059275        4.5149
BFGS:   19 20:39:45    -1069.255566        4.1043
BFGS:   20 20:39:45    -1070.279779        4.4139
BFGS:   21 20:39:45    -1071.210101        4.5210
BFGS:   22 20:39:45    -1072.138286        4.5874
BFGS:   23 20:39:45    -1073.535397       12.0923
BFGS:   24 20:39:45    -1074.442609       12.6411
BFGS:   25 20:39:45    -1075.273506       12.6013
BFGS:   26 20:39:45    -1076.102328       12.4554
BFGS:   27 20:39:45    -1076.948130       12.0504
BFGS:   28 20:39:45    -1077.807359       11.5507
BFGS:   29 20:39:45    -1078.678422       11.0494
BFGS:   30 20:39:45    -1079.549750       10.8036
BFGS:   31 20:39:45    -1080.410064       10.4778
BFGS:   32 20:39:45    -1081.247474       10.0402
BFGS:   33 20:39:45    -1082.053307        9.4871
BFGS:   34 20:39:45    -1082.823849        8.8501
BFGS:   35 20:39:45    -1083.557551        8.1699
BFGS:   36 20:39:45    -1084.256322        7.4870
BFGS:   37 20:39:45    -1084.920469        6.8125
BFGS:   38 20:39:45    -1085.553301        6.1601
BFGS:   39 20:39:45    -1086.155115        5.5217
BFGS:   40 20:39:45    -1086.729112        4.9129
BFGS:   41 20:39:45    -1087.272991        4.3195
BFGS:   42 20:39:45    -1087.789269        3.7898
BFGS:   43 20:39:45    -1088.247236        3.3329
BFGS:   44 20:39:45    -1088.623137        3.0471
BFGS:   45 20:39:45    -1088.947454        2.8280
BFGS:   46 20:39:46    -1089.236755        2.7097
BFGS:   47 20:39:46    -1089.505190        2.5962
BFGS:   48 20:39:46    -1089.759091        2.5143
BFGS:   49 20:39:46    -1090.005511        2.3997
BFGS:   50 20:39:46    -1090.248063        2.2699
BFGS:   51 20:39:46    -1090.482711        2.1015
BFGS:   52 20:39:46    -1090.702901        1.9245
BFGS:   53 20:39:46    -1090.915680        1.9110
BFGS:   54 20:39:46    -1091.126869        2.1287
BFGS:   55 20:39:46    -1091.336060        2.3982
BFGS:   56 20:39:46    -1091.539235        2.6901
BFGS:   57 20:39:46    -1091.737177        2.9602
BFGS:   58 20:39:46    -1091.929288        3.1447
BFGS:   59 20:39:46    -1092.113747        3.1917
BFGS:   60 20:39:46    -1092.288140        3.0847
BFGS:   61 20:39:46    -1092.451221        2.8331
BFGS:   62 20:39:46    -1092.603678        2.4544
BFGS:   63 20:39:46    -1092.747943        1.9645
BFGS:   64 20:39:46    -1092.887149        1.5546
BFGS:   65 20:39:46    -1093.020190        1.6129
BFGS:   66 20:39:46    -1093.141221        1.6862
BFGS:   67 20:39:46    -1093.259929        1.6223
BFGS:   68 20:39:46    -1093.378343        1.3157
BFGS:   69 20:39:46    -1093.455859        1.1251
BFGS:   70 20:39:46    -1093.495125        1.1631
BFGS:   71 20:39:46    -1093.538949        0.8930
BFGS:   72 20:39:46    -1093.595406        0.8410
BFGS:   73 20:39:46    -1093.632725        0.9708
BFGS:   74 20:39:46    -1093.666202        1.0152
BFGS:   75 20:39:46    -1093.698285        1.0458
BFGS:   76 20:39:46    -1093.730444        1.0364
