      Step     Time          Energy         fmax
BFGS:    0 20:42:42     -677.196105      274.6703
BFGS:    1 20:42:42     -740.982871      191.3865
BFGS:    2 20:42:42     -759.156571      192.9561
BFGS:    3 20:42:43     -778.242974      175.8218
BFGS:    4 20:42:43     -793.408713      157.5533
BFGS:    5 20:42:43     -806.796743      150.2582
BFGS:    6 20:42:43     -820.274056      140.9684
BFGS:    7 20:42:43     -832.698236      134.0386
BFGS:    8 20:42:43     -846.957950      125.1391
BFGS:    9 20:42:43     -860.511628      116.9946
BFGS:   10 20:42:43     -871.431586      108.2799
BFGS:   11 20:42:43     -880.576874      102.2122
BFGS:   12 20:42:43     -889.571061       95.8884
BFGS:   13 20:42:43     -898.545148       89.2487
BFGS:   14 20:42:43     -908.237165       82.1560
BFGS:   15 20:42:43     -918.129529       74.4776
BFGS:   16 20:42:43     -929.507517       66.0170
BFGS:   17 20:42:43     -941.776555       59.6841
BFGS:   18 20:42:43     -953.604640       55.0798
BFGS:   19 20:42:43     -965.413280       51.3480
BFGS:   20 20:42:43     -975.722530       47.7746
BFGS:   21 20:42:43     -984.779382       43.6693
BFGS:   22 20:42:44     -993.109401       38.9749
BFGS:   23 20:42:44     -999.651992       33.0079
BFGS:   24 20:42:44    -1004.641869       26.3420
BFGS:   25 20:42:44    -1008.274321       18.2061
BFGS:   26 20:42:44    -1010.281479       14.6048
BFGS:   27 20:42:44    -1011.300073       12.2047
BFGS:   28 20:42:44    -1011.987040       10.1403
BFGS:   29 20:42:44    -1012.502837        8.7942
BFGS:   30 20:42:44    -1012.926674        7.5824
BFGS:   31 20:42:44    -1013.302813        6.5809
BFGS:   32 20:42:44    -1013.638065        5.7899
BFGS:   33 20:42:44    -1013.941432        5.1605
BFGS:   34 20:42:44    -1014.225353        4.6114
BFGS:   35 20:42:44    -1014.488703        4.1233
BFGS:   36 20:42:44    -1014.730076        3.6722
BFGS:   37 20:42:44    -1014.949092        3.2514
BFGS:   38 20:42:44    -1015.147385        2.8714
BFGS:   39 20:42:45    -1015.326908        2.5036
BFGS:   40 20:42:45    -1015.483797        2.1742
BFGS:   41 20:42:45    -1015.611930        1.8986
BFGS:   42 20:42:45    -1015.720668        1.6712
BFGS:   43 20:42:45    -1015.818068        1.4727
BFGS:   44 20:42:45    -1015.908772        1.3649
BFGS:   45 20:42:45    -1015.995450        1.4049
BFGS:   46 20:42:45    -1016.078038        1.4549
BFGS:   47 20:42:45    -1016.157196        1.4954
BFGS:   48 20:42:45    -1016.232444        1.5245
BFGS:   49 20:42:45    -1016.303042        1.5369
BFGS:   50 20:42:45    -1016.369741        1.5104
BFGS:   51 20:42:45    -1016.426769        1.5842
BFGS:   52 20:42:45    -1016.484597        1.5998
BFGS:   53 20:42:45    -1016.548276        1.5475
BFGS:   54 20:42:45    -1016.609717        1.4440
BFGS:   55 20:42:46    -1016.660438        1.3141
BFGS:   56 20:42:46    -1016.701446        1.1738
BFGS:   57 20:42:46    -1016.738542        1.0678
BFGS:   58 20:42:46    -1016.775522        0.9951
BFGS:   59 20:42:46    -1016.814091        0.9450
BFGS:   60 20:42:46    -1016.843859        0.9357
BFGS:   61 20:42:46    -1016.863621        0.9364
BFGS:   62 20:42:46    -1016.885451        0.9306
BFGS:   63 20:42:46    -1016.918147        0.9122
BFGS:   64 20:42:46    -1016.957558        0.8721
BFGS:   65 20:42:46    -1016.995902        0.8626
BFGS:   66 20:42:46    -1017.033099        0.9156
BFGS:   67 20:42:46    -1017.071519        1.0493
BFGS:   68 20:42:46    -1017.113912        1.1483
BFGS:   69 20:42:46    -1017.163513        1.1898
BFGS:   70 20:42:46    -1017.211696        1.1294
BFGS:   71 20:42:47    -1017.240041        0.9982
BFGS:   72 20:42:47    -1017.263379        0.8532
BFGS:   73 20:42:47    -1017.278468        0.8284
BFGS:   74 20:42:47    -1017.298534        0.7870
BFGS:   75 20:42:47    -1017.319246        0.7357
BFGS:   76 20:42:47    -1017.335538        0.7693
BFGS:   77 20:42:47    -1017.345695        0.7595
BFGS:   78 20:42:47    -1017.353423        0.7041
BFGS:   79 20:42:47    -1017.363393        0.6198
BFGS:   80 20:42:47    -1017.375616        0.5432
BFGS:   81 20:42:47    -1017.387733        0.5157
BFGS:   82 20:42:47    -1017.396610        0.5445
BFGS:   83 20:42:47    -1017.404286        0.5896
BFGS:   84 20:42:47    -1017.415116        0.6366
