      Step     Time          Energy         fmax
BFGS:    0 20:39:28    -1009.518145       40.2908
BFGS:    1 20:39:28    -1017.479658       32.1294
BFGS:    2 20:39:28    -1024.446249       29.7576
BFGS:    3 20:39:28    -1029.997748       25.5292
BFGS:    4 20:39:28    -1035.371591       21.6209
BFGS:    5 20:39:28    -1039.855383       20.3448
BFGS:    6 20:39:28    -1043.567497       25.3754
BFGS:    7 20:39:28    -1047.213565       24.3641
BFGS:    8 20:39:28    -1050.610794       23.0109
BFGS:    9 20:39:28    -1053.390780       21.7199
BFGS:   10 20:39:28    -1055.915979       20.5875
BFGS:   11 20:39:28    -1058.131261       19.2105
BFGS:   12 20:39:28    -1060.116680       17.9551
BFGS:   13 20:39:28    -1061.954643       16.7817
BFGS:   14 20:39:28    -1063.738299       15.7217
BFGS:   15 20:39:28    -1065.525837       14.7040
BFGS:   16 20:39:28    -1067.108449       13.8169
BFGS:   17 20:39:28    -1068.526242       13.1100
BFGS:   18 20:39:28    -1069.810479       12.4152
BFGS:   19 20:39:28    -1070.997312       11.8602
BFGS:   20 20:39:28    -1072.114227       11.3119
BFGS:   21 20:39:28    -1073.141030       10.8081
BFGS:   22 20:39:28    -1074.084334       10.3825
BFGS:   23 20:39:28    -1074.939149        9.8888
BFGS:   24 20:39:28    -1075.716818        9.5212
BFGS:   25 20:39:28    -1076.422329        9.0119
BFGS:   26 20:39:28    -1077.066947        8.6582
BFGS:   27 20:39:28    -1077.657205        8.1566
BFGS:   28 20:39:28    -1078.202743        7.7738
BFGS:   29 20:39:28    -1078.709807        7.3083
BFGS:   30 20:39:28    -1079.185444        6.9113
BFGS:   31 20:39:28    -1079.635483        6.4894
BFGS:   32 20:39:28    -1080.064890        6.1030
BFGS:   33 20:39:28    -1080.478776        5.7226
BFGS:   34 20:39:28    -1080.879661        5.3625
BFGS:   35 20:39:28    -1081.270958        5.0214
BFGS:   36 20:39:28    -1081.654085        4.6966
BFGS:   37 20:39:29    -1082.030903        4.3977
BFGS:   38 20:39:29    -1082.401226        4.1174
BFGS:   39 20:39:29    -1082.765528        3.8657
BFGS:   40 20:39:29    -1083.123693        3.6368
BFGS:   41 20:39:29    -1083.477549        3.4357
BFGS:   42 20:39:29    -1083.829391        3.2595
BFGS:   43 20:39:29    -1084.181044        3.1105
BFGS:   44 20:39:29    -1084.532134        3.0208
BFGS:   45 20:39:29    -1084.880280        3.0240
BFGS:   46 20:39:29    -1085.220933        2.9724
BFGS:   47 20:39:29    -1085.548793        3.0432
BFGS:   48 20:39:29    -1085.858295        3.1601
BFGS:   49 20:39:29    -1086.145048        3.1809
BFGS:   50 20:39:29    -1086.409487        9.3909
BFGS:   51 20:39:29    -1086.665569        9.3100
BFGS:   52 20:39:29    -1086.890098        9.3114
BFGS:   53 20:39:29    -1087.087942        9.3036
BFGS:   54 20:39:29    -1087.264060        9.2533
BFGS:   55 20:39:29    -1087.420490        9.1273
BFGS:   56 20:39:29    -1087.561087        8.9580
BFGS:   57 20:39:29    -1087.689656        8.7453
BFGS:   58 20:39:29    -1087.810867        8.5020
BFGS:   59 20:39:29    -1087.928593        8.2106
BFGS:   60 20:39:29    -1088.046159        7.8615
BFGS:   61 20:39:29    -1088.164945        7.4202
BFGS:   62 20:39:29    -1088.285053        6.8718
BFGS:   63 20:39:29    -1088.404624        6.1925
BFGS:   64 20:39:29    -1088.521015        5.3731
BFGS:   65 20:39:29    -1088.631568        4.4091
BFGS:   66 20:39:29    -1088.734884        3.3086
BFGS:   67 20:39:29    -1088.832261        2.0988
BFGS:   68 20:39:29    -1088.929649        1.8426
BFGS:   69 20:39:29    -1089.037405        1.6205
BFGS:   70 20:39:29    -1089.140695        1.6992
BFGS:   71 20:39:29    -1089.225069        1.5863
BFGS:   72 20:39:29    -1089.297483        1.2182
BFGS:   73 20:39:29    -1089.357338        0.9518
BFGS:   74 20:39:29    -1089.408865        1.1791
BFGS:   75 20:39:29    -1089.458556        0.9943
BFGS:   76 20:39:29    -1089.503157        0.6037
BFGS:   77 20:39:29    -1089.538337        0.6509
BFGS:   78 20:39:30    -1089.567277        0.6626
BFGS:   79 20:39:30    -1089.590248        0.7643
BFGS:   80 20:39:30    -1089.613535        0.8801
BFGS:   81 20:39:30    -1089.635140        0.8041
BFGS:   82 20:39:30    -1089.658809        0.6024
BFGS:   83 20:39:30    -1089.672187        0.8159
BFGS:   84 20:39:30    -1089.682102        0.8538
BFGS:   85 20:39:30    -1089.688941        0.9463
BFGS:   86 20:39:30    -1089.692762        0.9244
BFGS:   87 20:39:30    -1089.695132        0.8718
BFGS:   88 20:39:30    -1089.696862        0.8310
BFGS:   89 20:39:30    -1089.698661        0.8214
BFGS:   90 20:39:30    -1089.700351        0.8500
BFGS:   91 20:39:30    -1089.701862        0.9446
BFGS:   92 20:39:30    -1089.703395        1.0369
BFGS:   93 20:39:30    -1089.705559        1.1731
BFGS:   94 20:39:30    -1089.710726        1.4003
BFGS:   95 20:39:30    -1089.716146        1.6274
BFGS:   96 20:39:30    -1089.720933        1.8544
BFGS:   97 20:39:30    -1089.725213        2.0234
BFGS:   98 20:39:30    -1089.733126        1.9346
BFGS:   99 20:39:30    -1089.742197        1.8322
BFGS:  100 20:39:30    -1089.749466        1.6325
BFGS:  101 20:39:30    -1089.755711        1.6458
BFGS:  102 20:39:30    -1089.765669        1.6514
BFGS:  103 20:39:30    -1089.775835        1.7380
BFGS:  104 20:39:30    -1089.788346        1.8467
BFGS:  105 20:39:30    -1089.800794        1.9626
BFGS:  106 20:39:30    -1089.814499        2.0750
BFGS:  107 20:39:30    -1089.828330        2.1784
BFGS:  108 20:39:30    -1089.843191        2.2737
BFGS:  109 20:39:30    -1089.857099        2.3595
BFGS:  110 20:39:30    -1089.873116        2.4375
BFGS:  111 20:39:30    -1089.885962        2.5051
BFGS:  112 20:39:30    -1089.901674        2.5700
BFGS:  113 20:39:30    -1089.915005        2.6231
BFGS:  114 20:39:30    -1089.929522        2.6747
BFGS:  115 20:39:30    -1089.943008        2.7122
BFGS:  116 20:39:30    -1089.957192        2.7506
BFGS:  117 20:39:30    -1089.970308        2.7720
BFGS:  118 20:39:30    -1089.984401        2.7999
BFGS:  119 20:39:31    -1089.996961        2.8016
BFGS:  120 20:39:31    -1090.010796        2.8157
BFGS:  121 20:39:31    -1090.023011        2.8036
BFGS:  122 20:39:31    -1090.036564        2.7949
BFGS:  123 20:39:31    -1090.048523        2.7706
BFGS:  124 20:39:31    -1090.062386        2.7376
BFGS:  125 20:39:31    -1090.073766        2.7047
BFGS:  126 20:39:31    -1090.087767        2.6496
BFGS:  127 20:39:31    -1090.099729        2.6030
BFGS:  128 20:39:31    -1090.113396        2.5399
BFGS:  129 20:39:31    -1090.126471        2.4759
BFGS:  130 20:39:31    -1090.140716        2.4022
BFGS:  131 20:39:31    -1090.154536        2.3233
BFGS:  132 20:39:31    -1090.169455        2.2367
BFGS:  133 20:39:31    -1090.183436        2.1435
BFGS:  134 20:39:31    -1090.198903        2.0407
BFGS:  135 20:39:31    -1090.211927        1.9334
BFGS:  136 20:39:31    -1090.227813        1.8102
BFGS:  137 20:39:31    -1090.238895        1.6900
BFGS:  138 20:39:31    -1090.253358        1.5511
BFGS:  139 20:39:31    -1090.264706        1.4170
BFGS:  140 20:39:31    -1090.279633        1.2807
BFGS:  141 20:39:31    -1090.294700        1.1600
BFGS:  142 20:39:31    -1090.315574        1.1396
BFGS:  143 20:39:31    -1090.339637        1.0793
BFGS:  144 20:39:31    -1090.359784        1.2966
BFGS:  145 20:39:31    -1090.380193        1.2737
BFGS:  146 20:39:31    -1090.408267        1.4569
BFGS:  147 20:39:31    -1090.429442        1.5194
BFGS:  148 20:39:31    -1090.450068        1.4776
BFGS:  149 20:39:31    -1090.467533        1.3924
BFGS:  150 20:39:31    -1090.484304        1.3009
BFGS:  151 20:39:31    -1090.500834        1.2034
BFGS:  152 20:39:31    -1090.517163        1.1097
BFGS:  153 20:39:31    -1090.533055        1.0888
BFGS:  154 20:39:31    -1090.548335        1.0531
BFGS:  155 20:39:31    -1090.562728        1.0000
BFGS:  156 20:39:31    -1090.576035        0.9329
BFGS:  157 20:39:31    -1090.588110        0.8546
BFGS:  158 20:39:31    -1090.598992        0.7758
BFGS:  159 20:39:31    -1090.609172        0.7543
BFGS:  160 20:39:32    -1090.619550        0.7503
BFGS:  161 20:39:32    -1090.631502        0.7401
BFGS:  162 20:39:32    -1090.654132        0.6821
BFGS:  163 20:39:32    -1090.672551        0.8743
BFGS:  164 20:39:32    -1090.700255        1.1997
BFGS:  165 20:39:32    -1090.758578        1.5013
BFGS:  166 20:39:32    -1090.835915        1.2471
BFGS:  167 20:39:32    -1090.915287        1.5605
BFGS:  168 20:39:32    -1091.000560        1.6463
BFGS:  169 20:39:32    -1091.082122        1.7534
BFGS:  170 20:39:32    -1091.153471        1.6256
BFGS:  171 20:39:32    -1091.210269        1.4888
BFGS:  172 20:39:32    -1091.269022        1.2627
BFGS:  173 20:39:32    -1091.318148        1.1166
BFGS:  174 20:39:32    -1091.372244        1.0518
BFGS:  175 20:39:32    -1091.412959        1.1971
BFGS:  176 20:39:32    -1091.455102        0.9731
BFGS:  177 20:39:32    -1091.486916        0.8939
BFGS:  178 20:39:32    -1091.515309        0.8535
BFGS:  179 20:39:32    -1091.539680        0.7513
BFGS:  180 20:39:32    -1091.565056        0.7433
BFGS:  181 20:39:32    -1091.581790        0.9006
BFGS:  182 20:39:32    -1091.594341        0.7791
BFGS:  183 20:39:32    -1091.608621        0.5820
