      Step     Time          Energy         fmax
BFGS:    0 20:51:48     -849.710694      153.8314
BFGS:    1 20:51:48     -877.066550      120.1101
BFGS:    2 20:51:48     -897.048976      104.5987
BFGS:    3 20:51:48     -914.980022      104.3391
BFGS:    4 20:51:48     -928.856266       95.7850
BFGS:    5 20:51:48     -940.051111       91.6867
BFGS:    6 20:51:48     -948.637469       90.1199
BFGS:    7 20:51:49     -955.881628       87.1104
BFGS:    8 20:51:49     -963.178466       83.8085
BFGS:    9 20:51:49     -970.628905       79.0756
BFGS:   10 20:51:49     -977.948400       75.4752
BFGS:   11 20:51:49     -983.883026       71.5149
BFGS:   12 20:51:49     -989.576474       67.7483
BFGS:   13 20:51:49     -995.666903       65.0998
BFGS:   14 20:51:49    -1001.775860       62.9973
BFGS:   15 20:51:49    -1007.639559       58.6776
BFGS:   16 20:51:49    -1012.874174       57.1041
BFGS:   17 20:51:49    -1017.071789       56.1149
BFGS:   18 20:51:49    -1021.114513       57.0817
BFGS:   19 20:51:49    -1024.890660       57.7899
BFGS:   20 20:51:49    -1028.484497       58.1425
BFGS:   21 20:51:49    -1031.862229       58.0554
BFGS:   22 20:51:49    -1035.138478       57.2584
BFGS:   23 20:51:49    -1038.333628       55.5661
BFGS:   24 20:51:49    -1041.502988       52.6836
BFGS:   25 20:51:49    -1044.763043       48.5381
BFGS:   26 20:51:49    -1048.173073       42.9257
BFGS:   27 20:51:49    -1051.822250       36.9962
BFGS:   28 20:51:49    -1055.575605       30.7042
BFGS:   29 20:51:49    -1059.035284       25.4083
BFGS:   30 20:51:49    -1061.419461       20.8882
BFGS:   31 20:51:49    -1063.377687       16.4206
BFGS:   32 20:51:49    -1064.903098       14.4528
BFGS:   33 20:51:49    -1066.089714       11.4237
BFGS:   34 20:51:49    -1066.964590       10.8728
BFGS:   35 20:51:49    -1067.694398       11.5023
BFGS:   36 20:51:49    -1068.351597       10.7096
BFGS:   37 20:51:50    -1068.910001       11.0281
BFGS:   38 20:51:50    -1069.449223       10.7979
BFGS:   39 20:51:50    -1069.947179       10.0478
BFGS:   40 20:51:50    -1070.356086       10.7013
BFGS:   41 20:51:50    -1070.790714        8.9224
BFGS:   42 20:51:50    -1071.145303        8.8934
BFGS:   43 20:51:50    -1071.486269        8.3315
BFGS:   44 20:51:50    -1071.805339        7.5335
BFGS:   45 20:51:50    -1072.127553        7.0551
BFGS:   46 20:51:50    -1072.462344        7.6846
BFGS:   47 20:51:50    -1072.805560        7.7797
BFGS:   48 20:51:50    -1073.124085        7.4147
BFGS:   49 20:51:50    -1073.469460        7.0248
BFGS:   50 20:51:50    -1073.956679        7.7435
BFGS:   51 20:51:50    -1074.587668        7.3111
BFGS:   52 20:51:50    -1075.248176        8.7449
BFGS:   53 20:51:50    -1075.810997        9.2773
BFGS:   54 20:51:50    -1076.366248        7.7951
BFGS:   55 20:51:50    -1076.865400        8.2258
BFGS:   56 20:51:50    -1077.380646        8.4590
BFGS:   57 20:51:50    -1077.887951        8.8338
BFGS:   58 20:51:50    -1078.458857        9.7444
BFGS:   59 20:51:50    -1078.918777       10.6689
BFGS:   60 20:51:50    -1079.431377       11.2239
BFGS:   61 20:51:50    -1079.909233       11.8617
BFGS:   62 20:51:50    -1080.351986       12.2900
BFGS:   63 20:51:50    -1080.821382       12.4124
BFGS:   64 20:51:50    -1081.334438       12.4141
BFGS:   65 20:51:50    -1082.007777       11.6129
BFGS:   66 20:51:51    -1082.772497       10.2062
BFGS:   67 20:51:51    -1083.631289        9.5464
