      Step     Time          Energy         fmax
BFGS:    0 20:43:31     -832.231951      179.8617
BFGS:    1 20:43:31     -869.555149      152.7144
BFGS:    2 20:43:31     -886.111934      141.8005
BFGS:    3 20:43:31     -898.265693      134.9436
BFGS:    4 20:43:31     -910.127883      107.5436
BFGS:    5 20:43:31     -919.756764       96.8081
BFGS:    6 20:43:31     -929.918160       88.8931
BFGS:    7 20:43:31     -939.191600       83.1221
BFGS:    8 20:43:31     -948.901167       79.2357
BFGS:    9 20:43:31     -959.591169       73.6807
BFGS:   10 20:43:31     -969.785819       70.9339
BFGS:   11 20:43:31     -979.583268       69.0131
BFGS:   12 20:43:31     -988.958593       69.1263
BFGS:   13 20:43:31     -998.006634       68.6245
BFGS:   14 20:43:31    -1006.114976       65.5561
BFGS:   15 20:43:31    -1013.832698       61.5225
BFGS:   16 20:43:31    -1021.367949       54.7816
BFGS:   17 20:43:31    -1028.274675       50.0936
BFGS:   18 20:43:31    -1034.951081       44.0199
BFGS:   19 20:43:31    -1040.383530       40.8785
BFGS:   20 20:43:31    -1044.816666       35.4621
BFGS:   21 20:43:31    -1048.817116       35.1431
BFGS:   22 20:43:31    -1052.628073       30.1544
BFGS:   23 20:43:31    -1056.381348       26.9311
BFGS:   24 20:43:32    -1059.596036       24.6283
BFGS:   25 20:43:32    -1062.124119       21.2381
BFGS:   26 20:43:32    -1064.117115       19.3782
BFGS:   27 20:43:32    -1065.699402       19.7155
BFGS:   28 20:43:32    -1067.055530       20.1941
BFGS:   29 20:43:32    -1068.378385       18.8288
BFGS:   30 20:43:32    -1069.970975       14.7621
BFGS:   31 20:43:32    -1071.209289       11.2987
BFGS:   32 20:43:32    -1072.175694        7.8007
BFGS:   33 20:43:32    -1072.959505        5.6164
BFGS:   34 20:43:32    -1073.542703        4.7405
BFGS:   35 20:43:32    -1073.988600        4.7350
BFGS:   36 20:43:32    -1074.332299        4.9581
BFGS:   37 20:43:32    -1074.618200        4.8324
BFGS:   38 20:43:32    -1074.884107        4.7159
BFGS:   39 20:43:32    -1075.141987        4.3790
