      Step     Time          Energy         fmax
BFGS:    0 20:42:41     -843.030379      193.5331
BFGS:    1 20:42:41     -883.712588      145.6850
BFGS:    2 20:42:41     -897.567761      143.7809
BFGS:    3 20:42:41     -911.992897      126.8059
BFGS:    4 20:42:41     -925.640606      114.5761
BFGS:    5 20:42:41     -937.415013      102.9521
BFGS:    6 20:42:41     -948.207813       94.5255
BFGS:    7 20:42:41     -959.405590       82.2249
BFGS:    8 20:42:41     -970.371018       75.8176
BFGS:    9 20:42:41     -980.115553       66.2406
BFGS:   10 20:42:41     -990.515047       60.2985
BFGS:   11 20:42:41     -998.676645       54.0112
BFGS:   12 20:42:41    -1005.381689       48.2518
BFGS:   13 20:42:41    -1011.319385       44.8164
BFGS:   14 20:42:41    -1016.667830       40.3827
BFGS:   15 20:42:41    -1021.028505       37.9446
BFGS:   16 20:42:41    -1025.144963       36.2842
BFGS:   17 20:42:41    -1029.088855       35.1164
BFGS:   18 20:42:41    -1032.980794       34.1934
BFGS:   19 20:42:41    -1036.725759       33.4391
BFGS:   20 20:42:42    -1040.022662       32.8689
BFGS:   21 20:42:42    -1043.184328       32.1049
BFGS:   22 20:42:42    -1046.422086       31.1003
BFGS:   23 20:42:42    -1049.341241       29.7907
BFGS:   24 20:42:42    -1051.890803       28.7850
BFGS:   25 20:42:42    -1054.366538       27.8585
BFGS:   26 20:42:42    -1056.820712       28.8401
BFGS:   27 20:42:42    -1059.572532       32.5416
BFGS:   28 20:42:42    -1062.210204       34.8625
BFGS:   29 20:42:42    -1064.754426       34.9065
BFGS:   30 20:42:42    -1066.874432       34.8682
BFGS:   31 20:42:42    -1068.446986       32.1192
BFGS:   32 20:42:42    -1069.724728       30.9014
BFGS:   33 20:42:42    -1070.828053       28.8029
BFGS:   34 20:42:42    -1071.833069       26.4237
BFGS:   35 20:42:42    -1072.818698       23.7880
BFGS:   36 20:42:42    -1073.773052       22.1109
BFGS:   37 20:42:42    -1074.717178       20.3900
BFGS:   38 20:42:42    -1075.619191       19.6574
BFGS:   39 20:42:42    -1076.454168       21.4831
BFGS:   40 20:42:42    -1077.306010       22.4086
BFGS:   41 20:42:42    -1078.122756       22.2509
BFGS:   42 20:42:42    -1079.052298       20.0272
BFGS:   43 20:42:42    -1079.941844       20.5086
BFGS:   44 20:42:42    -1080.839773       20.7770
BFGS:   45 20:42:42    -1081.845231       21.6856
BFGS:   46 20:42:43    -1082.762471       22.5347
BFGS:   47 20:42:43    -1083.602847       23.3210
BFGS:   48 20:42:43    -1084.520540       24.5714
BFGS:   49 20:42:43    -1085.509327       25.1732
BFGS:   50 20:42:43    -1086.409627       26.3465
BFGS:   51 20:42:43    -1087.488890       25.7022
BFGS:   52 20:42:43    -1088.245570       24.8901
BFGS:   53 20:42:43    -1089.145193       23.4220
BFGS:   54 20:42:43    -1089.950199       21.9608
BFGS:   55 20:42:43    -1090.775844       19.3381
BFGS:   56 20:42:43    -1091.530058       17.8385
BFGS:   57 20:42:43    -1092.236150       16.7174
BFGS:   58 20:42:43    -1092.920704       15.6505
BFGS:   59 20:42:43    -1093.591144       14.5971
BFGS:   60 20:42:43    -1094.254500       14.5923
BFGS:   61 20:42:43    -1094.908700       14.1955
BFGS:   62 20:42:43    -1095.526007       13.6372
BFGS:   63 20:42:43    -1096.104178       12.3947
BFGS:   64 20:42:43    -1096.675815       12.4255
BFGS:   65 20:42:43    -1097.307322       10.2335
BFGS:   66 20:42:43    -1097.937138       12.5570
BFGS:   67 20:42:43    -1098.488025       13.1665
BFGS:   68 20:42:43    -1098.942510       14.9277
BFGS:   69 20:42:43    -1099.465926       16.8033
BFGS:   70 20:42:43    -1100.063322       18.8385
BFGS:   71 20:42:43    -1101.368713       19.9389
BFGS:   72 20:42:44    -1102.556628       21.0133
BFGS:   73 20:42:44    -1103.617045       21.6450
BFGS:   74 20:42:44    -1104.403186       21.8798
BFGS:   75 20:42:44    -1105.245359       23.0078
BFGS:   76 20:42:44    -1105.993942       24.4419
BFGS:   77 20:42:44    -1106.746526       24.6468
BFGS:   78 20:42:44    -1107.483870       24.4846
BFGS:   79 20:42:44    -1108.312638       24.1497
BFGS:   80 20:42:44    -1109.219509       22.9111
BFGS:   81 20:42:44    -1110.233274       21.5166
BFGS:   82 20:42:44    -1111.263390       19.1744
BFGS:   83 20:42:44    -1112.275011       16.5959
BFGS:   84 20:42:44    -1113.386831       15.3100
BFGS:   85 20:42:44    -1114.477384       14.1116
BFGS:   86 20:42:44    -1115.405471       12.0536
BFGS:   87 20:42:44    -1116.144505       10.8653
BFGS:   88 20:42:44    -1116.811785        9.9896
BFGS:   89 20:42:44    -1117.322371        9.3360
BFGS:   90 20:42:44    -1117.759454       10.1974
BFGS:   91 20:42:44    -1118.105046        9.9195
BFGS:   92 20:42:44    -1118.541593        9.5020
BFGS:   93 20:42:44    -1118.994490       10.1407
BFGS:   94 20:42:44    -1119.415494       12.6350
BFGS:   95 20:42:44    -1120.387682       12.6884
BFGS:   96 20:42:44    -1121.127774       12.2559
BFGS:   97 20:42:44    -1121.709542       11.7310
BFGS:   98 20:42:44    -1122.236376       11.0319
BFGS:   99 20:42:45    -1122.676535       10.3656
BFGS:  100 20:42:45    -1123.035201        9.8201
BFGS:  101 20:42:45    -1123.340018        8.7670
BFGS:  102 20:42:45    -1123.587841        8.4617
BFGS:  103 20:42:45    -1123.872219        7.4631
BFGS:  104 20:42:45    -1124.104916        7.2745
BFGS:  105 20:42:45    -1124.385168        6.3680
BFGS:  106 20:42:45    -1124.608233        4.7658
BFGS:  107 20:42:45    -1124.703456        3.8392
BFGS:  108 20:42:45    -1124.742649        3.9606
BFGS:  109 20:42:45    -1124.773280        3.9409
BFGS:  110 20:42:45    -1124.812492        3.8236
BFGS:  111 20:42:45    -1124.864566        3.5324
BFGS:  112 20:42:45    -1124.879702        4.5030
BFGS:  113 20:42:45    -1124.937057        4.1170
BFGS:  114 20:42:45    -1124.947333        2.6000
BFGS:  115 20:42:45    -1124.981369        2.4393
BFGS:  116 20:42:45    -1124.953188        2.3125
BFGS:  117 20:42:45    -1124.989604        2.2511
BFGS:  118 20:42:45    -1124.993082        2.2267
BFGS:  119 20:42:45    -1125.011098        1.6971
BFGS:  120 20:42:45    -1125.018656        1.3761
BFGS:  121 20:42:45    -1125.010323        2.4917
BFGS:  122 20:42:45    -1125.032978        1.9966
BFGS:  123 20:42:45    -1124.998212        1.8307
BFGS:  124 20:42:45    -1125.028836        1.0723
BFGS:  125 20:42:46    -1125.024882        2.2987
BFGS:  126 20:42:46    -1125.036992        0.7169
BFGS:  127 20:42:46    -1125.039544        0.5537
BFGS:  128 20:42:46    -1125.026044        2.3027
BFGS:  129 20:42:46    -1125.041024        0.4471
BFGS:  130 20:42:46    -1125.040686        1.9808
BFGS:  131 20:42:46    -1125.041374        0.4263
BFGS:  132 20:42:46    -1125.041591        0.4176
BFGS:  133 20:42:46    -1125.036674        2.1330
BFGS:  134 20:42:46    -1125.041307        2.0012
BFGS:  135 20:42:46    -1125.031880        0.7412
BFGS:  136 20:42:46    -1125.039402        0.5581
BFGS:  137 20:42:46    -1125.037165        2.1298
BFGS:  138 20:42:46    -1125.041759        0.4512
BFGS:  139 20:42:46    -1125.042509        0.4070
BFGS:  140 20:42:46    -1125.035281        2.1664
BFGS:  141 20:42:46    -1125.041878        2.0092
BFGS:  142 20:42:46    -1125.024901        0.9645
BFGS:  143 20:42:46    -1125.037821        0.6503
BFGS:  144 20:42:46    -1125.035646        2.1687
BFGS:  145 20:42:46    -1125.041412        0.5015
BFGS:  146 20:42:46    -1125.042598        0.4327
BFGS:  147 20:42:46    -1125.033295        2.2067
BFGS:  148 20:42:46    -1125.042883        1.9949
BFGS:  149 20:42:46    -1125.018394        1.1494
BFGS:  150 20:42:46    -1125.036265        0.7372
BFGS:  151 20:42:47    -1125.033783        2.2097
BFGS:  152 20:42:47    -1125.041123        0.5436
BFGS:  153 20:42:47    -1125.042705        0.4525
BFGS:  154 20:42:47    -1125.032368        2.2223
BFGS:  155 20:42:47    -1125.043623        0.3913
BFGS:  156 20:42:47    -1125.042013        2.0204
BFGS:  157 20:42:47    -1125.043468        1.9869
BFGS:  158 20:42:47    -1125.012178        1.3579
BFGS:  159 20:42:47    -1125.034798        0.8384
BFGS:  160 20:42:47    -1125.032920        2.2240
BFGS:  161 20:42:47    -1125.040637        0.6046
BFGS:  162 20:42:47    -1125.042544        0.4925
BFGS:  163 20:42:47    -1125.032425        2.2186
BFGS:  164 20:42:47    -1125.043507        0.4233
BFGS:  165 20:42:47    -1125.043589        1.9882
