      Step     Time          Energy         fmax
BFGS:    0 20:39:33     -987.409721       48.7308
BFGS:    1 20:39:33     -998.146622       38.3885
BFGS:    2 20:39:33    -1007.006625       35.9014
BFGS:    3 20:39:33    -1015.057518       32.2917
BFGS:    4 20:39:33    -1021.877821       25.9712
BFGS:    5 20:39:33    -1027.383200       24.3454
BFGS:    6 20:39:33    -1032.144472       22.0234
BFGS:    7 20:39:34    -1036.760715       18.8519
BFGS:    8 20:39:34    -1040.968210       17.4273
BFGS:    9 20:39:34    -1044.467178       15.4200
BFGS:   10 20:39:34    -1047.807450       14.2965
BFGS:   11 20:39:34    -1050.838165       13.5996
BFGS:   12 20:39:34    -1053.682135       12.7963
BFGS:   13 20:39:34    -1056.379463       12.3639
BFGS:   14 20:39:34    -1058.807517       14.9170
BFGS:   15 20:39:34    -1061.104899       14.3575
BFGS:   16 20:39:34    -1063.155983       13.8519
BFGS:   17 20:39:34    -1065.133029       13.3305
BFGS:   18 20:39:34    -1067.022890       12.5977
BFGS:   19 20:39:34    -1068.907533       11.7139
BFGS:   20 20:39:34    -1070.692300       10.3343
BFGS:   21 20:39:34    -1072.337363        8.8597
BFGS:   22 20:39:34    -1073.711667        7.2315
BFGS:   23 20:39:34    -1074.764641        6.0599
BFGS:   24 20:39:34    -1075.581120        5.3300
BFGS:   25 20:39:34    -1076.243692        4.8278
BFGS:   26 20:39:34    -1076.784956        4.2983
BFGS:   27 20:39:34    -1077.242533        3.7936
BFGS:   28 20:39:34    -1077.637826        3.3808
BFGS:   29 20:39:34    -1077.988266        3.0735
BFGS:   30 20:39:34    -1078.310226        2.9504
BFGS:   31 20:39:34    -1078.615209        2.8905
BFGS:   32 20:39:34    -1078.915443        2.9551
BFGS:   33 20:39:34    -1079.219525        3.2076
BFGS:   34 20:39:34    -1079.532203        3.4506
BFGS:   35 20:39:34    -1079.852467        3.6793
BFGS:   36 20:39:34    -1080.176768        3.8694
BFGS:   37 20:39:34    -1080.500681        4.0134
BFGS:   38 20:39:34    -1080.819051        4.0907
BFGS:   39 20:39:34    -1081.127129        4.0953
BFGS:   40 20:39:34    -1081.421370        4.0152
BFGS:   41 20:39:34    -1081.700008        3.8510
BFGS:   42 20:39:34    -1081.962820        3.5979
BFGS:   43 20:39:34    -1082.211588        3.3149
BFGS:   44 20:39:34    -1082.449316        3.1422
BFGS:   45 20:39:34    -1082.678536        2.9493
BFGS:   46 20:39:34    -1082.884557        2.7577
BFGS:   47 20:39:34    -1083.065898        2.5760
BFGS:   48 20:39:35    -1083.232807        2.4064
BFGS:   49 20:39:35    -1083.394474        2.2757
BFGS:   50 20:39:35    -1083.555061        2.3587
BFGS:   51 20:39:35    -1083.716795        2.4884
BFGS:   52 20:39:35    -1083.885220        2.4855
BFGS:   53 20:39:35    -1084.060441        2.4544
BFGS:   54 20:39:35    -1084.241944        2.4102
BFGS:   55 20:39:35    -1084.428905        2.3365
BFGS:   56 20:39:35    -1084.617390        3.9936
BFGS:   57 20:39:35    -1084.802055        4.0337
BFGS:   58 20:39:35    -1084.977823        4.3155
BFGS:   59 20:39:35    -1085.152735        4.5860
BFGS:   60 20:39:35    -1085.327417        4.7075
BFGS:   61 20:39:35    -1085.495076        4.5325
BFGS:   62 20:39:35    -1085.665773        4.3345
BFGS:   63 20:39:35    -1085.830736        4.0837
BFGS:   64 20:39:35    -1085.989486        3.8033
BFGS:   65 20:39:35    -1086.145172        3.4877
BFGS:   66 20:39:35    -1086.298517        3.1235
BFGS:   67 20:39:35    -1086.451465        2.7235
BFGS:   68 20:39:35    -1086.605343        2.4451
