      Step     Time          Energy         fmax
BFGS:    0 20:50:19     -773.022218      188.5601
BFGS:    1 20:50:19     -806.937044      165.5788
BFGS:    2 20:50:19     -824.453229      161.1966
BFGS:    3 20:50:19     -839.258758      150.4387
BFGS:    4 20:50:19     -854.065966      138.7366
BFGS:    5 20:50:19     -868.014858      123.7089
BFGS:    6 20:50:19     -880.652394      124.5175
BFGS:    7 20:50:19     -892.121175      114.9429
BFGS:    8 20:50:19     -901.909200      111.9881
BFGS:    9 20:50:19     -911.827426      110.7669
BFGS:   10 20:50:19     -922.457593      105.6375
BFGS:   11 20:50:19     -932.900873      101.8569
BFGS:   12 20:50:19     -942.978927       98.2627
BFGS:   13 20:50:19     -952.749053       92.8972
BFGS:   14 20:50:19     -962.104011       91.6299
BFGS:   15 20:50:19     -971.361236       91.1969
BFGS:   16 20:50:19     -980.570885       88.2087
BFGS:   17 20:50:19     -988.130715       87.4033
BFGS:   18 20:50:19     -994.141708       83.8286
BFGS:   19 20:50:19     -999.632825       80.8053
BFGS:   20 20:50:19    -1005.420354       74.5350
BFGS:   21 20:50:19    -1012.284655       68.1517
BFGS:   22 20:50:19    -1018.401610       62.2133
BFGS:   23 20:50:19    -1023.874083       57.7257
BFGS:   24 20:50:19    -1027.752234       54.6391
BFGS:   25 20:50:19    -1030.991744       51.0748
BFGS:   26 20:50:19    -1034.103006       44.2466
BFGS:   27 20:50:19    -1036.914802       35.9279
BFGS:   28 20:50:19    -1039.570886       27.4230
BFGS:   29 20:50:20    -1041.768428       24.4131
BFGS:   30 20:50:20    -1043.775199       22.4663
BFGS:   31 20:50:20    -1045.596989       21.1875
BFGS:   32 20:50:20    -1047.371469       20.4069
BFGS:   33 20:50:20    -1049.133425       19.9408
BFGS:   34 20:50:20    -1050.918911       19.4369
BFGS:   35 20:50:20    -1052.514682       18.7260
BFGS:   36 20:50:20    -1053.947572       18.1414
BFGS:   37 20:50:20    -1055.328892       17.1466
BFGS:   38 20:50:20    -1056.770092       16.5045
BFGS:   39 20:50:20    -1058.279187       15.1992
BFGS:   40 20:50:20    -1059.704909       16.2403
BFGS:   41 20:50:20    -1061.101370       15.4539
BFGS:   42 20:50:20    -1062.477325       14.9248
BFGS:   43 20:50:20    -1063.777398       14.2588
BFGS:   44 20:50:20    -1064.949292       13.6798
BFGS:   45 20:50:20    -1066.076418       13.1579
BFGS:   46 20:50:20    -1067.199158       13.2349
BFGS:   47 20:50:20    -1068.256579       13.6002
BFGS:   48 20:50:20    -1069.134877       13.6991
BFGS:   49 20:50:20    -1069.950172       13.4634
BFGS:   50 20:50:20    -1070.683970       13.2128
BFGS:   51 20:50:20    -1071.459558       12.9193
BFGS:   52 20:50:20    -1072.229584       12.6778
BFGS:   53 20:50:20    -1073.040372       12.5148
BFGS:   54 20:50:20    -1073.878643       12.2984
BFGS:   55 20:50:20    -1074.840676       12.1151
BFGS:   56 20:50:20    -1075.875718       11.7356
BFGS:   57 20:50:21    -1076.869637       12.6704
BFGS:   58 20:50:21    -1077.778495       13.2593
BFGS:   59 20:50:21    -1078.622885       13.2551
BFGS:   60 20:50:21    -1079.518288       12.4814
BFGS:   61 20:50:21    -1080.503732       11.7582
BFGS:   62 20:50:21    -1081.518086       10.6695
BFGS:   63 20:50:21    -1082.530156        9.6118
BFGS:   64 20:50:21    -1083.524128        9.1875
BFGS:   65 20:50:21    -1084.601809       10.0988
BFGS:   66 20:50:21    -1085.683705       10.0030
BFGS:   67 20:50:21    -1086.741030       10.6103
BFGS:   68 20:50:21    -1087.788640       11.4022
BFGS:   69 20:50:21    -1089.017069       11.8572
BFGS:   70 20:50:21    -1090.044580       13.0586
BFGS:   71 20:50:21    -1091.063163       13.1390
BFGS:   72 20:50:21    -1092.014839       13.0519
BFGS:   73 20:50:21    -1092.792486       11.2117
BFGS:   74 20:50:21    -1093.453932        9.1738
BFGS:   75 20:50:21    -1094.046715        7.2952
BFGS:   76 20:50:21    -1094.675235        6.7431
BFGS:   77 20:50:21    -1095.289136        6.4972
BFGS:   78 20:50:21    -1095.848211        5.7269
BFGS:   79 20:50:21    -1096.500310        4.7266
BFGS:   80 20:50:21    -1097.010755        4.5940
BFGS:   81 20:50:21    -1097.422177        5.1889
BFGS:   82 20:50:21    -1097.797691        5.7409
BFGS:   83 20:50:21    -1098.160913        5.4631
BFGS:   84 20:50:21    -1098.511765        4.9410
BFGS:   85 20:50:21    -1098.891656        5.0773
BFGS:   86 20:50:21    -1099.231705        4.3133
BFGS:   87 20:50:21    -1099.514375        3.8885
BFGS:   88 20:50:21    -1099.717443        3.0286
BFGS:   89 20:50:21    -1099.876520        3.6648
BFGS:   90 20:50:22    -1099.962492        3.3274
BFGS:   91 20:50:22    -1100.037424        3.1786
BFGS:   92 20:50:22    -1100.121569        2.5167
BFGS:   93 20:50:22    -1100.203433        1.9363
BFGS:   94 20:50:22    -1100.276023        1.7907
BFGS:   95 20:50:22    -1100.384964        2.8126
BFGS:   96 20:50:22    -1100.510152        3.6856
BFGS:   97 20:50:22    -1100.633676        4.5975
BFGS:   98 20:50:22    -1100.745952        5.4615
BFGS:   99 20:50:22    -1100.836781        5.9550
BFGS:  100 20:50:22    -1100.886347        5.8214
BFGS:  101 20:50:22    -1100.902940        5.4903
BFGS:  102 20:50:22    -1100.952628        5.9345
BFGS:  103 20:50:22    -1100.999750        6.3448
BFGS:  104 20:50:22    -1101.059167        6.3634
BFGS:  105 20:50:22    -1101.146342        6.2560
BFGS:  106 20:50:22    -1101.230108        5.6764
BFGS:  107 20:50:22    -1101.344661        4.9669
BFGS:  108 20:50:22    -1101.466367        3.7548
BFGS:  109 20:50:22    -1101.606900        3.3507
BFGS:  110 20:50:22    -1101.695256        3.1403
BFGS:  111 20:50:22    -1101.787162        3.0752
BFGS:  112 20:50:22    -1101.879942        3.1698
BFGS:  113 20:50:22    -1101.966063        2.9443
BFGS:  114 20:50:22    -1102.060568        3.2739
BFGS:  115 20:50:22    -1102.180514        3.2474
BFGS:  116 20:50:22    -1102.336079        3.4695
BFGS:  117 20:50:22    -1102.480461        4.2347
BFGS:  118 20:50:22    -1102.622765        4.8920
BFGS:  119 20:50:22    -1102.776344        5.0333
BFGS:  120 20:50:22    -1102.947041        4.2669
BFGS:  121 20:50:22    -1103.114611        4.2035
BFGS:  122 20:50:22    -1103.283801        3.9691
BFGS:  123 20:50:22    -1103.399144        3.2614
BFGS:  124 20:50:22    -1103.482103        3.2327
BFGS:  125 20:50:23    -1103.569506        2.4511
BFGS:  126 20:50:23    -1103.615716        1.9198
BFGS:  127 20:50:23    -1103.650958        1.5015
BFGS:  128 20:50:23    -1103.688055        1.1452
BFGS:  129 20:50:23    -1103.710640        1.1114
BFGS:  130 20:50:23    -1103.726195        1.0424
BFGS:  131 20:50:23    -1103.735803        0.9781
BFGS:  132 20:50:23    -1103.747393        1.0917
BFGS:  133 20:50:23    -1103.761905        1.1392
BFGS:  134 20:50:23    -1103.781154        1.6220
