      Step     Time          Energy         fmax
BFGS:    0 20:39:40     -977.910120       61.3853
BFGS:    1 20:39:40     -989.923950       46.7937
BFGS:    2 20:39:40     -998.362657       45.7678
BFGS:    3 20:39:40    -1005.045018       40.0397
BFGS:    4 20:39:40    -1009.881571       37.8912
BFGS:    5 20:39:40    -1013.673628       36.7343
BFGS:    6 20:39:40    -1017.137220       34.5445
BFGS:    7 20:39:40    -1020.575996       33.4542
BFGS:    8 20:39:40    -1023.907083       31.1486
BFGS:    9 20:39:40    -1026.949057       30.0115
BFGS:   10 20:39:40    -1029.772564       28.3801
BFGS:   11 20:39:40    -1032.553565       26.3889
BFGS:   12 20:39:40    -1035.299861       25.5954
BFGS:   13 20:39:41    -1038.115868       23.2640
BFGS:   14 20:39:41    -1040.962051       21.8412
BFGS:   15 20:39:41    -1043.734607       20.4216
BFGS:   16 20:39:41    -1046.378798       18.7952
BFGS:   17 20:39:41    -1048.982038       17.6876
BFGS:   18 20:39:41    -1051.427449       16.0910
BFGS:   19 20:39:41    -1053.646215       14.9616
BFGS:   20 20:39:41    -1055.518861       13.6411
BFGS:   21 20:39:41    -1057.182241       12.6137
BFGS:   22 20:39:41    -1058.695851       11.6208
BFGS:   23 20:39:41    -1060.104775       10.7078
BFGS:   24 20:39:41    -1061.455357        9.8695
BFGS:   25 20:39:41    -1062.935191       13.6938
BFGS:   26 20:39:41    -1064.173839       15.1466
BFGS:   27 20:39:41    -1065.416683       16.2613
BFGS:   28 20:39:41    -1066.709338       17.3861
BFGS:   29 20:39:41    -1068.011566       18.1895
BFGS:   30 20:39:41    -1069.327131       18.5573
BFGS:   31 20:39:41    -1070.651192       18.5127
BFGS:   32 20:39:41    -1071.980913       18.1298
BFGS:   33 20:39:41    -1073.316262       17.5209
BFGS:   34 20:39:41    -1074.658150       16.7583
BFGS:   35 20:39:41    -1076.013610       15.9128
BFGS:   36 20:39:41    -1077.384425       15.0204
BFGS:   37 20:39:41    -1078.766605       14.1330
BFGS:   38 20:39:41    -1080.135807       13.2585
BFGS:   39 20:39:41    -1081.465740       12.4041
BFGS:   40 20:39:41    -1082.728070       11.5402
BFGS:   41 20:39:41    -1083.916843       10.6634
BFGS:   42 20:39:41    -1085.016398        9.7359
BFGS:   43 20:39:41    -1086.006496        8.8020
BFGS:   44 20:39:41    -1086.840450        7.8777
BFGS:   45 20:39:41    -1087.549338        7.0111
BFGS:   46 20:39:41    -1088.152793        6.1541
BFGS:   47 20:39:41    -1088.668628        5.3730
BFGS:   48 20:39:41    -1089.108428        4.6117
BFGS:   49 20:39:41    -1089.485165        3.9338
BFGS:   50 20:39:41    -1089.809342        3.2866
BFGS:   51 20:39:41    -1090.092432        2.7609
BFGS:   52 20:39:41    -1090.344351        2.6347
BFGS:   53 20:39:41    -1090.574181        2.5232
BFGS:   54 20:39:42    -1090.788775        2.4249
BFGS:   55 20:39:42    -1090.991991        2.3368
BFGS:   56 20:39:42    -1091.176489        2.2597
BFGS:   57 20:39:42    -1091.343029        2.2151
BFGS:   58 20:39:42    -1091.494972        2.1458
BFGS:   59 20:39:42    -1091.634745        2.0989
BFGS:   60 20:39:42    -1091.765464        2.0754
BFGS:   61 20:39:42    -1091.891319        2.0789
BFGS:   62 20:39:42    -1092.010173        2.1222
BFGS:   63 20:39:42    -1092.107072        2.2261
BFGS:   64 20:39:42    -1092.185800        2.4049
BFGS:   65 20:39:42    -1092.244130        2.6098
BFGS:   66 20:39:42    -1092.302109        2.6897
BFGS:   67 20:39:42    -1092.373067        2.6670
BFGS:   68 20:39:42    -1092.422279        2.4537
BFGS:   69 20:39:42    -1092.457197        2.3055
BFGS:   70 20:39:42    -1092.491840        2.1352
BFGS:   71 20:39:42    -1092.528283        1.9973
BFGS:   72 20:39:42    -1092.570119        1.8778
BFGS:   73 20:39:42    -1092.615137        1.7958
BFGS:   74 20:39:42    -1092.664436        1.7601
BFGS:   75 20:39:42    -1092.717137        1.7943
BFGS:   76 20:39:42    -1092.769176        1.8895
BFGS:   77 20:39:42    -1092.821280        2.0452
BFGS:   78 20:39:42    -1092.876917        2.3492
BFGS:   79 20:39:42    -1092.938249        2.5989
BFGS:   80 20:39:42    -1093.011420        2.7506
BFGS:   81 20:39:42    -1093.101289        2.7896
BFGS:   82 20:39:42    -1093.207931        2.8353
BFGS:   83 20:39:42    -1093.322088        2.8094
BFGS:   84 20:39:42    -1093.452184        2.6416
BFGS:   85 20:39:42    -1093.546877        2.4580
BFGS:   86 20:39:42    -1093.646455        2.4739
BFGS:   87 20:39:42    -1093.755733        2.3394
BFGS:   88 20:39:42    -1093.844423        1.8698
BFGS:   89 20:39:42    -1093.896419        1.3971
BFGS:   90 20:39:42    -1093.948060        1.2165
BFGS:   91 20:39:42    -1093.980581        1.1486
BFGS:   92 20:39:42    -1094.001854        1.2653
BFGS:   93 20:39:42    -1094.027783        1.4153
BFGS:   94 20:39:42    -1094.072026        1.5503
BFGS:   95 20:39:42    -1094.127185        1.5532
BFGS:   96 20:39:43    -1094.184068        1.3672
BFGS:   97 20:39:43    -1094.222662        1.0335
BFGS:   98 20:39:43    -1094.250428        0.6684
BFGS:   99 20:39:43    -1094.276591        0.5961
BFGS:  100 20:39:43    -1094.297959        0.5712
BFGS:  101 20:39:43    -1094.312816        0.4990
BFGS:  102 20:39:43    -1094.319641        0.4174
BFGS:  103 20:39:43    -1094.323056        0.3518
BFGS:  104 20:39:43    -1094.326333        0.3321
BFGS:  105 20:39:43    -1094.329875        0.2975
BFGS:  106 20:39:43    -1094.333058        0.3401
BFGS:  107 20:39:43    -1094.335547        0.3313
BFGS:  108 20:39:43    -1094.337344        0.3274
BFGS:  109 20:39:43    -1094.338971        0.3376
BFGS:  110 20:39:43    -1094.341052        0.3478
BFGS:  111 20:39:43    -1094.344036        0.3531
BFGS:  112 20:39:43    -1094.347915        0.3397
BFGS:  113 20:39:43    -1094.351647        0.4433
BFGS:  114 20:39:43    -1094.353973        0.4412
BFGS:  115 20:39:43    -1094.355084        0.3785
BFGS:  116 20:39:43    -1094.355922        0.3001
BFGS:  117 20:39:43    -1094.356747        0.2285
BFGS:  118 20:39:43    -1094.357565        0.1940
BFGS:  119 20:39:43    -1094.358319        0.1738
BFGS:  120 20:39:43    -1094.358945        0.1497
BFGS:  121 20:39:43    -1094.359428        0.1293
BFGS:  122 20:39:43    -1094.359852        0.1274
BFGS:  123 20:39:43    -1094.360302        0.1256
BFGS:  124 20:39:43    -1094.360801        0.1255
BFGS:  125 20:39:43    -1094.361162        0.1175
BFGS:  126 20:39:43    -1094.361389        0.1068
BFGS:  127 20:39:43    -1094.361563        0.0947
