      Step     Time          Energy         fmax
BFGS:    0 20:43:58     -773.851657      134.0285
BFGS:    1 20:43:58     -806.498275      143.1172
BFGS:    2 20:43:59     -826.023952      133.0571
BFGS:    3 20:43:59     -843.879904      134.6653
BFGS:    4 20:43:59     -857.421376      128.2318
BFGS:    5 20:43:59     -871.051624      121.2781
BFGS:    6 20:43:59     -883.982765      118.3374
BFGS:    7 20:43:59     -896.338748      117.9980
BFGS:    8 20:43:59     -907.928802      115.5276
BFGS:    9 20:43:59     -918.775822      110.6386
BFGS:   10 20:43:59     -928.936023      107.5473
BFGS:   11 20:43:59     -938.311157       98.8147
BFGS:   12 20:43:59     -947.614194       89.3854
BFGS:   13 20:43:59     -956.684575       80.5143
BFGS:   14 20:43:59     -965.556172       76.2039
BFGS:   15 20:43:59     -972.729651       70.1248
BFGS:   16 20:43:59     -980.094084       65.7417
BFGS:   17 20:43:59     -987.026461       62.0181
BFGS:   18 20:43:59     -993.931441       56.8237
BFGS:   19 20:43:59    -1000.577249       52.7797
BFGS:   20 20:43:59    -1006.190924       44.7325
BFGS:   21 20:43:59    -1011.577160       42.0832
BFGS:   22 20:43:59    -1016.485659       32.8755
BFGS:   23 20:43:59    -1020.587098       28.9276
BFGS:   24 20:43:59    -1024.371806       26.5438
BFGS:   25 20:43:59    -1027.781658       22.9945
BFGS:   26 20:43:59    -1030.883615       21.1989
BFGS:   27 20:43:59    -1033.816834       20.8695
BFGS:   28 20:44:00    -1036.328379       20.8536
BFGS:   29 20:44:00    -1038.529004       21.7931
BFGS:   30 20:44:00    -1040.819689       20.7109
BFGS:   31 20:44:00    -1042.504883       21.0845
BFGS:   32 20:44:00    -1043.975753       20.6012
BFGS:   33 20:44:00    -1045.325050       20.2669
BFGS:   34 20:44:00    -1046.710260       19.8197
BFGS:   35 20:44:00    -1048.205403       19.2397
BFGS:   36 20:44:00    -1049.446460       19.0818
BFGS:   37 20:44:00    -1050.658685       18.3076
