      Step     Time          Energy         fmax
BFGS:    0 20:39:20     -986.994241       55.6631
BFGS:    1 20:39:20    -1002.616949       39.6250
BFGS:    2 20:39:20    -1009.835611       39.5604
BFGS:    3 20:39:20    -1015.066666       37.0496
BFGS:    4 20:39:20    -1020.247577       35.3999
BFGS:    5 20:39:20    -1026.152212       33.4677
BFGS:    6 20:39:20    -1031.268920       30.7653
BFGS:    7 20:39:20    -1036.227271       28.8312
BFGS:    8 20:39:20    -1040.912473       26.2856
BFGS:    9 20:39:20    -1045.471593       24.6023
BFGS:   10 20:39:21    -1049.938049       21.8416
BFGS:   11 20:39:21    -1053.975820       20.0738
BFGS:   12 20:39:21    -1057.297489       18.4990
BFGS:   13 20:39:21    -1060.072952       16.4894
BFGS:   14 20:39:21    -1062.467386       15.9275
BFGS:   15 20:39:21    -1064.574490       13.9347
BFGS:   16 20:39:21    -1066.494603       13.3802
BFGS:   17 20:39:21    -1068.258348       12.0209
BFGS:   18 20:39:21    -1069.919887       11.2309
BFGS:   19 20:39:21    -1071.509923       10.1812
BFGS:   20 20:39:21    -1073.050673        9.3282
BFGS:   21 20:39:21    -1074.375900        8.7511
BFGS:   22 20:39:21    -1075.516886        8.1212
BFGS:   23 20:39:21    -1076.540944        7.6448
BFGS:   24 20:39:21    -1077.470925        7.1570
BFGS:   25 20:39:21    -1078.335029        6.6965
BFGS:   26 20:39:21    -1079.144436        6.2971
BFGS:   27 20:39:21    -1079.913366        5.8362
BFGS:   28 20:39:21    -1080.612579        5.5251
BFGS:   29 20:39:21    -1081.262176        5.1785
BFGS:   30 20:39:21    -1081.837399        4.9488
BFGS:   31 20:39:21    -1082.348583        4.9022
BFGS:   32 20:39:21    -1082.839659        4.9180
BFGS:   33 20:39:21    -1083.427707        6.5170
BFGS:   34 20:39:21    -1083.865518        5.5303
BFGS:   35 20:39:21    -1084.254446        5.8498
BFGS:   36 20:39:21    -1084.619447        6.0059
BFGS:   37 20:39:21    -1084.960196        5.9665
BFGS:   38 20:39:21    -1085.285109        5.6457
BFGS:   39 20:39:21    -1085.601572        5.0410
BFGS:   40 20:39:21    -1085.907124        4.2621
BFGS:   41 20:39:21    -1086.191660        4.3955
BFGS:   42 20:39:21    -1086.459113        4.5176
BFGS:   43 20:39:21    -1086.712805        4.5850
BFGS:   44 20:39:21    -1086.952634        4.5571
BFGS:   45 20:39:21    -1087.173585        4.4007
BFGS:   46 20:39:21    -1087.361300        4.0745
BFGS:   47 20:39:21    -1087.512969        3.4734
BFGS:   48 20:39:21    -1087.664730        2.3851
BFGS:   49 20:39:21    -1087.815332        1.8390
BFGS:   50 20:39:21    -1087.945213        1.8712
BFGS:   51 20:39:21    -1088.056739        1.6898
BFGS:   52 20:39:22    -1088.132212        1.4058
BFGS:   53 20:39:22    -1088.164814        1.4303
BFGS:   54 20:39:22    -1088.201215        1.4786
BFGS:   55 20:39:22    -1088.226444        1.5273
BFGS:   56 20:39:22    -1088.271982        1.4758
BFGS:   57 20:39:22    -1088.313699        1.3739
BFGS:   58 20:39:22    -1088.353746        1.2809
BFGS:   59 20:39:22    -1088.401158        1.4188
BFGS:   60 20:39:22    -1088.463128        1.4674
BFGS:   61 20:39:22    -1088.523222        1.5865
BFGS:   62 20:39:22    -1088.593974        1.9325
BFGS:   63 20:39:22    -1088.652212        2.3915
