      Step     Time          Energy         fmax
BFGS:    0 20:42:28     -742.207734      124.0698
BFGS:    1 20:42:28     -764.746491      141.1844
BFGS:    2 20:42:28     -776.909540      129.6555
BFGS:    3 20:42:28     -785.779492      128.9664
BFGS:    4 20:42:28     -794.628320      127.4458
BFGS:    5 20:42:29     -803.184706      125.3159
BFGS:    6 20:42:29     -811.371953      122.5154
BFGS:    7 20:42:29     -820.825061      115.6126
BFGS:    8 20:42:29     -829.219482      110.6679
BFGS:    9 20:42:29     -838.654558      103.0617
BFGS:   10 20:42:29     -846.771770       98.8150
BFGS:   11 20:42:29     -853.892240       93.2537
BFGS:   12 20:42:29     -860.990734       88.2414
BFGS:   13 20:42:29     -868.283968       81.8267
BFGS:   14 20:42:29     -876.108671       88.7327
BFGS:   15 20:42:29     -883.843310       93.2591
BFGS:   16 20:42:29     -891.817063       95.5037
BFGS:   17 20:42:29     -899.132034       96.1437
BFGS:   18 20:42:29     -906.343391       97.3420
BFGS:   19 20:42:29     -913.664724       97.0394
BFGS:   20 20:42:29     -921.076274       97.9305
BFGS:   21 20:42:29     -929.722518       97.8066
BFGS:   22 20:42:29     -940.545611       97.1608
BFGS:   23 20:42:29     -949.221594       96.3919
BFGS:   24 20:42:29     -957.351260       95.2647
BFGS:   25 20:42:29     -964.819497       94.1281
BFGS:   26 20:42:29     -970.586569       92.6352
BFGS:   27 20:42:29     -975.742142       92.3387
BFGS:   28 20:42:29     -980.680650       91.5050
BFGS:   29 20:42:29     -985.571391       91.3089
BFGS:   30 20:42:29     -990.939067       91.3066
BFGS:   31 20:42:30     -995.429915       89.6132
BFGS:   32 20:42:30     -999.276385       87.0650
BFGS:   33 20:42:30    -1002.665369       82.9394
BFGS:   34 20:42:30    -1006.091742       79.2170
BFGS:   35 20:42:30    -1009.708933       73.0286
BFGS:   36 20:42:30    -1013.611965       66.2796
BFGS:   37 20:42:30    -1016.790821       60.8846
BFGS:   38 20:42:30    -1019.510279       55.9456
BFGS:   39 20:42:30    -1021.946584       51.8620
BFGS:   40 20:42:30    -1024.056187       47.3993
BFGS:   41 20:42:30    -1025.999858       43.6898
BFGS:   42 20:42:30    -1027.762050       40.6991
BFGS:   43 20:42:30    -1029.362037       36.9966
BFGS:   44 20:42:30    -1030.882770       33.6025
BFGS:   45 20:42:30    -1032.399609       30.2982
BFGS:   46 20:42:30    -1033.919732       27.7602
BFGS:   47 20:42:30    -1035.401165       24.4428
BFGS:   48 20:42:30    -1036.852809       21.4265
BFGS:   49 20:42:30    -1038.299171       19.3664
BFGS:   50 20:42:30    -1039.742834       18.8849
BFGS:   51 20:42:30    -1041.105205       18.0054
