      Step     Time          Energy         fmax
BFGS:    0 20:44:21     -783.653666      194.0612
BFGS:    1 20:44:21     -830.544559      164.5952
BFGS:    2 20:44:21     -857.634776      147.5351
BFGS:    3 20:44:21     -877.106577      141.4525
BFGS:    4 20:44:21     -895.162045      117.9662
BFGS:    5 20:44:21     -913.807967      107.2139
BFGS:    6 20:44:21     -931.570514       95.7342
BFGS:    7 20:44:21     -945.452326       81.3721
BFGS:    8 20:44:21     -955.168672       72.2826
BFGS:    9 20:44:21     -961.563197       63.1158
BFGS:   10 20:44:21     -967.991460       58.7182
BFGS:   11 20:44:21     -974.025863       52.1225
BFGS:   12 20:44:21     -979.762726       47.7447
BFGS:   13 20:44:21     -985.687107       48.4226
BFGS:   14 20:44:21     -991.139430       44.6383
BFGS:   15 20:44:21     -995.983490       43.6497
BFGS:   16 20:44:21    -1000.632707       40.6805
BFGS:   17 20:44:21    -1005.369760       37.5682
BFGS:   18 20:44:21    -1011.161494       36.8428
BFGS:   19 20:44:21    -1016.275166       37.9586
BFGS:   20 20:44:22    -1020.726358       37.9805
BFGS:   21 20:44:22    -1024.655782       38.8238
BFGS:   22 20:44:22    -1028.455459       40.1093
BFGS:   23 20:44:22    -1032.086022       41.6437
BFGS:   24 20:44:22    -1035.537607       40.0754
BFGS:   25 20:44:22    -1038.602568       34.8107
BFGS:   26 20:44:22    -1040.973160       30.8481
BFGS:   27 20:44:22    -1042.961190       27.4014
BFGS:   28 20:44:22    -1044.810465       22.7776
BFGS:   29 20:44:22    -1046.246474       21.5663
BFGS:   30 20:44:22    -1047.514355       20.1233
BFGS:   31 20:44:22    -1048.656782       18.8880
BFGS:   32 20:44:22    -1049.662906       18.1564
BFGS:   33 20:44:22    -1050.623190       17.5878
BFGS:   34 20:44:22    -1051.558950       18.3278
BFGS:   35 20:44:22    -1052.504895       18.8638
BFGS:   36 20:44:22    -1053.490519       19.0344
BFGS:   37 20:44:22    -1054.530635       19.3634
BFGS:   38 20:44:22    -1055.489016       19.0773
BFGS:   39 20:44:22    -1056.419493       18.6388
BFGS:   40 20:44:22    -1057.285618       18.4389
BFGS:   41 20:44:22    -1058.169914       17.9795
BFGS:   42 20:44:22    -1059.029039       17.5715
BFGS:   43 20:44:22    -1059.916251       16.9486
BFGS:   44 20:44:23    -1060.795242       16.0856
BFGS:   45 20:44:23    -1061.685162       15.4779
BFGS:   46 20:44:23    -1062.603640       16.0871
BFGS:   47 20:44:23    -1063.588258       17.1518
BFGS:   48 20:44:23    -1064.638157       17.7717
BFGS:   49 20:44:23    -1065.681864       18.4872
BFGS:   50 20:44:23    -1066.596350       18.8434
BFGS:   51 20:44:23    -1067.382714       19.0533
BFGS:   52 20:44:23    -1068.089015       19.1070
BFGS:   53 20:44:23    -1068.732837       18.6430
BFGS:   54 20:44:23    -1069.356187       18.5443
BFGS:   55 20:44:23    -1069.945688       18.3585
BFGS:   56 20:44:23    -1070.548311       17.6613
BFGS:   57 20:44:23    -1071.245463       16.3736
BFGS:   58 20:44:23    -1072.044930       15.1644
BFGS:   59 20:44:23    -1072.900795       13.9167
BFGS:   60 20:44:23    -1073.807393       15.7057
BFGS:   61 20:44:23    -1074.802244       19.4629
BFGS:   62 20:44:23    -1075.976836       21.5143
BFGS:   63 20:44:23    -1076.923583       21.9359
BFGS:   64 20:44:23    -1077.703289       21.2282
BFGS:   65 20:44:23    -1078.526950       20.3703
BFGS:   66 20:44:23    -1079.305455       18.9553
BFGS:   67 20:44:23    -1080.213549       17.6844
BFGS:   68 20:44:23    -1081.228524       14.4800
BFGS:   69 20:44:24    -1082.034522       12.8589
BFGS:   70 20:44:24    -1082.646317       10.3987
BFGS:   71 20:44:24    -1083.210306       10.3666
BFGS:   72 20:44:24    -1083.723551        9.0237
BFGS:   73 20:44:24    -1084.224369       10.1586
BFGS:   74 20:44:24    -1084.653675        9.9310
BFGS:   75 20:44:24    -1085.026060        9.2325
BFGS:   76 20:44:24    -1085.327059        8.0004
BFGS:   77 20:44:24    -1085.564005        7.6335
BFGS:   78 20:44:24    -1085.783733        4.2209
BFGS:   79 20:44:24    -1085.949925        4.3699
BFGS:   80 20:44:24    -1086.067484        3.7480
BFGS:   81 20:44:24    -1086.203926        2.7891
BFGS:   82 20:44:24    -1086.294142        2.3076
BFGS:   83 20:44:24    -1086.357412        2.1916
BFGS:   84 20:44:24    -1086.410958        2.7264
BFGS:   85 20:44:24    -1086.463614        3.5165
BFGS:   86 20:44:24    -1086.559541        4.6052
BFGS:   87 20:44:24    -1086.669307        5.6307
BFGS:   88 20:44:24    -1086.804936        6.5360
BFGS:   89 20:44:24    -1087.004242        7.2182
BFGS:   90 20:44:24    -1087.323112        7.5532
BFGS:   91 20:44:24    -1087.596111        8.4563
BFGS:   92 20:44:24    -1087.879883       10.2445
BFGS:   93 20:44:24    -1088.192532        9.4447
BFGS:   94 20:44:25    -1088.420687        9.1774
BFGS:   95 20:44:25    -1088.580917        8.2003
BFGS:   96 20:44:25    -1088.668165        7.5825
BFGS:   97 20:44:25    -1088.763582        7.2187
BFGS:   98 20:44:25    -1088.940633        5.4673
BFGS:   99 20:44:25    -1089.054450        5.7085
BFGS:  100 20:44:25    -1089.156827        6.2693
BFGS:  101 20:44:25    -1089.257097        6.1010
BFGS:  102 20:44:25    -1089.345297        5.2463
BFGS:  103 20:44:25    -1089.459533        3.5689
BFGS:  104 20:44:25    -1089.515854        2.9856
BFGS:  105 20:44:25    -1089.564468        2.8585
BFGS:  106 20:44:25    -1089.598999        2.4432
BFGS:  107 20:44:25    -1089.640669        1.6944
BFGS:  108 20:44:25    -1089.675064        1.1320
BFGS:  109 20:44:25    -1089.692382        0.9699
BFGS:  110 20:44:25    -1089.701998        1.0577
BFGS:  111 20:44:25    -1089.708586        0.8608
BFGS:  112 20:44:25    -1089.715554        0.6314
BFGS:  113 20:44:25    -1089.722317        0.6736
BFGS:  114 20:44:25    -1089.730032        0.6930
BFGS:  115 20:44:25    -1089.733388        0.4896
BFGS:  116 20:44:25    -1089.735621        0.4666
BFGS:  117 20:44:25    -1089.736978        0.3462
BFGS:  118 20:44:25    -1089.737816        0.2732
BFGS:  119 20:44:26    -1089.738161        0.4862
BFGS:  120 20:44:26    -1089.738734        0.1188
BFGS:  121 20:44:26    -1089.738910        0.1056
BFGS:  122 20:44:26    -1089.739090        0.1182
BFGS:  123 20:44:26    -1089.739180        0.0922
