      Step     Time          Energy         fmax
BFGS:    0 20:44:49     -773.905628      169.7279
BFGS:    1 20:44:49     -814.620501      164.6899
BFGS:    2 20:44:49     -853.155116      159.0007
BFGS:    3 20:44:49     -883.337016      142.1839
BFGS:    4 20:44:49     -909.142714      126.7785
BFGS:    5 20:44:49     -928.612875      116.2103
BFGS:    6 20:44:49     -947.980397      106.1906
BFGS:    7 20:44:49     -959.969969       95.3361
BFGS:    8 20:44:49     -970.473183       88.4557
BFGS:    9 20:44:49     -980.908531       81.6094
BFGS:   10 20:44:49     -993.661708       71.2712
BFGS:   11 20:44:49    -1005.381969       66.2159
BFGS:   12 20:44:49    -1016.065674       53.4891
BFGS:   13 20:44:49    -1023.116456       45.3053
BFGS:   14 20:44:49    -1027.900632       42.1819
BFGS:   15 20:44:50    -1030.890190       39.1253
BFGS:   16 20:44:50    -1033.376302       32.0911
BFGS:   17 20:44:50    -1035.722957       33.9821
BFGS:   18 20:44:50    -1038.071562       24.7459
BFGS:   19 20:44:50    -1040.077819       24.0150
BFGS:   20 20:44:50    -1041.991762       21.5628
BFGS:   21 20:44:50    -1043.831912       17.6782
BFGS:   22 20:44:50    -1045.438987       16.2969
BFGS:   23 20:44:50    -1047.316850       12.0659
BFGS:   24 20:44:50    -1048.859820       10.1130
BFGS:   25 20:44:50    -1050.029526        8.3462
BFGS:   26 20:44:50    -1051.007133        7.6414
BFGS:   27 20:44:50    -1051.693261        7.2480
BFGS:   28 20:44:50    -1052.269672        5.4337
BFGS:   29 20:44:50    -1052.774876        5.0467
BFGS:   30 20:44:50    -1053.185522        4.9575
BFGS:   31 20:44:50    -1053.572863        4.9785
BFGS:   32 20:44:50    -1053.937716        4.4853
BFGS:   33 20:44:50    -1054.271826        4.7704
BFGS:   34 20:44:50    -1054.599155        5.7045
BFGS:   35 20:44:50    -1054.869247        6.9626
BFGS:   36 20:44:50    -1055.078019        8.7356
BFGS:   37 20:44:50    -1055.249268        9.9303
BFGS:   38 20:44:50    -1055.495886        9.9581
BFGS:   39 20:44:50    -1055.739466        9.8687
