      Step     Time          Energy         fmax
BFGS:    0 20:39:59     -975.692958       65.4647
BFGS:    1 20:39:59    -1001.253540       61.3942
BFGS:    2 20:39:59    -1016.471128       54.9449
BFGS:    3 20:39:59    -1024.387556       48.6736
BFGS:    4 20:39:59    -1029.711050       43.5862
BFGS:    5 20:39:59    -1033.765488       39.3560
BFGS:    6 20:39:59    -1036.934797       35.9129
BFGS:    7 20:39:59    -1039.828440       32.6548
BFGS:    8 20:39:59    -1042.626265       29.5637
BFGS:    9 20:40:00    -1045.463234       26.9526
BFGS:   10 20:40:00    -1048.603013       24.4779
BFGS:   11 20:40:00    -1051.811084       21.6702
BFGS:   12 20:40:00    -1054.883759       18.5163
BFGS:   13 20:40:00    -1057.442900       15.3262
BFGS:   14 20:40:00    -1059.123621       13.5675
BFGS:   15 20:40:00    -1060.387912       12.8339
BFGS:   16 20:40:00    -1061.457280       12.0669
BFGS:   17 20:40:00    -1062.419922       11.1469
BFGS:   18 20:40:00    -1063.311158       10.0097
BFGS:   19 20:40:00    -1064.147443        8.5731
BFGS:   20 20:40:00    -1064.944606        6.7282
BFGS:   21 20:40:00    -1065.564078        5.3498
BFGS:   22 20:40:00    -1066.023065        4.7221
BFGS:   23 20:40:00    -1066.385325        3.9842
BFGS:   24 20:40:00    -1066.696312        3.4189
BFGS:   25 20:40:00    -1066.996015        2.9891
BFGS:   26 20:40:00    -1067.317079        2.6042
BFGS:   27 20:40:00    -1067.642802        2.5446
BFGS:   28 20:40:00    -1067.961415        2.4111
BFGS:   29 20:40:00    -1068.263975        2.3366
BFGS:   30 20:40:00    -1068.535981        2.5652
BFGS:   31 20:40:00    -1068.783267        2.6813
BFGS:   32 20:40:01    -1068.998726        2.6310
BFGS:   33 20:40:01    -1069.194822        3.3402
BFGS:   34 20:40:01    -1069.398069        3.3705
BFGS:   35 20:40:01    -1069.580560        2.9966
BFGS:   36 20:40:01    -1069.737776        2.1932
BFGS:   37 20:40:01    -1069.868076        1.2671
BFGS:   38 20:40:01    -1069.975949        1.6316
BFGS:   39 20:40:01    -1070.108332        1.8111
BFGS:   40 20:40:01    -1070.235104        1.9089
BFGS:   41 20:40:01    -1070.368485        2.1275
BFGS:   42 20:40:01    -1070.494745        2.3215
BFGS:   43 20:40:01    -1070.623983        2.2614
BFGS:   44 20:40:01    -1070.754314        2.0987
BFGS:   45 20:40:01    -1070.887019        1.7481
BFGS:   46 20:40:01    -1071.022767        1.7022
BFGS:   47 20:40:01    -1071.160247        1.6997
BFGS:   48 20:40:01    -1071.284044        1.6278
BFGS:   49 20:40:01    -1071.387207        1.5358
BFGS:   50 20:40:01    -1071.488401        1.7371
BFGS:   51 20:40:01    -1071.572910        1.3844
BFGS:   52 20:40:01    -1071.650456        1.2920
BFGS:   53 20:40:01    -1071.715934        1.4091
BFGS:   54 20:40:01    -1071.778621        1.5485
BFGS:   55 20:40:02    -1071.840948        1.6589
BFGS:   56 20:40:02    -1071.896841        1.7494
BFGS:   57 20:40:02    -1071.952277        1.7945
BFGS:   58 20:40:02    -1072.007187        1.7805
BFGS:   59 20:40:02    -1072.061914        1.7143
BFGS:   60 20:40:02    -1072.115519        1.6024
BFGS:   61 20:40:02    -1072.170574        1.4658
BFGS:   62 20:40:02    -1072.225743        1.3147
BFGS:   63 20:40:02    -1072.281659        1.1472
BFGS:   64 20:40:02    -1072.341472        1.0791
BFGS:   65 20:40:02    -1072.403542        1.0909
BFGS:   66 20:40:02    -1072.476068        1.2491
BFGS:   67 20:40:02    -1072.547420        1.3465
BFGS:   68 20:40:02    -1072.605523        1.1703
BFGS:   69 20:40:02    -1072.637574        1.0842
BFGS:   70 20:40:02    -1072.663029        0.8598
BFGS:   71 20:40:02    -1072.690364        0.7971
BFGS:   72 20:40:02    -1072.719588        0.7091
