      Step     Time          Energy         fmax
BFGS:    0 20:39:19    -1011.958237       43.2771
BFGS:    1 20:39:19    -1022.333463       35.1476
BFGS:    2 20:39:19    -1027.960916       29.7622
BFGS:    3 20:39:19    -1034.537210       30.1200
BFGS:    4 20:39:19    -1039.260351       24.1304
BFGS:    5 20:39:19    -1043.375083       22.1809
BFGS:    6 20:39:19    -1046.342242       19.7392
BFGS:    7 20:39:19    -1049.023060       17.7170
BFGS:    8 20:39:19    -1051.607973       15.9107
BFGS:    9 20:39:19    -1054.036835       13.9701
BFGS:   10 20:39:19    -1056.164174       12.4215
BFGS:   11 20:39:19    -1058.077935       11.2986
BFGS:   12 20:39:19    -1059.923830       10.6945
BFGS:   13 20:39:19    -1061.720082       10.3322
BFGS:   14 20:39:19    -1063.485758        9.9049
BFGS:   15 20:39:19    -1065.080557        9.2944
BFGS:   16 20:39:19    -1066.531652        8.7618
BFGS:   17 20:39:19    -1067.842773        8.0842
BFGS:   18 20:39:19    -1069.032603        7.4486
BFGS:   19 20:39:19    -1070.100119        6.7364
BFGS:   20 20:39:19    -1071.056168        6.0402
BFGS:   21 20:39:19    -1071.914464        5.3349
BFGS:   22 20:39:19    -1072.706518        4.6264
BFGS:   23 20:39:19    -1073.450073        3.9456
BFGS:   24 20:39:19    -1074.100785        3.3945
BFGS:   25 20:39:19    -1074.693738       12.1607
BFGS:   26 20:39:19    -1075.268820       12.3035
BFGS:   27 20:39:20    -1075.797880       11.5870
BFGS:   28 20:39:20    -1076.295643       10.6186
BFGS:   29 20:39:20    -1076.797545        9.5253
BFGS:   30 20:39:20    -1077.326497        8.3755
BFGS:   31 20:39:20    -1077.792076        8.0458
BFGS:   32 20:39:20    -1078.235486        7.5350
BFGS:   33 20:39:20    -1078.670611        6.9736
BFGS:   34 20:39:20    -1079.094999        6.3594
BFGS:   35 20:39:20    -1079.505257        5.7357
BFGS:   36 20:39:20    -1079.903440        5.0881
BFGS:   37 20:39:20    -1080.290883        4.4419
BFGS:   38 20:39:20    -1080.671525        3.7968
BFGS:   39 20:39:20    -1081.046398        3.1792
BFGS:   40 20:39:20    -1081.413054        2.5812
BFGS:   41 20:39:20    -1081.721601        2.3268
BFGS:   42 20:39:20    -1081.976733        2.6861
BFGS:   43 20:39:20    -1082.204928        2.9337
BFGS:   44 20:39:20    -1082.435398        3.0722
BFGS:   45 20:39:20    -1082.685069        3.1114
BFGS:   46 20:39:20    -1082.937756        3.1197
BFGS:   47 20:39:20    -1083.170960        3.1616
BFGS:   48 20:39:20    -1083.393886        3.6326
BFGS:   49 20:39:20    -1083.611035        4.0261
BFGS:   50 20:39:20    -1083.824571        4.3549
BFGS:   51 20:39:20    -1084.036469        4.6186
BFGS:   52 20:39:20    -1084.247805        4.8151
BFGS:   53 20:39:20    -1084.458976        4.9359
BFGS:   54 20:39:20    -1084.671668        4.9677
BFGS:   55 20:39:20    -1084.889921        4.8858
BFGS:   56 20:39:20    -1085.114634        4.6651
BFGS:   57 20:39:20    -1085.341756        4.2799
BFGS:   58 20:39:20    -1085.563144        3.7344
BFGS:   59 20:39:20    -1085.773611        3.0775
BFGS:   60 20:39:20    -1085.974901        2.4094
BFGS:   61 20:39:20    -1086.172055        2.1479
BFGS:   62 20:39:20    -1086.368388        2.2489
BFGS:   63 20:39:20    -1086.557041        2.4346
BFGS:   64 20:39:20    -1086.742821        2.7544
BFGS:   65 20:39:20    -1086.932785        3.1589
BFGS:   66 20:39:20    -1087.114083        3.5132
BFGS:   67 20:39:20    -1087.279907        3.7857
BFGS:   68 20:39:20    -1087.441760        4.0431
BFGS:   69 20:39:21    -1087.607234        4.2423
BFGS:   70 20:39:21    -1087.781252        4.4400
BFGS:   71 20:39:21    -1087.968455        4.6277
BFGS:   72 20:39:21    -1088.158404        5.2421
BFGS:   73 20:39:21    -1088.330546        5.7812
