      Step     Time          Energy         fmax
BFGS:    0 20:39:37     -991.573322       58.9108
BFGS:    1 20:39:37    -1003.494422       41.8619
BFGS:    2 20:39:37    -1011.142369       42.1255
BFGS:    3 20:39:37    -1018.216260       35.2651
BFGS:    4 20:39:37    -1024.975769       32.1127
BFGS:    5 20:39:37    -1030.708747       28.6670
BFGS:    6 20:39:37    -1034.866603       26.4334
BFGS:    7 20:39:37    -1038.266164       24.4828
BFGS:    8 20:39:37    -1041.326605       23.0564
BFGS:    9 20:39:37    -1044.610743       20.9069
BFGS:   10 20:39:37    -1047.944446       19.1803
BFGS:   11 20:39:37    -1050.843230       17.6285
BFGS:   12 20:39:37    -1053.548084       16.0393
BFGS:   13 20:39:37    -1055.968009       15.0136
BFGS:   14 20:39:37    -1058.278027       13.8181
BFGS:   15 20:39:37    -1060.468446       12.9071
BFGS:   16 20:39:37    -1062.640238       11.9354
BFGS:   17 20:39:37    -1064.656737       11.0745
BFGS:   18 20:39:37    -1066.595723       10.2503
BFGS:   19 20:39:37    -1068.424799        9.5288
BFGS:   20 20:39:37    -1070.109298        8.9937
BFGS:   21 20:39:37    -1071.684355        8.7648
BFGS:   22 20:39:37    -1073.240896        8.6134
BFGS:   23 20:39:37    -1074.578247        8.1670
BFGS:   24 20:39:37    -1075.675642        7.4498
BFGS:   25 20:39:37    -1076.636038        6.7407
BFGS:   26 20:39:37    -1077.465718        6.0754
BFGS:   27 20:39:37    -1078.182700        5.4726
BFGS:   28 20:39:37    -1078.779206        4.8874
BFGS:   29 20:39:38    -1079.273757        4.3692
BFGS:   30 20:39:38    -1079.682521        3.8938
BFGS:   31 20:39:38    -1080.035472        3.4848
BFGS:   32 20:39:38    -1080.350323        3.1188
BFGS:   33 20:39:38    -1080.638433        2.7956
BFGS:   34 20:39:38    -1080.904528        2.5011
BFGS:   35 20:39:38    -1081.151658        2.2384
BFGS:   36 20:39:38    -1081.381159        2.0041
BFGS:   37 20:39:38    -1081.594754        1.7957
BFGS:   38 20:39:38    -1081.792936        1.6508
BFGS:   39 20:39:38    -1081.975050        1.6205
BFGS:   40 20:39:38    -1082.148154        1.7170
BFGS:   41 20:39:38    -1082.317759        1.8032
BFGS:   42 20:39:38    -1082.487416        1.8750
BFGS:   43 20:39:38    -1082.657828        1.9157
BFGS:   44 20:39:38    -1082.828924        1.9351
BFGS:   45 20:39:38    -1083.070651       10.3559
BFGS:   46 20:39:38    -1083.222509       10.6774
BFGS:   47 20:39:38    -1083.467003       10.2175
BFGS:   48 20:39:38    -1083.699862        9.6780
BFGS:   49 20:39:38    -1083.930701        9.2254
BFGS:   50 20:39:38    -1084.154934        8.7083
BFGS:   51 20:39:38    -1084.374596        8.2722
BFGS:   52 20:39:38    -1084.588380        7.8124
BFGS:   53 20:39:38    -1084.797009        7.3814
BFGS:   54 20:39:38    -1084.998518        6.9296
BFGS:   55 20:39:38    -1085.192834        6.4719
BFGS:   56 20:39:38    -1085.376900        5.9874
BFGS:   57 20:39:38    -1085.550681        5.4806
BFGS:   58 20:39:38    -1085.710824        4.9426
BFGS:   59 20:39:38    -1085.857948        4.3789
BFGS:   60 20:39:38    -1085.990186        3.7803
BFGS:   61 20:39:38    -1086.109049        3.1535
BFGS:   62 20:39:38    -1086.217229        2.4748
BFGS:   63 20:39:38    -1086.323269        1.7381
BFGS:   64 20:39:38    -1086.432821        1.2000
BFGS:   65 20:39:38    -1086.541859        1.2988
BFGS:   66 20:39:38    -1086.652680        1.3423
BFGS:   67 20:39:38    -1086.769764        1.4455
BFGS:   68 20:39:38    -1086.903450        2.3359
BFGS:   69 20:39:38    -1087.182469        5.9557
