      Step     Time          Energy         fmax
BFGS:    0 20:39:44     -966.177192       50.5624
BFGS:    1 20:39:44     -978.508730       39.5422
BFGS:    2 20:39:44     -987.055299       40.0536
BFGS:    3 20:39:44     -994.243798       34.6759
BFGS:    4 20:39:44    -1000.848089       32.8426
BFGS:    5 20:39:44    -1006.888746       29.5149
BFGS:    6 20:39:44    -1012.508938       26.9563
BFGS:    7 20:39:44    -1017.618713       24.4246
BFGS:    8 20:39:44    -1022.247528       22.7538
BFGS:    9 20:39:44    -1026.060040       21.7108
BFGS:   10 20:39:44    -1030.258226       20.3866
BFGS:   11 20:39:44    -1034.320074       18.9396
BFGS:   12 20:39:44    -1038.393471       17.9111
BFGS:   13 20:39:44    -1042.589848       16.2373
BFGS:   14 20:39:45    -1045.955018       15.9905
BFGS:   15 20:39:45    -1048.841906       15.1173
BFGS:   16 20:39:45    -1051.332226       14.7856
BFGS:   17 20:39:45    -1053.503106       14.1355
BFGS:   18 20:39:45    -1055.521060       13.6703
BFGS:   19 20:39:45    -1057.436900       13.1492
BFGS:   20 20:39:45    -1059.362366       15.2801
BFGS:   21 20:39:45    -1061.064637       15.2760
BFGS:   22 20:39:45    -1062.667476       15.0935
BFGS:   23 20:39:45    -1064.355823       14.6849
BFGS:   24 20:39:45    -1066.008088       14.2186
BFGS:   25 20:39:45    -1067.734434       13.7603
BFGS:   26 20:39:45    -1069.351601       13.4479
BFGS:   27 20:39:45    -1070.874292       13.1994
BFGS:   28 20:39:45    -1072.320420       12.9459
BFGS:   29 20:39:45    -1073.696147       12.4941
BFGS:   30 20:39:45    -1074.940812       11.9729
BFGS:   31 20:39:45    -1076.164954       11.1496
BFGS:   32 20:39:45    -1077.220643       10.3530
BFGS:   33 20:39:45    -1078.213232        9.4116
BFGS:   34 20:39:45    -1079.090627        8.5258
BFGS:   35 20:39:45    -1079.888913        7.6812
BFGS:   36 20:39:45    -1080.608673        6.9578
BFGS:   37 20:39:45    -1081.204279        6.4737
BFGS:   38 20:39:45    -1081.710631        6.1480
BFGS:   39 20:39:45    -1082.151647        5.9493
BFGS:   40 20:39:45    -1082.549972        5.8335
BFGS:   41 20:39:45    -1082.917661        5.7790
BFGS:   42 20:39:45    -1083.261774        5.7546
BFGS:   43 20:39:45    -1083.584235        5.7328
BFGS:   44 20:39:45    -1083.885373        5.6874
BFGS:   45 20:39:45    -1084.166128        5.6020
BFGS:   46 20:39:45    -1084.428276        5.4656
BFGS:   47 20:39:45    -1084.674434        5.2731
BFGS:   48 20:39:45    -1084.906998        5.0294
BFGS:   49 20:39:45    -1085.128084        4.7368
BFGS:   50 20:39:45    -1085.339187        4.4091
BFGS:   51 20:39:45    -1085.541406        4.0430
BFGS:   52 20:39:45    -1085.735567        3.6579
BFGS:   53 20:39:45    -1085.922421        3.2381
BFGS:   54 20:39:45    -1086.103022        2.8254
BFGS:   55 20:39:46    -1086.277997        2.3904
BFGS:   56 20:39:46    -1086.448401        2.1365
BFGS:   57 20:39:46    -1086.614359        2.0344
BFGS:   58 20:39:46    -1086.775654        1.9114
BFGS:   59 20:39:46    -1086.930926        1.8626
BFGS:   60 20:39:46    -1087.078312        1.8160
