      Step     Time          Energy         fmax
BFGS:    0 20:39:18     -981.178458       75.1092
BFGS:    1 20:39:18     -992.883836       59.4098
BFGS:    2 20:39:18    -1001.153322       57.3214
BFGS:    3 20:39:18    -1010.491190       49.0368
BFGS:    4 20:39:18    -1017.437464       45.9807
BFGS:    5 20:39:18    -1023.428572       42.9369
BFGS:    6 20:39:18    -1029.442911       37.8973
BFGS:    7 20:39:18    -1034.891466       35.9247
BFGS:    8 20:39:18    -1039.786293       31.5204
BFGS:    9 20:39:18    -1043.917050       29.3950
BFGS:   10 20:39:18    -1047.389439       26.7708
BFGS:   11 20:39:18    -1050.510591       24.6847
BFGS:   12 20:39:18    -1053.359282       18.8144
BFGS:   13 20:39:18    -1056.168821       17.5157
BFGS:   14 20:39:18    -1058.721211       16.7159
BFGS:   15 20:39:18    -1061.084280       16.1018
BFGS:   16 20:39:18    -1063.293018       15.2755
BFGS:   17 20:39:19    -1065.308913       14.2470
BFGS:   18 20:39:19    -1067.165190       13.5000
BFGS:   19 20:39:19    -1068.854124       12.2861
BFGS:   20 20:39:19    -1070.397914       11.2739
BFGS:   21 20:39:19    -1071.866450        9.9671
BFGS:   22 20:39:19    -1073.194485        8.6209
BFGS:   23 20:39:19    -1074.354390        8.8189
BFGS:   24 20:39:19    -1075.416300        9.0976
BFGS:   25 20:39:19    -1076.426858        9.3180
BFGS:   26 20:39:19    -1077.407388        9.4197
BFGS:   27 20:39:19    -1078.232914        9.3762
BFGS:   28 20:39:19    -1078.953299        9.1628
BFGS:   29 20:39:19    -1079.596483        8.7691
BFGS:   30 20:39:19    -1080.183359        8.1920
BFGS:   31 20:39:19    -1080.722654        7.4375
BFGS:   32 20:39:19    -1081.218916        6.5269
BFGS:   33 20:39:19    -1081.671610        5.4831
BFGS:   34 20:39:19    -1082.078038        4.3447
BFGS:   35 20:39:19    -1082.435475        3.1640
BFGS:   36 20:39:19    -1082.740718        2.1685
BFGS:   37 20:39:19    -1082.991852        1.6374
BFGS:   38 20:39:19    -1083.171996        1.3595
BFGS:   39 20:39:19    -1083.290209        1.3465
