      Step     Time          Energy         fmax
BFGS:    0 20:39:35     -979.985366       54.0604
BFGS:    1 20:39:35     -992.072600       39.6070
BFGS:    2 20:39:35    -1000.032358       43.8769
BFGS:    3 20:39:35    -1006.933664       36.3375
BFGS:    4 20:39:35    -1014.261083       36.0741
BFGS:    5 20:39:35    -1020.550127       33.4317
BFGS:    6 20:39:35    -1025.176667       31.7501
BFGS:    7 20:39:35    -1029.054735       30.2055
BFGS:    8 20:39:35    -1032.591555       28.5672
BFGS:    9 20:39:35    -1035.830215       26.6336
BFGS:   10 20:39:35    -1038.913021       24.5059
BFGS:   11 20:39:35    -1042.068333       22.1710
BFGS:   12 20:39:35    -1045.165820       19.6949
BFGS:   13 20:39:35    -1047.887665       17.6389
BFGS:   14 20:39:35    -1050.183526       15.8899
BFGS:   15 20:39:35    -1052.418065       14.3110
BFGS:   16 20:39:35    -1054.742198       13.3678
BFGS:   17 20:39:35    -1057.291286       12.7031
BFGS:   18 20:39:35    -1059.471199       11.9828
BFGS:   19 20:39:35    -1061.293562       11.5601
BFGS:   20 20:39:35    -1062.896667       10.7620
BFGS:   21 20:39:36    -1064.353002       10.2990
BFGS:   22 20:39:36    -1065.728897        9.4592
BFGS:   23 20:39:36    -1066.924451        8.9318
BFGS:   24 20:39:36    -1068.069479        8.2908
BFGS:   25 20:39:36    -1069.113470        7.7831
BFGS:   26 20:39:36    -1070.047763        7.2781
BFGS:   27 20:39:36    -1070.869228        6.8349
BFGS:   28 20:39:36    -1071.602644        6.3892
BFGS:   29 20:39:36    -1072.244874        6.1098
BFGS:   30 20:39:36    -1072.814533        5.9380
BFGS:   31 20:39:36    -1073.313357        5.7718
BFGS:   32 20:39:36    -1073.758185        5.6310
BFGS:   33 20:39:36    -1074.155653        5.4913
BFGS:   34 20:39:36    -1074.517011        5.3549
BFGS:   35 20:39:36    -1074.848267        5.2113
BFGS:   36 20:39:36    -1075.155873        5.0527
BFGS:   37 20:39:36    -1075.445448        4.8800
BFGS:   38 20:39:36    -1075.721615        4.6833
BFGS:   39 20:39:36    -1075.990323        4.4657
BFGS:   40 20:39:36    -1076.254871        4.2208
BFGS:   41 20:39:36    -1076.519427        3.9547
BFGS:   42 20:39:36    -1076.784629        3.6688
BFGS:   43 20:39:36    -1077.223359        8.2381
BFGS:   44 20:39:36    -1077.572770        7.7528
BFGS:   45 20:39:36    -1077.919504        7.1485
BFGS:   46 20:39:36    -1078.271161        6.5117
BFGS:   47 20:39:36    -1078.614378        6.0318
BFGS:   48 20:39:36    -1078.957225        5.7019
BFGS:   49 20:39:36    -1079.297194        5.6627
BFGS:   50 20:39:36    -1079.633988        5.7574
BFGS:   51 20:39:36    -1079.974990        5.8174
BFGS:   52 20:39:36    -1080.324912        5.7372
BFGS:   53 20:39:36    -1080.660598        5.5274
BFGS:   54 20:39:36    -1080.984384        5.2273
BFGS:   55 20:39:36    -1081.311310        4.8525
BFGS:   56 20:39:36    -1081.661174        5.5500
BFGS:   57 20:39:36    -1082.129930        9.9853
BFGS:   58 20:39:36    -1082.641895       10.5539
BFGS:   59 20:39:36    -1083.203390       10.4311
BFGS:   60 20:39:36    -1083.765176        9.1700
BFGS:   61 20:39:37    -1084.282525        7.0644
BFGS:   62 20:39:37    -1084.779451        4.3439
BFGS:   63 20:39:37    -1085.282401        3.0442
BFGS:   64 20:39:37    -1085.721357        2.9861
BFGS:   65 20:39:37    -1086.117239        3.3758
BFGS:   66 20:39:37    -1086.470770        3.6285
BFGS:   67 20:39:37    -1086.731732        3.7407
BFGS:   68 20:39:37    -1086.936992        3.6045
BFGS:   69 20:39:37    -1087.114689        3.3970
BFGS:   70 20:39:37    -1087.274037        3.0525
BFGS:   71 20:39:37    -1087.426766        2.7225
BFGS:   72 20:39:37    -1087.573133        2.4578
BFGS:   73 20:39:37    -1087.704364        2.3335
BFGS:   74 20:39:37    -1087.834590        2.3343
BFGS:   75 20:39:37    -1087.963691        2.4206
BFGS:   76 20:39:37    -1088.095919        2.5438
BFGS:   77 20:39:37    -1088.228594        2.6633
BFGS:   78 20:39:37    -1088.359143        2.7232
BFGS:   79 20:39:37    -1088.485988        2.9028
BFGS:   80 20:39:37    -1088.610380        3.0623
BFGS:   81 20:39:37    -1088.733323        3.1180
BFGS:   82 20:39:37    -1088.855862        3.0452
BFGS:   83 20:39:37    -1088.979942        2.8298
BFGS:   84 20:39:37    -1089.110641        2.4701
BFGS:   85 20:39:37    -1089.256970        1.9916
BFGS:   86 20:39:37    -1089.405370        1.6871
BFGS:   87 20:39:37    -1089.555881        1.6912
BFGS:   88 20:39:37    -1089.710545        1.6473
BFGS:   89 20:39:37    -1089.864322        1.5761
BFGS:   90 20:39:37    -1090.014995        1.5160
BFGS:   91 20:39:37    -1090.156403        1.3833
BFGS:   92 20:39:37    -1090.286477        1.1762
BFGS:   93 20:39:37    -1090.400778        1.1677
BFGS:   94 20:39:37    -1090.512819        1.4602
BFGS:   95 20:39:37    -1090.587065        1.1936
BFGS:   96 20:39:37    -1090.629655        0.9727
BFGS:   97 20:39:37    -1090.658070        0.5790
BFGS:   98 20:39:37    -1090.675171        0.4923
BFGS:   99 20:39:37    -1090.686686        0.4763
BFGS:  100 20:39:37    -1090.692666        0.4208
BFGS:  101 20:39:37    -1090.699707        0.3825
BFGS:  102 20:39:38    -1090.703380        0.3927
BFGS:  103 20:39:38    -1090.706255        0.3664
BFGS:  104 20:39:38    -1090.708841        0.3754
BFGS:  105 20:39:38    -1090.711736        0.3641
BFGS:  106 20:39:38    -1090.714055        0.3754
BFGS:  107 20:39:38    -1090.715661        0.3691
BFGS:  108 20:39:38    -1090.716833        0.3687
BFGS:  109 20:39:38    -1090.717910        0.3644
BFGS:  110 20:39:38    -1090.718789        0.3620
BFGS:  111 20:39:38    -1090.719458        0.3628
BFGS:  112 20:39:38    -1090.720079        0.3648
BFGS:  113 20:39:38    -1090.720912        0.3736
BFGS:  114 20:39:38    -1090.722134        0.3829
BFGS:  115 20:39:38    -1090.723834        0.3988
BFGS:  116 20:39:38    -1090.726051        0.4030
BFGS:  117 20:39:38    -1090.729002        0.4032
BFGS:  118 20:39:38    -1090.732712        0.3809
BFGS:  119 20:39:38    -1090.736613        0.3547
BFGS:  120 20:39:38    -1090.739775        0.3221
BFGS:  121 20:39:38    -1090.741919        0.3042
BFGS:  122 20:39:38    -1090.743482        0.2888
BFGS:  123 20:39:38    -1090.745228        0.2782
BFGS:  124 20:39:38    -1090.747360        0.2634
BFGS:  125 20:39:38    -1090.749827        0.2523
BFGS:  126 20:39:38    -1090.752320        0.2433
BFGS:  127 20:39:38    -1090.754812        0.2795
BFGS:  128 20:39:38    -1090.757508        0.2815
BFGS:  129 20:39:38    -1090.760633        0.2415
BFGS:  130 20:39:38    -1090.764088        0.2385
BFGS:  131 20:39:38    -1090.767849        0.2757
BFGS:  132 20:39:38    -1090.771536        0.3484
BFGS:  133 20:39:38    -1090.775419        0.3961
BFGS:  134 20:39:38    -1090.778975        0.3727
BFGS:  135 20:39:38    -1090.782290        0.3238
BFGS:  136 20:39:38    -1090.784686        0.3079
BFGS:  137 20:39:38    -1090.788021        0.2687
BFGS:  138 20:39:38    -1090.790472        0.2139
BFGS:  139 20:39:38    -1090.793998        0.1820
BFGS:  140 20:39:38    -1090.795772        0.1421
BFGS:  141 20:39:38    -1090.798058        0.1230
BFGS:  142 20:39:38    -1090.799290        0.0992
