      Step     Time          Energy         fmax
BFGS:    0 20:41:31     -701.378018      205.0264
BFGS:    1 20:41:31     -748.367206      175.5380
BFGS:    2 20:41:31     -774.258170      160.3554
BFGS:    3 20:41:31     -798.279774      152.0612
BFGS:    4 20:41:31     -822.971391      137.6948
BFGS:    5 20:41:31     -843.910639      130.2293
BFGS:    6 20:41:31     -864.529444      111.8734
BFGS:    7 20:41:31     -881.588427      107.6962
BFGS:    8 20:41:32     -895.321704      100.2744
BFGS:    9 20:41:32     -905.800334       90.8071
BFGS:   10 20:41:32     -915.355143       92.0895
BFGS:   11 20:41:32     -926.607253       86.3063
BFGS:   12 20:41:32     -938.477601       82.1506
BFGS:   13 20:41:32     -948.681855       80.6867
BFGS:   14 20:41:32     -957.169988       78.8274
BFGS:   15 20:41:32     -964.857114       76.1214
BFGS:   16 20:41:32     -972.519710       73.5695
BFGS:   17 20:41:32     -982.565833       70.8962
BFGS:   18 20:41:32     -989.907866       70.7506
BFGS:   19 20:41:32     -996.321584       72.6261
BFGS:   20 20:41:32    -1002.481609       75.1935
BFGS:   21 20:41:32    -1007.766623       74.7537
BFGS:   22 20:41:32    -1013.106603       71.2869
BFGS:   23 20:41:32    -1018.391998       59.1748
BFGS:   24 20:41:32    -1021.947838       53.4428
BFGS:   25 20:41:32    -1025.154795       47.9019
BFGS:   26 20:41:32    -1027.712029       43.1860
BFGS:   27 20:41:32    -1030.193863       37.9026
BFGS:   28 20:41:32    -1032.794262       34.8686
BFGS:   29 20:41:32    -1034.765130       30.9829
BFGS:   30 20:41:32    -1036.361411       27.9091
BFGS:   31 20:41:32    -1037.761494       25.0673
BFGS:   32 20:41:33    -1039.003736       22.2608
BFGS:   33 20:41:33    -1040.027008       19.4271
BFGS:   34 20:41:33    -1040.880898       17.1066
BFGS:   35 20:41:33    -1041.647028       15.2445
BFGS:   36 20:41:33    -1042.367057       13.6762
BFGS:   37 20:41:33    -1043.084970       12.4315
BFGS:   38 20:41:33    -1043.755777       11.7859
BFGS:   39 20:41:33    -1044.399662       11.1556
BFGS:   40 20:41:33    -1045.049993       10.6480
BFGS:   41 20:41:33    -1045.724586       10.9667
BFGS:   42 20:41:33    -1046.444732       11.0739
BFGS:   43 20:41:33    -1047.200786       11.1410
BFGS:   44 20:41:33    -1047.892179       11.3885
BFGS:   45 20:41:33    -1048.515354       12.3160
BFGS:   46 20:41:33    -1049.095289       12.4384
BFGS:   47 20:41:33    -1049.661291       13.1849
BFGS:   48 20:41:33    -1050.232136       13.5394
BFGS:   49 20:41:33    -1050.791439       14.0366
BFGS:   50 20:41:33    -1051.319604       14.3458
BFGS:   51 20:41:33    -1051.813569       14.4968
BFGS:   52 20:41:33    -1052.279861       14.0966
BFGS:   53 20:41:33    -1052.734695       13.2334
BFGS:   54 20:41:33    -1053.260206       11.9110
BFGS:   55 20:41:33    -1053.832982       12.4642
BFGS:   56 20:41:33    -1054.410496       12.9790
BFGS:   57 20:41:34    -1055.029739       13.4127
BFGS:   58 20:41:34    -1055.711592       13.7484
BFGS:   59 20:41:34    -1056.434759       13.9851
BFGS:   60 20:41:34    -1057.157503       14.0435
BFGS:   61 20:41:34    -1057.920848       14.1922
BFGS:   62 20:41:34    -1058.780390       13.5520
BFGS:   63 20:41:34    -1059.793442       12.8527
BFGS:   64 20:41:34    -1060.751680       11.9668
BFGS:   65 20:41:34    -1061.614583       11.0779
BFGS:   66 20:41:34    -1062.351042        9.8999
BFGS:   67 20:41:34    -1063.006103        9.0716
BFGS:   68 20:41:34    -1063.597023        8.3938
BFGS:   69 20:41:34    -1064.130614        7.7908
BFGS:   70 20:41:34    -1064.626781        7.2250
BFGS:   71 20:41:34    -1065.093757        7.2251
BFGS:   72 20:41:34    -1065.547895        7.5928
BFGS:   73 20:41:34    -1066.003279        8.0490
BFGS:   74 20:41:34    -1066.471281        8.2773
BFGS:   75 20:41:34    -1066.953985        8.2754
BFGS:   76 20:41:34    -1067.443717        8.0731
BFGS:   77 20:41:34    -1067.947734        8.8819
BFGS:   78 20:41:34    -1068.461391        8.9835
BFGS:   79 20:41:34    -1068.949619        9.1806
BFGS:   80 20:41:34    -1069.521724        9.4098
BFGS:   81 20:41:34    -1070.088323        9.8492
BFGS:   82 20:41:34    -1070.661346       10.2584
BFGS:   83 20:41:34    -1071.186151       10.5979
BFGS:   84 20:41:35    -1071.793467       10.4836
BFGS:   85 20:41:35    -1072.310670        9.8974
BFGS:   86 20:41:35    -1073.027282        9.6680
BFGS:   87 20:41:35    -1073.793577        9.0077
BFGS:   88 20:41:35    -1074.713119        8.5268
BFGS:   89 20:41:35    -1075.589285        9.0472
BFGS:   90 20:41:35    -1076.545796        9.5942
BFGS:   91 20:41:35    -1077.422445        9.4126
BFGS:   92 20:41:35    -1078.266589        8.7922
BFGS:   93 20:41:35    -1079.023747        8.6135
BFGS:   94 20:41:35    -1079.640157        8.0840
BFGS:   95 20:41:35    -1080.190747        7.5425
BFGS:   96 20:41:35    -1080.694950        7.0499
BFGS:   97 20:41:35    -1081.205845        6.6073
BFGS:   98 20:41:35    -1081.702888        6.7623
BFGS:   99 20:41:35    -1082.172292        7.1822
BFGS:  100 20:41:35    -1082.619284        7.7897
BFGS:  101 20:41:35    -1083.043380        7.7375
BFGS:  102 20:41:35    -1083.434976        6.9284
BFGS:  103 20:41:35    -1083.819492        6.5171
BFGS:  104 20:41:35    -1084.256602        5.6333
BFGS:  105 20:41:35    -1084.832135        4.9542
BFGS:  106 20:41:35    -1085.403212        4.5891
BFGS:  107 20:41:35    -1085.941107        4.8146
BFGS:  108 20:41:35    -1086.490444        5.2455
BFGS:  109 20:41:35    -1086.979266        5.2546
BFGS:  110 20:41:35    -1087.417742        5.8150
BFGS:  111 20:41:35    -1087.832073        6.6182
BFGS:  112 20:41:35    -1088.256497        6.5269
BFGS:  113 20:41:35    -1088.671324        6.0817
BFGS:  114 20:41:35    -1089.061266        6.5542
BFGS:  115 20:41:36    -1089.428527        6.7683
BFGS:  116 20:41:36    -1089.874858        7.0135
BFGS:  117 20:41:36    -1090.276167        7.5596
BFGS:  118 20:41:36    -1090.643843        7.7989
BFGS:  119 20:41:36    -1090.990338        6.5365
BFGS:  120 20:41:36    -1091.524230        6.2619
BFGS:  121 20:41:36    -1091.985048        6.0154
BFGS:  122 20:41:36    -1092.328522        6.7454
BFGS:  123 20:41:36    -1092.682880        4.6451
BFGS:  124 20:41:36    -1092.980955        4.8145
BFGS:  125 20:41:36    -1093.251894        4.8209
BFGS:  126 20:41:36    -1093.504007        4.6109
BFGS:  127 20:41:36    -1093.707635        4.8237
BFGS:  128 20:41:36    -1093.908553        4.8164
BFGS:  129 20:41:36    -1094.107522        5.2886
BFGS:  130 20:41:36    -1094.304825        5.6457
BFGS:  131 20:41:36    -1094.491633        5.9541
BFGS:  132 20:41:36    -1094.685240        6.2397
BFGS:  133 20:41:36    -1094.878988        6.4638
BFGS:  134 20:41:36    -1095.074947        6.6994
BFGS:  135 20:41:36    -1095.270177        6.9001
BFGS:  136 20:41:36    -1095.416679        7.0235
BFGS:  137 20:41:36    -1095.620316        6.0922
BFGS:  138 20:41:36    -1095.834171        5.8131
BFGS:  139 20:41:36    -1095.993493        5.9734
BFGS:  140 20:41:36    -1096.131677        6.0087
BFGS:  141 20:41:36    -1096.264923        6.1722
BFGS:  142 20:41:36    -1096.395601        6.3693
BFGS:  143 20:41:36    -1096.529514        6.4571
BFGS:  144 20:41:36    -1096.669641        6.4370
BFGS:  145 20:41:36    -1096.833697        6.2704
