      Step     Time          Energy         fmax
BFGS:    0 20:50:57     -643.238588      206.5206
BFGS:    1 20:50:57     -699.098126      180.3327
BFGS:    2 20:50:57     -734.738155      167.9631
BFGS:    3 20:50:58     -772.263292      158.9556
BFGS:    4 20:50:58     -803.064275      149.2487
BFGS:    5 20:50:58     -835.171833      140.1517
BFGS:    6 20:50:58     -865.338668      135.3691
BFGS:    7 20:50:58     -885.686189      125.8948
BFGS:    8 20:50:58     -906.982661      121.4488
BFGS:    9 20:50:58     -922.392643      113.5768
BFGS:   10 20:50:58     -936.035233      106.0829
BFGS:   11 20:50:58     -953.849592       97.5036
BFGS:   12 20:50:58     -968.566045       86.6650
BFGS:   13 20:50:58     -979.784610       81.8554
BFGS:   14 20:50:58     -990.986722       72.8544
BFGS:   15 20:50:58    -1001.021165       72.7360
BFGS:   16 20:50:58    -1008.766903       63.5164
BFGS:   17 20:50:58    -1014.017965       50.8546
BFGS:   18 20:50:58    -1017.676675       46.6035
BFGS:   19 20:50:58    -1020.481364       41.0568
BFGS:   20 20:50:58    -1022.855498       39.6350
BFGS:   21 20:50:58    -1025.104123       37.1714
BFGS:   22 20:50:58    -1027.348257       32.8835
BFGS:   23 20:50:58    -1029.465529       29.2863
BFGS:   24 20:50:58    -1031.515575       24.5997
BFGS:   25 20:50:59    -1033.229475       22.4384
BFGS:   26 20:50:59    -1034.746314       20.2875
BFGS:   27 20:50:59    -1036.232908       17.2291
BFGS:   28 20:50:59    -1037.672864       18.9734
BFGS:   29 20:50:59    -1039.214999       20.1183
BFGS:   30 20:50:59    -1040.697761       18.6640
BFGS:   31 20:50:59    -1041.990034       14.1400
BFGS:   32 20:50:59    -1042.795645       12.0641
BFGS:   33 20:50:59    -1043.395889        9.4571
BFGS:   34 20:50:59    -1043.835208       11.7150
BFGS:   35 20:50:59    -1044.081334       10.1598
BFGS:   36 20:50:59    -1044.282630        9.6419
BFGS:   37 20:50:59    -1044.505813       10.2593
BFGS:   38 20:50:59    -1044.594467       10.4218
BFGS:   39 20:50:59    -1044.613545       10.6144
BFGS:   40 20:50:59    -1044.884100        7.0275
BFGS:   41 20:50:59    -1045.271431        9.0276
BFGS:   42 20:50:59    -1045.606229        6.8400
BFGS:   43 20:50:59    -1045.882514        5.5129
BFGS:   44 20:50:59    -1046.159206        4.6773
BFGS:   45 20:50:59    -1046.366077        4.1267
BFGS:   46 20:50:59    -1046.552114        4.4758
BFGS:   47 20:50:59    -1046.728796        5.0052
BFGS:   48 20:50:59    -1046.830502        4.6079
BFGS:   49 20:51:00    -1046.920770        4.3614
BFGS:   50 20:51:00    -1046.989837        5.0436
BFGS:   51 20:51:00    -1047.035297        4.0962
BFGS:   52 20:51:00    -1047.038224        4.3811
BFGS:   53 20:51:00    -1047.128839        3.7369
BFGS:   54 20:51:00    -1047.136966        3.3643
BFGS:   55 20:51:00    -1047.195938        4.0809
BFGS:   56 20:51:00    -1047.244956        3.6784
BFGS:   57 20:51:00    -1047.287895        3.8662
BFGS:   58 20:51:00    -1047.344841        2.7311
BFGS:   59 20:51:00    -1047.367693        2.5051
BFGS:   60 20:51:00    -1047.374437        2.7108
BFGS:   61 20:51:00    -1047.394646        3.2189
BFGS:   62 20:51:00    -1047.411385        3.4204
BFGS:   63 20:51:00    -1047.437488        3.5821
BFGS:   64 20:51:00    -1047.466639        4.3752
BFGS:   65 20:51:00    -1047.491713        3.4851
BFGS:   66 20:51:00    -1047.513747        3.0997
BFGS:   67 20:51:00    -1047.535351        1.3616
BFGS:   68 20:51:00    -1047.547458        1.0024
BFGS:   69 20:51:00    -1047.549487        0.8811
BFGS:   70 20:51:00    -1047.555582        0.6591
BFGS:   71 20:51:00    -1047.556070        1.1450
BFGS:   72 20:51:00    -1047.558500        1.0054
BFGS:   73 20:51:00    -1047.553783        0.9657
BFGS:   74 20:51:01    -1047.558229        0.6573
BFGS:   75 20:51:01    -1047.555020        1.2173
BFGS:   76 20:51:01    -1047.560062        0.9161
BFGS:   77 20:51:01    -1047.550221        1.2597
BFGS:   78 20:51:01    -1047.557786        0.7541
BFGS:   79 20:51:01    -1047.553597        1.2960
BFGS:   80 20:51:01    -1047.560256        0.8978
BFGS:   81 20:51:01    -1047.547061        1.4278
BFGS:   82 20:51:01    -1047.557504        0.7973
BFGS:   83 20:51:01    -1047.553518        1.3305
BFGS:   84 20:51:01    -1047.560517        0.8737
BFGS:   85 20:51:01    -1047.548039        1.3518
BFGS:   86 20:51:01    -1047.557559        0.8062
BFGS:   87 20:51:01    -1047.553659        1.3631
BFGS:   88 20:51:01    -1047.560621        0.8616
BFGS:   89 20:51:01    -1047.547552        1.3471
BFGS:   90 20:51:01    -1047.557501        0.8147
BFGS:   91 20:51:01    -1047.553752        1.3406
BFGS:   92 20:51:01    -1047.560629        0.5126
BFGS:   93 20:51:01    -1047.558990        0.9871
BFGS:   94 20:51:01    -1047.560145        0.9127
BFGS:   95 20:51:01    -1047.548460        1.3670
BFGS:   96 20:51:01    -1047.557793        0.7892
BFGS:   97 20:51:01    -1047.553904        1.2980
BFGS:   98 20:51:01    -1047.560680        0.5083
BFGS:   99 20:51:02    -1047.559013        0.9870
BFGS:  100 20:51:02    -1047.560148        0.9118
BFGS:  101 20:51:02    -1047.548389        1.3693
BFGS:  102 20:51:02    -1047.557781        0.7914
BFGS:  103 20:51:02    -1047.553754        1.2895
