      Step     Time          Energy         fmax
BFGS:    0 20:44:52     -749.030336      183.8610
BFGS:    1 20:44:52     -801.293443      141.7705
BFGS:    2 20:44:52     -823.947644      143.9123
BFGS:    3 20:44:52     -846.176553      136.1889
BFGS:    4 20:44:52     -867.330545      123.4027
BFGS:    5 20:44:52     -879.200581      118.3841
BFGS:    6 20:44:52     -890.843107      112.2991
BFGS:    7 20:44:52     -903.301507      105.4889
BFGS:    8 20:44:52     -917.961989       92.2723
BFGS:    9 20:44:52     -928.351886       88.8753
BFGS:   10 20:44:52     -937.403083       83.5894
BFGS:   11 20:44:52     -945.874202       81.6512
BFGS:   12 20:44:52     -953.318503       76.1170
BFGS:   13 20:44:52     -960.782237       72.7101
BFGS:   14 20:44:52     -967.902122       67.3765
BFGS:   15 20:44:52     -974.721242       62.1585
BFGS:   16 20:44:52     -982.225085       55.1189
BFGS:   17 20:44:52     -988.337858       53.4429
BFGS:   18 20:44:52     -993.742181       51.6766
BFGS:   19 20:44:52     -999.020920       47.8505
BFGS:   20 20:44:52    -1004.183112       46.5883
BFGS:   21 20:44:52    -1009.407662       44.0254
BFGS:   22 20:44:52    -1014.596568       42.9071
BFGS:   23 20:44:53    -1019.470649       40.5178
BFGS:   24 20:44:53    -1024.128662       40.9318
BFGS:   25 20:44:53    -1028.465222       36.1457
BFGS:   26 20:44:53    -1032.677824       35.3183
BFGS:   27 20:44:53    -1036.790579       33.6576
BFGS:   28 20:44:53    -1040.273351       31.7698
BFGS:   29 20:44:53    -1043.224702       28.3048
BFGS:   30 20:44:53    -1045.957185       24.1338
BFGS:   31 20:44:53    -1048.340187       19.8510
BFGS:   32 20:44:53    -1050.456863       17.0445
BFGS:   33 20:44:53    -1052.546354       14.6636
BFGS:   34 20:44:53    -1054.531431       12.5996
BFGS:   35 20:44:53    -1056.253844       11.2125
BFGS:   36 20:44:53    -1057.649015       11.0780
BFGS:   37 20:44:53    -1058.863212       10.7091
BFGS:   38 20:44:53    -1059.976747        9.7826
BFGS:   39 20:44:53    -1061.052874        8.2788
BFGS:   40 20:44:53    -1062.125561        6.9786
BFGS:   41 20:44:53    -1063.239641        7.4504
BFGS:   42 20:44:53    -1064.411515        8.8595
BFGS:   43 20:44:53    -1065.514666       10.0465
BFGS:   44 20:44:53    -1066.557134       10.4954
BFGS:   45 20:44:53    -1067.513137       10.2233
BFGS:   46 20:44:53    -1068.379904       11.6440
BFGS:   47 20:44:53    -1069.186855       11.9953
BFGS:   48 20:44:53    -1069.995835       12.1288
BFGS:   49 20:44:53    -1070.802373       12.6137
BFGS:   50 20:44:53    -1071.607546       13.2420
BFGS:   51 20:44:53    -1072.283686       12.2055
BFGS:   52 20:44:53    -1072.855611       12.2320
BFGS:   53 20:44:53    -1073.361756       11.5444
BFGS:   54 20:44:54    -1073.843638       10.3902
BFGS:   55 20:44:54    -1074.258359       10.0520
BFGS:   56 20:44:54    -1074.624628        9.1025
BFGS:   57 20:44:54    -1074.970739        8.5840
BFGS:   58 20:44:54    -1075.314732        8.4885
BFGS:   59 20:44:54    -1075.663360        9.3460
BFGS:   60 20:44:54    -1076.012500       10.5335
BFGS:   61 20:44:54    -1076.337418       10.3568
BFGS:   62 20:44:54    -1076.652743       10.4296
BFGS:   63 20:44:54    -1076.936775       10.3114
BFGS:   64 20:44:54    -1077.207691       10.4728
BFGS:   65 20:44:54    -1077.480954       10.0475
BFGS:   66 20:44:54    -1077.752383       10.0758
BFGS:   67 20:44:54    -1078.031152        9.7039
BFGS:   68 20:44:54    -1078.312491        9.5526
BFGS:   69 20:44:54    -1078.589889        9.4305
BFGS:   70 20:44:54    -1078.867435        9.2601
BFGS:   71 20:44:54    -1079.140036        9.2769
BFGS:   72 20:44:54    -1079.418947        9.3102
BFGS:   73 20:44:54    -1079.703865        9.3885
BFGS:   74 20:44:54    -1079.995239        9.4934
BFGS:   75 20:44:54    -1080.289575        9.4886
BFGS:   76 20:44:54    -1080.584751        9.4313
BFGS:   77 20:44:54    -1080.878956        9.1680
BFGS:   78 20:44:54    -1081.171767        9.2901
BFGS:   79 20:44:54    -1081.461783        9.4185
BFGS:   80 20:44:54    -1081.742170        9.4927
BFGS:   81 20:44:54    -1082.009495        9.4425
BFGS:   82 20:44:54    -1082.259179        9.3708
BFGS:   83 20:44:54    -1082.495146        9.1926
