      Step     Time          Energy         fmax
BFGS:    0 20:39:30     -979.762894       59.9005
BFGS:    1 20:39:30     -989.168534       51.4520
BFGS:    2 20:39:30     -998.139202       50.2706
BFGS:    3 20:39:30    -1006.517481       44.7500
BFGS:    4 20:39:30    -1012.722007       41.5791
BFGS:    5 20:39:30    -1017.820335       39.8796
BFGS:    6 20:39:30    -1022.319437       36.4140
BFGS:    7 20:39:30    -1026.731750       33.7288
BFGS:    8 20:39:30    -1031.563813       32.1364
BFGS:    9 20:39:30    -1035.493954       27.5696
BFGS:   10 20:39:30    -1039.298507       26.1289
BFGS:   11 20:39:30    -1043.005557       22.9430
BFGS:   12 20:39:30    -1046.136933       20.5244
BFGS:   13 20:39:30    -1048.689231       19.1649
BFGS:   14 20:39:30    -1051.030691       17.6000
BFGS:   15 20:39:30    -1053.253491       15.9780
BFGS:   16 20:39:30    -1055.290978       15.4364
BFGS:   17 20:39:30    -1056.975927       14.0887
BFGS:   18 20:39:30    -1058.405262       13.5781
BFGS:   19 20:39:30    -1059.680335       12.8823
BFGS:   20 20:39:30    -1060.885164       12.3002
BFGS:   21 20:39:30    -1062.118316       11.6312
BFGS:   22 20:39:30    -1063.416958       10.8836
BFGS:   23 20:39:30    -1064.760656       10.1092
BFGS:   24 20:39:30    -1066.122454        9.2762
BFGS:   25 20:39:30    -1067.396697        8.5717
BFGS:   26 20:39:30    -1068.573249        7.8727
BFGS:   27 20:39:30    -1069.693502        7.3208
BFGS:   28 20:39:30    -1070.786206        6.8151
BFGS:   29 20:39:30    -1071.868711        6.3942
BFGS:   30 20:39:30    -1072.948153        6.4102
BFGS:   31 20:39:30    -1073.991276        6.5928
BFGS:   32 20:39:30    -1074.995144        7.5995
BFGS:   33 20:39:30    -1075.997064        9.5582
BFGS:   34 20:39:30    -1076.975510       10.5598
BFGS:   35 20:39:30    -1077.897567       10.1346
BFGS:   36 20:39:30    -1078.763915        9.5243
BFGS:   37 20:39:30    -1079.565919        8.9807
BFGS:   38 20:39:30    -1080.302847        8.5246
BFGS:   39 20:39:31    -1080.993028        8.1423
BFGS:   40 20:39:31    -1081.640129        7.8287
BFGS:   41 20:39:31    -1082.257399        7.5711
BFGS:   42 20:39:31    -1082.844610        7.3634
BFGS:   43 20:39:31    -1083.408305        7.2199
BFGS:   44 20:39:31    -1083.946471        7.1687
BFGS:   45 20:39:31    -1084.463868        7.1439
BFGS:   46 20:39:31    -1084.959130        7.1391
BFGS:   47 20:39:31    -1085.437868        7.1497
BFGS:   48 20:39:31    -1085.898346        7.1503
BFGS:   49 20:39:31    -1086.343977        7.1155
BFGS:   50 20:39:31    -1086.769941        7.0291
BFGS:   51 20:39:31    -1087.173630        6.8846
BFGS:   52 20:39:31    -1087.507777        6.7132
BFGS:   53 20:39:31    -1087.788763        6.5362
BFGS:   54 20:39:31    -1088.034961        6.3682
BFGS:   55 20:39:31    -1088.261193        6.2157
BFGS:   56 20:39:31    -1088.477536        6.0810
BFGS:   57 20:39:31    -1088.689936        5.9627
BFGS:   58 20:39:31    -1088.901814        5.8562
BFGS:   59 20:39:31    -1089.114826        5.7578
BFGS:   60 20:39:31    -1089.329189        5.6607
BFGS:   61 20:39:31    -1089.544087        5.5577
BFGS:   62 20:39:31    -1089.758274        5.4412
BFGS:   63 20:39:31    -1089.970556        5.3046
BFGS:   64 20:39:31    -1090.180678        5.1470
BFGS:   65 20:39:31    -1090.389387        4.9694
BFGS:   66 20:39:31    -1090.598150        4.7720
BFGS:   67 20:39:31    -1090.808571        4.5516
BFGS:   68 20:39:31    -1091.012097        4.3167
BFGS:   69 20:39:31    -1091.204980        4.0693
BFGS:   70 20:39:31    -1091.388990        3.8129
BFGS:   71 20:39:31    -1091.565112        3.5458
BFGS:   72 20:39:31    -1091.732684        3.2710
BFGS:   73 20:39:31    -1091.873952        3.0092
BFGS:   74 20:39:31    -1091.988887        2.9809
BFGS:   75 20:39:31    -1092.076477        3.1122
BFGS:   76 20:39:31    -1092.151606        3.1928
BFGS:   77 20:39:31    -1092.231215        3.2274
BFGS:   78 20:39:31    -1092.312985        3.0814
BFGS:   79 20:39:31    -1092.398378        2.8277
BFGS:   80 20:39:31    -1092.480454        2.4386
BFGS:   81 20:39:32    -1092.552970        2.2086
BFGS:   82 20:39:32    -1092.603885        2.1077
BFGS:   83 20:39:32    -1092.659036        2.0512
BFGS:   84 20:39:32    -1092.725230        1.9501
BFGS:   85 20:39:32    -1092.801751        2.1776
BFGS:   86 20:39:32    -1092.879435        2.4016
BFGS:   87 20:39:32    -1092.955126        2.5729
BFGS:   88 20:39:32    -1093.033392        2.7200
BFGS:   89 20:39:32    -1093.113409        2.8601
BFGS:   90 20:39:32    -1093.197938        2.9325
BFGS:   91 20:39:32    -1093.288479        2.9794
BFGS:   92 20:39:32    -1093.403221        3.0269
BFGS:   93 20:39:32    -1093.522326        3.1651
BFGS:   94 20:39:32    -1093.659718        3.4834
BFGS:   95 20:39:32    -1093.776928        3.2250
BFGS:   96 20:39:32    -1093.920037        2.9723
BFGS:   97 20:39:32    -1094.047349        2.5781
BFGS:   98 20:39:32    -1094.165286        2.1547
BFGS:   99 20:39:32    -1094.239863        1.8438
BFGS:  100 20:39:32    -1094.281027        1.5445
BFGS:  101 20:39:32    -1094.322008        1.5033
BFGS:  102 20:39:32    -1094.375976        1.8087
BFGS:  103 20:39:32    -1094.423926        1.5792
BFGS:  104 20:39:32    -1094.465467        1.6293
BFGS:  105 20:39:32    -1094.508419        1.3673
BFGS:  106 20:39:32    -1094.549250        1.2176
BFGS:  107 20:39:32    -1094.587308        1.2730
BFGS:  108 20:39:32    -1094.622135        1.2348
BFGS:  109 20:39:32    -1094.653234        0.9670
BFGS:  110 20:39:32    -1094.673583        0.8783
BFGS:  111 20:39:32    -1094.718093        0.8725
BFGS:  112 20:39:32    -1094.760728        0.9044
BFGS:  113 20:39:32    -1094.806233        1.2056
BFGS:  114 20:39:32    -1094.856494        1.3514
BFGS:  115 20:39:32    -1094.898384        1.2045
BFGS:  116 20:39:32    -1094.949521        0.7039
BFGS:  117 20:39:32    -1094.989329        0.6312
BFGS:  118 20:39:32    -1095.022027        0.5358
BFGS:  119 20:39:32    -1095.043849        0.4224
BFGS:  120 20:39:32    -1095.055124        0.4343
BFGS:  121 20:39:32    -1095.061557        0.2775
