      Step     Time          Energy         fmax
BFGS:    0 20:49:22     -873.840138      189.3714
BFGS:    1 20:49:22     -905.681745      114.2649
BFGS:    2 20:49:22     -918.801183      113.1796
BFGS:    3 20:49:22     -927.813287      102.8758
BFGS:    4 20:49:22     -935.975663       90.8679
BFGS:    5 20:49:22     -942.950180       81.5585
BFGS:    6 20:49:22     -948.648322       75.1086
BFGS:    7 20:49:22     -953.471238       69.4589
BFGS:    8 20:49:22     -958.270690       64.7206
BFGS:    9 20:49:22     -963.141579       59.4097
BFGS:   10 20:49:23     -967.482693       56.3500
BFGS:   11 20:49:23     -972.336215       51.9354
BFGS:   12 20:49:23     -977.011505       49.3127
BFGS:   13 20:49:23     -981.450290       48.4597
BFGS:   14 20:49:23     -985.585681       47.7266
BFGS:   15 20:49:23     -989.477270       44.4053
BFGS:   16 20:49:23     -992.702197       40.7846
BFGS:   17 20:49:23     -995.607425       37.0309
BFGS:   18 20:49:23     -998.503789       32.5903
BFGS:   19 20:49:23    -1001.438232       26.5875
BFGS:   20 20:49:23    -1003.903286       25.0269
BFGS:   21 20:49:23    -1006.151398       23.8291
BFGS:   22 20:49:23    -1008.164967       20.9032
BFGS:   23 20:49:23    -1010.159148       17.9211
BFGS:   24 20:49:23    -1012.048200       13.9623
BFGS:   25 20:49:23    -1013.865088       11.8333
BFGS:   26 20:49:23    -1015.723849       12.6138
BFGS:   27 20:49:23    -1017.529574       14.5370
BFGS:   28 20:49:23    -1019.327607       18.0075
BFGS:   29 20:49:23    -1021.014220       20.8269
BFGS:   30 20:49:23    -1022.734748       21.3941
BFGS:   31 20:49:23    -1024.387936       20.5339
BFGS:   32 20:49:23    -1026.083715       20.1941
BFGS:   33 20:49:23    -1027.740601       19.3534
BFGS:   34 20:49:23    -1029.414618       18.0842
BFGS:   35 20:49:23    -1031.097346       17.3801
BFGS:   36 20:49:23    -1032.787489       17.5158
BFGS:   37 20:49:24    -1034.391192       18.6134
BFGS:   38 20:49:24    -1035.958599       19.6030
BFGS:   39 20:49:24    -1037.433789       20.7158
BFGS:   40 20:49:24    -1038.845937       20.9686
BFGS:   41 20:49:24    -1040.358563       22.0161
BFGS:   42 20:49:24    -1041.884896       23.0061
BFGS:   43 20:49:24    -1043.568781       23.5902
BFGS:   44 20:49:24    -1045.314205       24.0986
BFGS:   45 20:49:24    -1047.206388       23.6902
BFGS:   46 20:49:24    -1049.237135       25.0167
BFGS:   47 20:49:24    -1051.200145       24.0812
BFGS:   48 20:49:24    -1053.398724       23.6094
BFGS:   49 20:49:24    -1055.801105       24.0987
BFGS:   50 20:49:24    -1058.190562       23.7668
BFGS:   51 20:49:24    -1060.248882       24.4836
BFGS:   52 20:49:24    -1062.172093       26.5079
BFGS:   53 20:49:24    -1064.427743       24.9530
BFGS:   54 20:49:24    -1066.681959       23.3562
BFGS:   55 20:49:24    -1069.201305       18.8707
BFGS:   56 20:49:24    -1071.304698       18.1736
BFGS:   57 20:49:24    -1073.337094       20.4321
BFGS:   58 20:49:24    -1074.839718       23.0639
BFGS:   59 20:49:24    -1075.933363       19.9274
BFGS:   60 20:49:24    -1076.721085       17.3425
BFGS:   61 20:49:24    -1077.403630       14.9430
BFGS:   62 20:49:25    -1078.014605       14.1907
BFGS:   63 20:49:25    -1078.573793       12.7303
BFGS:   64 20:49:25    -1079.101198       11.7206
BFGS:   65 20:49:25    -1079.582917        9.6078
BFGS:   66 20:49:25    -1079.906848        7.1622
BFGS:   67 20:49:25    -1080.104509        7.1448
BFGS:   68 20:49:25    -1080.312810        5.7414
BFGS:   69 20:49:25    -1080.581375        8.2793
BFGS:   70 20:49:25    -1080.780558        7.5376
BFGS:   71 20:49:25    -1080.908664        7.3183
BFGS:   72 20:49:25    -1081.042516        6.9000
BFGS:   73 20:49:25    -1081.155066        4.6498
BFGS:   74 20:49:25    -1081.257753        3.9280
BFGS:   75 20:49:25    -1081.331411        3.0894
BFGS:   76 20:49:25    -1081.360143        2.7624
BFGS:   77 20:49:25    -1081.379673        2.9081
BFGS:   78 20:49:25    -1081.421768        2.6540
BFGS:   79 20:49:25    -1081.483226        4.3263
BFGS:   80 20:49:25    -1081.572347        5.5959
BFGS:   81 20:49:25    -1081.712564        6.5097
BFGS:   82 20:49:25    -1081.841692        7.1192
BFGS:   83 20:49:25    -1082.039762        8.7810
BFGS:   84 20:49:25    -1082.278978       11.1045
BFGS:   85 20:49:25    -1082.543084       12.8694
BFGS:   86 20:49:25    -1082.815884       14.4235
BFGS:   87 20:49:25    -1083.109867       15.5780
BFGS:   88 20:49:25    -1083.437492       16.5100
BFGS:   89 20:49:26    -1083.826059       16.2437
BFGS:   90 20:49:26    -1084.300340       15.7811
BFGS:   91 20:49:26    -1084.843154       12.9757
BFGS:   92 20:49:26    -1085.591399       10.1169
BFGS:   93 20:49:26    -1086.006174       10.7586
BFGS:   94 20:49:26    -1086.712102        9.9181
BFGS:   95 20:49:26    -1087.085648        9.6561
BFGS:   96 20:49:26    -1087.506457       10.0673
BFGS:   97 20:49:26    -1087.865404        9.8002
BFGS:   98 20:49:26    -1088.235369        9.3451
BFGS:   99 20:49:26    -1088.604935       10.0045
BFGS:  100 20:49:26    -1089.081144       11.1067
BFGS:  101 20:49:26    -1089.588904       10.7125
BFGS:  102 20:49:26    -1090.168723        8.6435
BFGS:  103 20:49:26    -1090.622116        6.6621
BFGS:  104 20:49:26    -1091.047312        8.2942
BFGS:  105 20:49:26    -1091.432615        9.1177
BFGS:  106 20:49:26    -1091.789919        8.5003
BFGS:  107 20:49:26    -1092.242027        5.1987
BFGS:  108 20:49:26    -1092.412660        6.2323
BFGS:  109 20:49:26    -1092.564987        5.0360
BFGS:  110 20:49:26    -1092.700770        4.3154
BFGS:  111 20:49:26    -1092.829716        4.1547
BFGS:  112 20:49:26    -1092.952612        4.4929
BFGS:  113 20:49:26    -1093.027253        4.9449
BFGS:  114 20:49:26    -1093.080242        5.4876
BFGS:  115 20:49:26    -1093.097298        3.9085
BFGS:  116 20:49:26    -1093.136482        5.3562
BFGS:  117 20:49:27    -1093.179196        5.3197
BFGS:  118 20:49:27    -1093.206238        4.7785
BFGS:  119 20:49:27    -1093.217836        4.0995
BFGS:  120 20:49:27    -1093.260896        4.3003
BFGS:  121 20:49:27    -1093.288052        4.8054
BFGS:  122 20:49:27    -1093.305349        2.6565
BFGS:  123 20:49:27    -1093.352446        2.9385
BFGS:  124 20:49:27    -1093.413111        4.6362
BFGS:  125 20:49:27    -1093.459416        2.7761
BFGS:  126 20:49:27    -1093.509561        5.2056
BFGS:  127 20:49:27    -1093.618639        2.9650
BFGS:  128 20:49:27    -1093.760113        3.7099
BFGS:  129 20:49:27    -1093.945398        5.8994
BFGS:  130 20:49:27    -1094.169996        6.3882
BFGS:  131 20:49:27    -1094.398435        7.8579
BFGS:  132 20:49:27    -1094.608936        9.3354
BFGS:  133 20:49:27    -1094.833411       10.5154
BFGS:  134 20:49:27    -1095.024537        8.7561
BFGS:  135 20:49:27    -1095.159515       10.8877
BFGS:  136 20:49:27    -1095.345308       10.1537
BFGS:  137 20:49:27    -1095.415912        9.9435
BFGS:  138 20:49:27    -1095.509949        9.1216
BFGS:  139 20:49:27    -1095.596290        9.7918
BFGS:  140 20:49:27    -1095.695032       10.1703
BFGS:  141 20:49:27    -1095.762247        9.9971
BFGS:  142 20:49:27    -1095.844815        9.6856
BFGS:  143 20:49:27    -1095.912221        8.8902
BFGS:  144 20:49:27    -1095.983886        8.4742
BFGS:  145 20:49:27    -1096.045501        7.7802
BFGS:  146 20:49:27    -1096.121281        7.3708
BFGS:  147 20:49:28    -1096.191232        7.1581
BFGS:  148 20:49:28    -1096.254001        7.1234
BFGS:  149 20:49:28    -1096.312362        7.0724
BFGS:  150 20:49:28    -1096.373079        7.1513
BFGS:  151 20:49:28    -1096.451179        7.2225
BFGS:  152 20:49:28    -1096.497653       10.2381
BFGS:  153 20:49:28    -1096.585967        9.3257
BFGS:  154 20:49:28    -1096.618052        7.9691
BFGS:  155 20:49:28    -1096.671497        8.1001
BFGS:  156 20:49:28    -1096.748138        8.2787
BFGS:  157 20:49:28    -1096.785647        6.7107
BFGS:  158 20:49:28    -1096.752512       10.3864
BFGS:  159 20:49:28    -1096.844770        8.7643
BFGS:  160 20:49:28    -1096.872938        8.4976
BFGS:  161 20:49:28    -1096.903674        9.4923
BFGS:  162 20:49:28    -1096.914270        8.2012
BFGS:  163 20:49:28    -1096.952027        8.3735
BFGS:  164 20:49:28    -1096.984677        8.8368
BFGS:  165 20:49:28    -1097.008730        8.4809
BFGS:  166 20:49:28    -1097.040393        8.3700
BFGS:  167 20:49:28    -1097.070316        8.0441
BFGS:  168 20:49:28    -1097.109937        7.4498
BFGS:  169 20:49:28    -1097.148256        7.2728
BFGS:  170 20:49:28    -1097.222745        7.1327
BFGS:  171 20:49:28    -1097.267308        7.4772
BFGS:  172 20:49:28    -1097.315545        7.6902
BFGS:  173 20:49:28    -1097.414632        7.3537
BFGS:  174 20:49:28    -1097.485036        7.4976
BFGS:  175 20:49:28    -1097.548160        7.1218
BFGS:  176 20:49:28    -1097.600129        6.6777
BFGS:  177 20:49:29    -1097.646577        6.5640
BFGS:  178 20:49:29    -1097.710109        6.6566
BFGS:  179 20:49:29    -1097.696932        7.1288
BFGS:  180 20:49:29    -1097.727728        6.9559
BFGS:  181 20:49:29    -1097.754059        7.0147
BFGS:  182 20:49:29    -1097.768357        7.0425
BFGS:  183 20:49:29    -1097.779169        7.0461
BFGS:  184 20:49:29    -1097.787300        7.2723
BFGS:  185 20:49:29    -1097.791576        7.2104
BFGS:  186 20:49:29    -1097.797967        7.1178
BFGS:  187 20:49:29    -1097.805463        6.9875
BFGS:  188 20:49:29    -1097.811396        6.8998
BFGS:  189 20:49:29    -1097.802004        6.5280
BFGS:  190 20:49:29    -1097.833488        6.7183
BFGS:  191 20:49:29    -1097.844951        6.7530
BFGS:  192 20:49:29    -1097.821786        4.4403
BFGS:  193 20:49:29    -1097.854854        4.2653
BFGS:  194 20:49:29    -1097.822863        7.0848
BFGS:  195 20:49:29    -1097.843326        6.9443
BFGS:  196 20:49:29    -1097.819904        4.4058
BFGS:  197 20:49:29    -1097.858135        6.8370
BFGS:  198 20:49:29    -1097.864936        6.7398
BFGS:  199 20:49:29    -1097.752138        5.2535
BFGS:  200 20:49:29    -1097.853495        4.1579
BFGS:  201 20:49:29    -1097.829422        7.4279
BFGS:  202 20:49:29    -1097.857465        6.9342
BFGS:  203 20:49:29    -1097.818743        4.2777
BFGS:  204 20:49:29    -1097.870700        3.9812
BFGS:  205 20:49:29    -1097.800983        7.7530
BFGS:  206 20:49:29    -1097.848418        7.1136
BFGS:  207 20:49:30    -1097.806825        4.2562
BFGS:  208 20:49:30    -1097.871430        6.6625
BFGS:  209 20:49:30    -1097.864463        3.9602
