      Step     Time          Energy         fmax
BFGS:    0 20:39:18     -989.407377       51.2391
BFGS:    1 20:39:18    -1001.284384       37.1240
BFGS:    2 20:39:18    -1008.588282       35.0282
BFGS:    3 20:39:18    -1016.263856       30.0672
BFGS:    4 20:39:18    -1022.945102       26.3937
BFGS:    5 20:39:18    -1029.271724       24.3495
BFGS:    6 20:39:18    -1033.753216       22.4053
BFGS:    7 20:39:19    -1037.368220       21.2429
BFGS:    8 20:39:19    -1040.764428       19.9399
BFGS:    9 20:39:19    -1043.964683       19.0266
BFGS:   10 20:39:19    -1047.310371       21.2199
BFGS:   11 20:39:19    -1050.555403       20.7298
BFGS:   12 20:39:19    -1053.689591       19.5599
BFGS:   13 20:39:19    -1056.443843       19.3622
BFGS:   14 20:39:19    -1058.982195       19.2042
BFGS:   15 20:39:19    -1061.326540       18.8963
BFGS:   16 20:39:19    -1063.418206       18.2266
BFGS:   17 20:39:19    -1065.251137       17.5486
BFGS:   18 20:39:19    -1066.857831       16.9237
BFGS:   19 20:39:19    -1068.238734       16.1742
BFGS:   20 20:39:19    -1069.505256       15.6047
BFGS:   21 20:39:19    -1070.609468       14.9505
BFGS:   22 20:39:19    -1071.568467       14.4057
BFGS:   23 20:39:19    -1072.413824       13.8931
BFGS:   24 20:39:19    -1073.170612       13.3975
BFGS:   25 20:39:19    -1073.847620       12.9607
BFGS:   26 20:39:19    -1074.465146       12.5305
BFGS:   27 20:39:19    -1075.030511       12.1398
BFGS:   28 20:39:19    -1075.560405       11.7620
BFGS:   29 20:39:19    -1076.063172       11.3983
BFGS:   30 20:39:19    -1076.548938       11.0353
BFGS:   31 20:39:19    -1077.022294       10.6657
BFGS:   32 20:39:19    -1077.487420       10.2809
BFGS:   33 20:39:19    -1077.946146        9.8678
BFGS:   34 20:39:19    -1078.400575        9.4106
BFGS:   35 20:39:19    -1078.852542        8.8837
BFGS:   36 20:39:19    -1079.305694        8.2542
BFGS:   37 20:39:19    -1079.763859        7.4896
BFGS:   38 20:39:19    -1080.229975        6.5928
BFGS:   39 20:39:19    -1080.701860        6.2993
BFGS:   40 20:39:19    -1081.175007        6.0346
BFGS:   41 20:39:19    -1081.643421        5.7742
BFGS:   42 20:39:19    -1082.101504        5.5231
BFGS:   43 20:39:19    -1082.544760        5.2838
BFGS:   44 20:39:19    -1082.971087        5.3121
BFGS:   45 20:39:19    -1083.378859        5.3488
BFGS:   46 20:39:19    -1083.768027        5.3404
BFGS:   47 20:39:20    -1084.137495        5.2730
BFGS:   48 20:39:20    -1084.487887        5.1382
BFGS:   49 20:39:20    -1084.818091        4.9384
BFGS:   50 20:39:20    -1085.129889        4.6891
BFGS:   51 20:39:20    -1085.423241        4.4058
BFGS:   52 20:39:20    -1085.700585        4.1049
BFGS:   53 20:39:20    -1085.963828        3.7973
BFGS:   54 20:39:20    -1086.214228        3.4926
BFGS:   55 20:39:20    -1086.454435        3.5676
BFGS:   56 20:39:20    -1086.684717        3.7989
BFGS:   57 20:39:20    -1086.906517        4.0482
BFGS:   58 20:39:20    -1087.119372        4.3220
BFGS:   59 20:39:20    -1087.323539        4.5850
BFGS:   60 20:39:20    -1087.518408        4.8202
BFGS:   61 20:39:20    -1087.703766        4.9971
BFGS:   62 20:39:20    -1087.879097        5.0997
BFGS:   63 20:39:20    -1088.044180        5.1129
BFGS:   64 20:39:20    -1088.198811        5.0329
BFGS:   65 20:39:20    -1088.343323        4.8580
BFGS:   66 20:39:20    -1088.477955        4.5911
BFGS:   67 20:39:20    -1088.602960        4.2238
BFGS:   68 20:39:20    -1088.718222        3.7571
BFGS:   69 20:39:20    -1088.823825        3.1956
BFGS:   70 20:39:20    -1088.921380        2.7367
BFGS:   71 20:39:21    -1089.015750        2.6959
BFGS:   72 20:39:21    -1089.114889        2.7093
BFGS:   73 20:39:21    -1089.206529        2.8227
BFGS:   74 20:39:21    -1089.300435        3.0602
BFGS:   75 20:39:21    -1089.385651        3.3522
BFGS:   76 20:39:21    -1089.475492        3.6905
BFGS:   77 20:39:21    -1089.558935        3.9631
BFGS:   78 20:39:21    -1089.619261        4.1150
BFGS:   79 20:39:21    -1089.667305        4.1711
BFGS:   80 20:39:21    -1089.711249        4.1982
BFGS:   81 20:39:21    -1089.755855        4.1905
BFGS:   82 20:39:21    -1089.802399        4.1680
BFGS:   83 20:39:21    -1089.851889        4.1237
BFGS:   84 20:39:21    -1089.903934        4.0614
BFGS:   85 20:39:21    -1089.958580        3.9736
BFGS:   86 20:39:21    -1090.014915        3.8561
BFGS:   87 20:39:21    -1090.071606        3.6920
BFGS:   88 20:39:21    -1090.124286        3.4631
BFGS:   89 20:39:21    -1090.153645        3.3405
BFGS:   90 20:39:21    -1090.186666        3.2759
BFGS:   91 20:39:21    -1090.218537        3.2392
BFGS:   92 20:39:21    -1090.263578        3.2462
BFGS:   93 20:39:21    -1090.318566        3.2404
BFGS:   94 20:39:21    -1090.356117        3.2930
BFGS:   95 20:39:21    -1090.400487        3.3599
BFGS:   96 20:39:21    -1090.431977        3.3933
BFGS:   97 20:39:21    -1090.465684        3.4305
BFGS:   98 20:39:21    -1090.490149        3.3664
BFGS:   99 20:39:21    -1090.532427        3.2724
BFGS:  100 20:39:21    -1090.580606        3.0145
BFGS:  101 20:39:21    -1090.648250        2.6664
BFGS:  102 20:39:21    -1090.702823        2.2963
BFGS:  103 20:39:21    -1090.766500        1.8476
BFGS:  104 20:39:21    -1090.824429        1.4375
BFGS:  105 20:39:21    -1090.880311        1.0703
BFGS:  106 20:39:21    -1090.931518        0.7533
BFGS:  107 20:39:21    -1090.974267        0.7507
BFGS:  108 20:39:21    -1090.998154        0.5809
BFGS:  109 20:39:21    -1091.010942        0.3417
BFGS:  110 20:39:21    -1091.020018        0.3157
BFGS:  111 20:39:21    -1091.024858        0.3079
BFGS:  112 20:39:21    -1091.028608        0.2434
BFGS:  113 20:39:21    -1091.031766        0.2533
BFGS:  114 20:39:22    -1091.034367        0.1845
BFGS:  115 20:39:22    -1091.036189        0.1945
BFGS:  116 20:39:22    -1091.037861        0.1575
BFGS:  117 20:39:22    -1091.039264        0.1575
BFGS:  118 20:39:22    -1091.040513        0.1539
BFGS:  119 20:39:22    -1091.041623        0.1599
BFGS:  120 20:39:22    -1091.042609        0.1655
BFGS:  121 20:39:22    -1091.043504        0.1880
BFGS:  122 20:39:22    -1091.044354        0.1875
BFGS:  123 20:39:22    -1091.045168        0.1788
BFGS:  124 20:39:22    -1091.045961        0.1334
BFGS:  125 20:39:22    -1091.046713        0.0941
