      Step     Time          Energy         fmax
BFGS:    0 20:39:50     -864.204663       91.2634
BFGS:    1 20:39:50     -899.399229       94.3886
BFGS:    2 20:39:51     -931.152232       89.1184
BFGS:    3 20:39:51     -946.148481       84.2477
BFGS:    4 20:39:51     -962.230546       80.5759
BFGS:    5 20:39:51     -976.689144       77.3647
BFGS:    6 20:39:51     -988.813187       68.6185
BFGS:    7 20:39:51    -1001.407929       64.8722
BFGS:    8 20:39:51    -1012.317030       58.8073
BFGS:    9 20:39:51    -1022.160895       55.0452
BFGS:   10 20:39:51    -1032.717415       49.6374
BFGS:   11 20:39:51    -1041.818486       44.5461
BFGS:   12 20:39:51    -1048.997018       40.8496
BFGS:   13 20:39:51    -1055.396554       34.2525
BFGS:   14 20:39:51    -1060.187497       28.1094
BFGS:   15 20:39:51    -1063.437821       26.2342
BFGS:   16 20:39:51    -1066.499333       20.4335
BFGS:   17 20:39:51    -1069.360991       18.1469
BFGS:   18 20:39:51    -1071.504483       15.9798
BFGS:   19 20:39:51    -1073.447519       14.3804
BFGS:   20 20:39:51    -1075.006296       13.4903
BFGS:   21 20:39:51    -1076.264154       12.7846
BFGS:   22 20:39:51    -1077.463401       12.0986
BFGS:   23 20:39:51    -1078.605020       12.7963
BFGS:   24 20:39:51    -1079.709761       11.8390
BFGS:   25 20:39:51    -1080.735195       12.0031
BFGS:   26 20:39:51    -1081.685015       11.4849
BFGS:   27 20:39:51    -1082.523741       10.5939
BFGS:   28 20:39:51    -1083.222507        9.9198
BFGS:   29 20:39:51    -1083.878564        9.2901
BFGS:   30 20:39:52    -1084.506835        8.6057
BFGS:   31 20:39:52    -1085.105611        7.9180
BFGS:   32 20:39:52    -1085.694166        8.1732
BFGS:   33 20:39:52    -1086.273437        8.4415
BFGS:   34 20:39:52    -1086.829025        7.8265
BFGS:   35 20:39:52    -1087.462377        7.3310
BFGS:   36 20:39:52    -1088.079727        7.2045
BFGS:   37 20:39:52    -1088.693142        6.4091
BFGS:   38 20:39:52    -1089.233453        6.1522
BFGS:   39 20:39:52    -1089.727296        5.7755
BFGS:   40 20:39:52    -1090.162456        5.5866
BFGS:   41 20:39:52    -1090.553053        4.6677
BFGS:   42 20:39:52    -1090.906843        4.4488
BFGS:   43 20:39:52    -1091.243429        3.7312
BFGS:   44 20:39:52    -1091.574638        3.7373
BFGS:   45 20:39:52    -1091.907107        3.7601
BFGS:   46 20:39:52    -1092.248425        3.7013
BFGS:   47 20:39:52    -1092.577055        3.7688
BFGS:   48 20:39:52    -1092.882069        3.7332
BFGS:   49 20:39:52    -1093.152037        3.7073
BFGS:   50 20:39:52    -1093.397314        3.7159
BFGS:   51 20:39:52    -1093.634143        3.7845
BFGS:   52 20:39:52    -1093.846588        3.7572
BFGS:   53 20:39:52    -1094.045713        3.5356
BFGS:   54 20:39:52    -1094.242510        3.4068
BFGS:   55 20:39:52    -1094.426086        3.3257
BFGS:   56 20:39:52    -1094.698292        3.4292
BFGS:   57 20:39:52    -1094.948739        3.4358
BFGS:   58 20:39:52    -1095.292059        3.6743
BFGS:   59 20:39:52    -1095.700900        4.0426
BFGS:   60 20:39:52    -1096.052979        4.2189
BFGS:   61 20:39:52    -1096.365965        4.7333
BFGS:   62 20:39:52    -1096.807208        4.1660
BFGS:   63 20:39:52    -1097.351047        3.6953
BFGS:   64 20:39:52    -1097.830079        3.4754
BFGS:   65 20:39:53    -1098.257441        3.7335
BFGS:   66 20:39:53    -1098.643944        3.8933
BFGS:   67 20:39:53    -1098.988480        3.8827
BFGS:   68 20:39:53    -1099.290241        3.9629
BFGS:   69 20:39:53    -1099.597745        4.7737
BFGS:   70 20:39:53    -1099.915593        5.1291
BFGS:   71 20:39:53    -1100.203858        4.8650
BFGS:   72 20:39:53    -1100.500414        4.5279
BFGS:   73 20:39:53    -1100.778675        4.3409
BFGS:   74 20:39:53    -1101.036231        4.1428
BFGS:   75 20:39:53    -1101.284787        3.5346
BFGS:   76 20:39:53    -1101.512635        3.1550
BFGS:   77 20:39:53    -1101.729968        3.1499
BFGS:   78 20:39:53    -1101.906688        2.6768
BFGS:   79 20:39:53    -1102.059388        2.5909
BFGS:   80 20:39:53    -1102.190303        2.4385
BFGS:   81 20:39:53    -1102.301002        2.1681
BFGS:   82 20:39:53    -1102.401566        1.8960
BFGS:   83 20:39:53    -1102.495270        1.6741
BFGS:   84 20:39:53    -1102.578571        2.4003
BFGS:   85 20:39:53    -1102.676105        2.5925
BFGS:   86 20:39:53    -1102.769781        2.2876
BFGS:   87 20:39:53    -1102.862289        1.9447
BFGS:   88 20:39:53    -1102.948934        1.9683
BFGS:   89 20:39:53    -1103.040521        2.0144
BFGS:   90 20:39:53    -1103.131432        1.9929
BFGS:   91 20:39:53    -1103.227968        2.0917
BFGS:   92 20:39:53    -1103.323781        2.1840
BFGS:   93 20:39:53    -1103.426631        2.2145
BFGS:   94 20:39:53    -1103.529779        2.1202
BFGS:   95 20:39:53    -1103.646453        1.9855
BFGS:   96 20:39:53    -1103.756537        1.7836
BFGS:   97 20:39:53    -1103.873437        2.0094
BFGS:   98 20:39:53    -1103.939387        1.5918
BFGS:   99 20:39:53    -1104.014784        1.6817
BFGS:  100 20:39:53    -1104.075412        1.5009
BFGS:  101 20:39:53    -1104.120221        1.2963
BFGS:  102 20:39:53    -1104.160793        1.0060
BFGS:  103 20:39:53    -1104.187075        0.8952
BFGS:  104 20:39:54    -1104.212715        0.8073
BFGS:  105 20:39:54    -1104.234869        0.8893
BFGS:  106 20:39:54    -1104.254424        0.8758
BFGS:  107 20:39:54    -1104.271040        1.0411
BFGS:  108 20:39:54    -1104.286416        1.1905
BFGS:  109 20:39:54    -1104.303091        1.3577
BFGS:  110 20:39:54    -1104.320969        1.4895
BFGS:  111 20:39:54    -1104.339500        1.4854
BFGS:  112 20:39:54    -1104.357535        1.2314
BFGS:  113 20:39:54    -1104.375121        1.1346
