      Step     Time          Energy         fmax
BFGS:    0 17:53:19     -708.304097      312.6682
BFGS:    1 17:53:19     -766.783346      230.9834
BFGS:    2 17:53:19     -789.561938      238.6006
BFGS:    3 17:53:19     -807.744690      229.1446
BFGS:    4 17:53:19     -823.713351      218.6462
BFGS:    5 17:53:19     -837.791767      213.1686
BFGS:    6 17:53:19     -852.949264      191.9317
BFGS:    7 17:53:19     -864.897323      186.5392
BFGS:    8 17:53:19     -874.022940      176.5478
BFGS:    9 17:53:19     -881.218228      168.2009
BFGS:   10 17:53:19     -887.835201      160.4923
BFGS:   11 17:53:19     -895.619516      151.1347
BFGS:   12 17:53:19     -903.306503      142.5155
BFGS:   13 17:53:19     -911.169617      132.4417
BFGS:   14 17:53:19     -919.075119      122.1135
BFGS:   15 17:53:19     -927.189649      111.9099
BFGS:   16 17:53:19     -934.953954      101.8373
BFGS:   17 17:53:19     -942.673925       93.7822
BFGS:   18 17:53:20     -950.488820       83.6768
BFGS:   19 17:53:20     -957.026403       75.5102
BFGS:   20 17:53:20     -962.754177       70.0378
BFGS:   21 17:53:20     -967.709236       64.3244
BFGS:   22 17:53:20     -971.995773       60.0145
BFGS:   23 17:53:20     -975.895525       56.2995
BFGS:   24 17:53:20     -979.437350       52.9998
BFGS:   25 17:53:20     -982.820704       49.8527
BFGS:   26 17:53:20     -986.141404       46.8547
BFGS:   27 17:53:20     -989.479076       43.9749
BFGS:   28 17:53:20     -992.941716       43.1917
BFGS:   29 17:53:20     -996.596147       42.6307
BFGS:   30 17:53:20    -1000.598078       42.1049
BFGS:   31 17:53:20    -1004.837118       41.9215
BFGS:   32 17:53:20    -1009.327794       41.7587
BFGS:   33 17:53:20    -1013.859082       41.4357
BFGS:   34 17:53:20    -1018.365225       40.5290
BFGS:   35 17:53:20    -1022.226603       39.4237
BFGS:   36 17:53:20    -1026.486339       37.6348
BFGS:   37 17:53:21    -1030.027090       35.5777
BFGS:   38 17:53:21    -1033.319909       33.3448
BFGS:   39 17:53:21    -1036.291792       30.9867
BFGS:   40 17:53:21    -1039.139992       28.3917
BFGS:   41 17:53:21    -1041.843343       25.7881
BFGS:   42 17:53:21    -1044.542257       22.7801
BFGS:   43 17:53:21    -1047.147237       20.2162
BFGS:   44 17:53:21    -1049.716029       17.0010
BFGS:   45 17:53:21    -1052.211837       15.2575
BFGS:   46 17:53:21    -1054.384377       14.0909
BFGS:   47 17:53:21    -1056.417820       13.2177
BFGS:   48 17:53:21    -1058.323099       12.7883
BFGS:   49 17:53:21    -1060.391229       11.6588
BFGS:   50 17:53:21    -1062.289560       11.1428
BFGS:   51 17:53:21    -1063.859372        9.4689
BFGS:   52 17:53:21    -1065.189225        8.9262
BFGS:   53 17:53:21    -1066.317018        8.0038
BFGS:   54 17:53:21    -1067.133136        7.2151
BFGS:   55 17:53:21    -1067.697002        6.7015
BFGS:   56 17:53:22    -1068.143360        5.3935
BFGS:   57 17:53:22    -1068.531781        5.0529
BFGS:   58 17:53:22    -1068.858302        4.8152
BFGS:   59 17:53:22    -1069.177813        5.6314
BFGS:   60 17:53:22    -1069.528456        6.7023
BFGS:   61 17:53:22    -1069.916412        6.5295
BFGS:   62 17:53:22    -1070.416397        6.6564
BFGS:   63 17:53:22    -1070.867976        7.7832
BFGS:   64 17:53:22    -1071.334838        8.4531
BFGS:   65 17:53:22    -1071.726303        9.9580
BFGS:   66 17:53:22    -1072.103427        9.4357
BFGS:   67 17:53:22    -1072.560233        8.7948
BFGS:   68 17:53:22    -1073.176733        9.2636
BFGS:   69 17:53:22    -1073.965250        9.0053
BFGS:   70 17:53:22    -1074.823052        9.5564
BFGS:   71 17:53:22    -1075.746467        8.6398
BFGS:   72 17:53:22    -1076.670221        8.4675
