      Step     Time          Energy         fmax
BFGS:    0 17:52:48     -647.884113      274.5749
BFGS:    1 17:52:48     -722.015176      243.5239
BFGS:    2 17:52:48     -756.754721      210.3006
BFGS:    3 17:52:48     -778.513631      190.4160
BFGS:    4 17:52:48     -797.617363      171.4440
BFGS:    5 17:52:49     -819.293803      156.1154
BFGS:    6 17:52:49     -836.854936      138.6421
BFGS:    7 17:52:49     -855.318265      125.4602
BFGS:    8 17:52:49     -873.942941      113.4105
BFGS:    9 17:52:49     -890.906818      106.9419
BFGS:   10 17:52:49     -906.989530       95.8828
BFGS:   11 17:52:49     -921.530505       89.8850
BFGS:   12 17:52:49     -933.538599       78.0742
BFGS:   13 17:52:49     -942.956843       70.3952
BFGS:   14 17:52:49     -950.151400       65.3537
BFGS:   15 17:52:49     -955.016655       62.5482
BFGS:   16 17:52:49     -958.644062       59.9772
BFGS:   17 17:52:49     -961.483157       59.7624
BFGS:   18 17:52:49     -964.105799       57.7652
BFGS:   19 17:52:49     -966.896665       56.8756
BFGS:   20 17:52:49     -969.841263       55.2185
BFGS:   21 17:52:49     -972.747354       53.4484
BFGS:   22 17:52:49     -975.558415       51.1928
BFGS:   23 17:52:49     -978.255194       48.8912
BFGS:   24 17:52:50     -980.659026       47.0572
BFGS:   25 17:52:50     -982.917096       44.4171
BFGS:   26 17:52:50     -985.143687       42.9412
BFGS:   27 17:52:50     -987.169689       40.9472
BFGS:   28 17:52:50     -989.185698       39.1349
BFGS:   29 17:52:50     -991.188851       37.6684
BFGS:   30 17:52:50     -993.202527       36.0483
BFGS:   31 17:52:50     -995.185514       34.8475
BFGS:   32 17:52:50     -997.116736       32.7236
BFGS:   33 17:52:50     -998.990924       31.1371
BFGS:   34 17:52:50    -1000.779629       29.1729
BFGS:   35 17:52:50    -1002.486738       27.7997
BFGS:   36 17:52:50    -1004.174189       27.1530
BFGS:   37 17:52:50    -1005.850619       26.3587
BFGS:   38 17:52:50    -1007.638640       27.6741
BFGS:   39 17:52:50    -1009.249126       30.5563
BFGS:   40 17:52:50    -1010.957642       34.8551
BFGS:   41 17:52:50    -1012.952981       35.6511
BFGS:   42 17:52:50    -1015.258981       35.1496
BFGS:   43 17:52:50    -1017.664858       32.4640
BFGS:   44 17:52:51    -1020.095347       28.5741
BFGS:   45 17:52:51    -1022.305589       27.8950
BFGS:   46 17:52:51    -1024.415370       27.9656
BFGS:   47 17:52:51    -1026.463575       27.5368
BFGS:   48 17:52:51    -1028.580997       26.6644
BFGS:   49 17:52:51    -1030.671856       25.1405
BFGS:   50 17:52:51    -1032.513803       23.8397
BFGS:   51 17:52:51    -1033.995819       22.5851
BFGS:   52 17:52:51    -1035.339330       21.3023
BFGS:   53 17:52:51    -1036.568656       19.9761
BFGS:   54 17:52:51    -1037.825763       18.5790
BFGS:   55 17:52:51    -1039.122441       17.1395
BFGS:   56 17:52:51    -1040.549525       18.1871
BFGS:   57 17:52:51    -1042.033740       19.5591
BFGS:   58 17:52:51    -1043.502286       20.8615
BFGS:   59 17:52:51    -1044.880386       22.4588
BFGS:   60 17:52:51    -1046.181136       23.9944
BFGS:   61 17:52:51    -1047.453607       25.6776
BFGS:   62 17:52:51    -1048.720004       26.8947
BFGS:   63 17:52:51    -1050.093364       28.1934
BFGS:   64 17:52:51    -1051.530972       27.5878
BFGS:   65 17:52:52    -1052.861002       27.8162
BFGS:   66 17:52:52    -1054.226692       27.0154
BFGS:   67 17:52:52    -1055.563309       24.9277
BFGS:   68 17:52:52    -1056.880919       23.2282
BFGS:   69 17:52:52    -1058.110437       21.9093
BFGS:   70 17:52:52    -1059.350309       20.8397
BFGS:   71 17:52:52    -1060.602827       19.2205
BFGS:   72 17:52:52    -1061.894997       18.0308
BFGS:   73 17:52:52    -1063.149696       16.7788
BFGS:   74 17:52:52    -1064.363117       20.8997
BFGS:   75 17:52:52    -1065.683262       25.0834
BFGS:   76 17:52:52    -1067.088065       27.0196
BFGS:   77 17:52:52    -1068.653817       27.2151
BFGS:   78 17:52:52    -1070.089147       24.8077
BFGS:   79 17:52:52    -1071.427842       23.0111
BFGS:   80 17:52:52    -1072.719839       20.6108
BFGS:   81 17:52:52    -1073.779766       17.8591
BFGS:   82 17:52:52    -1075.625556       15.0630
BFGS:   83 17:52:52    -1077.546350       14.3895
