      Step     Time          Energy         fmax
BFGS:    0 17:51:56     -809.083642      108.3953
BFGS:    1 17:51:56     -833.934752      119.8937
BFGS:    2 17:51:56     -857.479593      117.8297
BFGS:    3 17:51:56     -870.745734      116.0573
BFGS:    4 17:51:56     -884.518950      111.4660
BFGS:    5 17:51:56     -896.451028      107.3355
BFGS:    6 17:51:56     -906.767323      104.9923
BFGS:    7 17:51:56     -916.559139      103.6109
BFGS:    8 17:51:56     -926.723640      102.6236
BFGS:    9 17:51:56     -937.105657      100.1503
BFGS:   10 17:51:56     -947.351153       95.6767
BFGS:   11 17:51:56     -957.325630       91.2297
BFGS:   12 17:51:56     -965.724630       85.0239
BFGS:   13 17:51:56     -973.102076       79.7816
BFGS:   14 17:51:56     -979.977015       74.2936
BFGS:   15 17:51:56     -986.971772       68.2492
BFGS:   16 17:51:56     -994.178450       63.9347
BFGS:   17 17:51:56    -1000.789021       61.7641
BFGS:   18 17:51:56    -1007.285506       59.9521
BFGS:   19 17:51:56    -1012.443295       56.9878
BFGS:   20 17:51:57    -1017.737053       53.5115
BFGS:   21 17:51:57    -1022.320373       50.5513
BFGS:   22 17:51:57    -1027.380157       48.1513
BFGS:   23 17:51:57    -1031.974208       42.8833
BFGS:   24 17:51:57    -1036.509116       41.3855
BFGS:   25 17:51:57    -1040.639898       38.1742
BFGS:   26 17:51:57    -1043.715107       36.3744
BFGS:   27 17:51:57    -1046.420716       34.1041
BFGS:   28 17:51:57    -1048.941911       30.6404
BFGS:   29 17:51:57    -1051.399440       28.1580
BFGS:   30 17:51:57    -1054.041606       24.3859
BFGS:   31 17:51:57    -1057.149564       19.5532
BFGS:   32 17:51:57    -1059.712030       17.6629
BFGS:   33 17:51:57    -1061.879775       15.4619
BFGS:   34 17:51:57    -1063.551838       14.0386
BFGS:   35 17:51:57    -1065.039699       13.0287
BFGS:   36 17:51:57    -1066.450303       12.8416
BFGS:   37 17:51:57    -1067.734822       12.9609
BFGS:   38 17:51:57    -1069.025313       12.0984
BFGS:   39 17:51:57    -1070.109407       11.4901
BFGS:   40 17:51:58    -1071.034373       10.6299
BFGS:   41 17:51:58    -1071.908649        9.3302
BFGS:   42 17:51:58    -1072.684256        8.1982
BFGS:   43 17:51:58    -1073.320945        8.6430
BFGS:   44 17:51:58    -1073.823560        9.6935
BFGS:   45 17:51:58    -1074.266934        9.6175
BFGS:   46 17:51:58    -1074.560405        8.9650
BFGS:   47 17:51:58    -1074.780144        5.7993
BFGS:   48 17:51:58    -1074.940650        5.8113
BFGS:   49 17:51:58    -1075.117916        5.8542
BFGS:   50 17:51:58    -1075.321704        4.1897
BFGS:   51 17:51:58    -1075.442367        4.4469
BFGS:   52 17:51:58    -1075.567687        3.4690
BFGS:   53 17:51:58    -1075.665309        3.9082
BFGS:   54 17:51:58    -1075.797428        3.8782
BFGS:   55 17:51:58    -1075.976967        3.1965
BFGS:   56 17:51:58    -1076.160043        3.5500
BFGS:   57 17:51:58    -1076.359450        5.0827
BFGS:   58 17:51:58    -1076.598637        6.4369
BFGS:   59 17:51:58    -1076.821477        8.3824
BFGS:   60 17:51:58    -1077.183884       10.7319
BFGS:   61 17:51:59    -1077.534117       12.1056
BFGS:   62 17:51:59    -1077.999431       12.4641
BFGS:   63 17:51:59    -1078.547926       12.5308
BFGS:   64 17:51:59    -1079.034401       10.0583
