      Step     Time          Energy         fmax
BFGS:    0 17:53:57     -681.485066      285.6421
BFGS:    1 17:53:57     -751.743617      217.5456
BFGS:    2 17:53:57     -775.663207      197.3843
BFGS:    3 17:53:57     -794.760576      183.9100
BFGS:    4 17:53:57     -815.246110      170.4293
BFGS:    5 17:53:57     -837.367682      140.0882
BFGS:    6 17:53:57     -854.661550      134.4899
BFGS:    7 17:53:57     -868.524469      114.9904
BFGS:    8 17:53:58     -881.896475      112.0080
BFGS:    9 17:53:58     -892.743461      101.0394
BFGS:   10 17:53:58     -901.322800       93.1707
BFGS:   11 17:53:58     -909.377434       85.5125
BFGS:   12 17:53:58     -916.248029       80.3188
BFGS:   13 17:53:58     -921.400165       75.1303
BFGS:   14 17:53:58     -927.031053       70.6723
BFGS:   15 17:53:58     -932.269800       66.8475
BFGS:   16 17:53:58     -937.540936       63.4098
BFGS:   17 17:53:58     -942.918451       61.0114
BFGS:   18 17:53:58     -948.157479       58.9702
BFGS:   19 17:53:58     -953.135865       56.9108
BFGS:   20 17:53:58     -958.080968       54.8923
BFGS:   21 17:53:58     -962.713198       52.5744
BFGS:   22 17:53:58     -967.203484       50.8839
BFGS:   23 17:53:58     -971.574749       48.3426
BFGS:   24 17:53:58     -975.949302       46.6971
BFGS:   25 17:53:59     -980.347454       44.9327
BFGS:   26 17:53:59     -984.860501       43.8443
BFGS:   27 17:53:59     -989.406186       44.0644
BFGS:   28 17:53:59     -993.951761       44.1126
BFGS:   29 17:53:59     -998.500538       43.5257
BFGS:   30 17:53:59    -1003.001895       42.9953
BFGS:   31 17:53:59    -1007.487481       41.4869
BFGS:   32 17:53:59    -1011.911166       40.5898
BFGS:   33 17:53:59    -1016.239055       38.6398
BFGS:   34 17:53:59    -1020.563486       37.0829
BFGS:   35 17:53:59    -1024.746363       35.1596
BFGS:   36 17:53:59    -1028.829192       32.8975
BFGS:   37 17:53:59    -1032.682390       30.2567
BFGS:   38 17:53:59    -1036.232645       27.2584
BFGS:   39 17:53:59    -1039.971534       23.8006
BFGS:   40 17:53:59    -1043.549800       20.7960
BFGS:   41 17:53:59    -1047.026183       19.5416
BFGS:   42 17:53:59    -1050.204149       19.3101
BFGS:   43 17:54:00    -1053.224058       19.2329
BFGS:   44 17:54:00    -1056.077977       19.1742
BFGS:   45 17:54:00    -1058.663080       19.1450
BFGS:   46 17:54:00    -1061.024403       18.2808
BFGS:   47 17:54:00    -1063.050030       18.0168
BFGS:   48 17:54:00    -1064.751969       16.7040
BFGS:   49 17:54:00    -1066.138334       15.9886
BFGS:   50 17:54:00    -1067.170687       15.9476
BFGS:   51 17:54:00    -1068.078008       16.3388
BFGS:   52 17:54:00    -1068.950919       16.2439
BFGS:   53 17:54:00    -1069.755540       15.2512
BFGS:   54 17:54:00    -1070.542939       13.9836
BFGS:   55 17:54:00    -1071.308991       13.7442
BFGS:   56 17:54:00    -1072.093157       14.4293
BFGS:   57 17:54:00    -1072.842752       14.8090
BFGS:   58 17:54:00    -1073.550507       15.3606
BFGS:   59 17:54:00    -1074.207676       15.6337
BFGS:   60 17:54:00    -1074.816762       15.7115
BFGS:   61 17:54:00    -1075.415814       15.4615
BFGS:   62 17:54:00    -1076.023723       14.9954
BFGS:   63 17:54:00    -1076.546150       13.8415
BFGS:   64 17:54:00    -1077.002231       13.0753
BFGS:   65 17:54:01    -1077.365422       11.6384
BFGS:   66 17:54:01    -1077.920709       10.6680
BFGS:   67 17:54:01    -1078.440544        8.8214
BFGS:   68 17:54:01    -1078.923032        7.3046
BFGS:   69 17:54:01    -1079.452080        8.4497
BFGS:   70 17:54:01    -1079.906451        7.1328
BFGS:   71 17:54:01    -1080.360333        6.8495
BFGS:   72 17:54:01    -1080.720126        6.2396
BFGS:   73 17:54:01    -1081.024798        5.9304
BFGS:   74 17:54:01    -1081.277637        6.4396
BFGS:   75 17:54:01    -1081.509310        6.8607
BFGS:   76 17:54:01    -1081.780418        6.4758
BFGS:   77 17:54:01    -1082.025088        6.0468
BFGS:   78 17:54:01    -1082.327408        6.1351
BFGS:   79 17:54:01    -1082.706935        6.2135
BFGS:   80 17:54:01    -1083.080881        6.2600
BFGS:   81 17:54:01    -1083.473018        5.9613
BFGS:   82 17:54:01    -1083.847322        5.6283
BFGS:   83 17:54:01    -1084.212082        4.7174
BFGS:   84 17:54:01    -1084.417504        4.2460
BFGS:   85 17:54:01    -1084.485553        4.0471
BFGS:   86 17:54:01    -1084.567030        4.3166
BFGS:   87 17:54:02    -1084.627499        4.4780
BFGS:   88 17:54:02    -1084.694935        4.6033
BFGS:   89 17:54:02    -1084.768531        4.3822
BFGS:   90 17:54:02    -1084.824647        3.9102
BFGS:   91 17:54:02    -1084.907445        3.7024
BFGS:   92 17:54:02    -1085.012220        3.1500
BFGS:   93 17:54:02    -1085.109737        2.8853
BFGS:   94 17:54:02    -1085.188205        2.6190
BFGS:   95 17:54:02    -1085.278276        2.4998
BFGS:   96 17:54:02    -1085.400644        3.2101
BFGS:   97 17:54:02    -1085.519645        4.1403
BFGS:   98 17:54:02    -1085.618596        5.0257
BFGS:   99 17:54:02    -1085.722104        5.1850
BFGS:  100 17:54:02    -1085.846653        4.4522
BFGS:  101 17:54:02    -1085.960841        3.9853
BFGS:  102 17:54:02    -1086.126246        3.8527
BFGS:  103 17:54:02    -1086.212783        3.8729
BFGS:  104 17:54:02    -1086.301730        4.1896
BFGS:  105 17:54:02    -1086.435991        5.5297
BFGS:  106 17:54:02    -1086.618381        6.4597
BFGS:  107 17:54:02    -1086.751412        6.6033
BFGS:  108 17:54:02    -1086.935033        5.4287
BFGS:  109 17:54:03    -1087.192500        4.5885
BFGS:  110 17:54:03    -1087.444369        3.3890
BFGS:  111 17:54:03    -1087.598012        3.1627
BFGS:  112 17:54:03    -1087.679068        3.3599
BFGS:  113 17:54:03    -1087.754170        3.1369
BFGS:  114 17:54:03    -1087.872675        3.6693
BFGS:  115 17:54:03    -1088.018061        4.0375
BFGS:  116 17:54:03    -1088.134764        4.8986
BFGS:  117 17:54:03    -1088.259662        5.9015
BFGS:  118 17:54:03    -1088.418767        6.3489
BFGS:  119 17:54:03    -1088.615507        6.5586
BFGS:  120 17:54:03    -1088.806655        6.7513
BFGS:  121 17:54:03    -1089.011433        6.2117
BFGS:  122 17:54:03    -1089.213194        4.7447
BFGS:  123 17:54:03    -1089.375222        4.7824
BFGS:  124 17:54:03    -1089.557422        3.4862
BFGS:  125 17:54:03    -1089.683422        3.1776
BFGS:  126 17:54:03    -1089.797704        3.1779
BFGS:  127 17:54:03    -1089.843848        3.1964
BFGS:  128 17:54:03    -1089.906238        2.4186
BFGS:  129 17:54:03    -1089.945854        1.8050
BFGS:  130 17:54:03    -1089.979293        1.6843
BFGS:  131 17:54:03    -1090.007149        1.2528
BFGS:  132 17:54:04    -1090.034090        1.2232
BFGS:  133 17:54:04    -1090.059323        0.9980
BFGS:  134 17:54:04    -1090.081507        0.9846
BFGS:  135 17:54:04    -1090.100339        1.0053
BFGS:  136 17:54:04    -1090.113595        0.9555
BFGS:  137 17:54:04    -1090.122869        0.8587
BFGS:  138 17:54:04    -1090.129867        0.7049
BFGS:  139 17:54:04    -1090.135129        0.5535
BFGS:  140 17:54:04    -1090.138743        0.4031
BFGS:  141 17:54:04    -1090.141234        0.4673
BFGS:  142 17:54:04    -1090.143138        0.4933
BFGS:  143 17:54:04    -1090.144717        0.4616
BFGS:  144 17:54:04    -1090.146284        0.4190
BFGS:  145 17:54:04    -1090.147882        0.4265
BFGS:  146 17:54:04    -1090.149463        0.4722
BFGS:  147 17:54:04    -1090.150831        0.5359
BFGS:  148 17:54:04    -1090.152687        0.6218
BFGS:  149 17:54:04    -1090.150335        1.4762
BFGS:  150 17:54:04    -1090.228559        4.3256
BFGS:  151 17:54:04    -1090.388735        4.5504
BFGS:  152 17:54:04    -1090.534333        5.1777
BFGS:  153 17:54:04    -1090.617636        4.4327
BFGS:  154 17:54:04    -1090.759069        4.1907
BFGS:  155 17:54:05    -1090.900752        2.7723
BFGS:  156 17:54:05    -1090.963429        2.4718
BFGS:  157 17:54:05    -1091.069391        2.1172
BFGS:  158 17:54:05    -1091.161310        1.8375
BFGS:  159 17:54:05    -1091.227418        1.7200
BFGS:  160 17:54:05    -1091.273040        1.5884
BFGS:  161 17:54:05    -1091.298910        1.4415
BFGS:  162 17:54:05    -1091.339321        1.4585
BFGS:  163 17:54:05    -1091.386192        1.4515
BFGS:  164 17:54:05    -1091.402754        1.1333
BFGS:  165 17:54:05    -1091.415704        1.0381
BFGS:  166 17:54:05    -1091.421666        1.0401
BFGS:  167 17:54:05    -1091.425904        1.0169
BFGS:  168 17:54:05    -1091.422381        1.3434
BFGS:  169 17:54:05    -1091.427770        1.1661
BFGS:  170 17:54:05    -1091.423678        1.0892
BFGS:  171 17:54:05    -1091.431139        0.9419
BFGS:  172 17:54:05    -1091.419843        1.5847
BFGS:  173 17:54:05    -1091.431133        1.2094
BFGS:  174 17:54:05    -1091.420028        1.3520
BFGS:  175 17:54:05    -1091.432857        0.8964
BFGS:  176 17:54:05    -1091.418229        1.7533
BFGS:  177 17:54:05    -1091.434285        1.2274
BFGS:  178 17:54:06    -1091.418158        1.5216
BFGS:  179 17:54:06    -1091.434525        0.9437
BFGS:  180 17:54:06    -1091.418483        1.8503
BFGS:  181 17:54:06    -1091.437294        1.2398
BFGS:  182 17:54:06    -1091.418153        1.6097
BFGS:  183 17:54:06    -1091.436486        0.9690
BFGS:  184 17:54:06    -1091.420223        1.8985
BFGS:  185 17:54:06    -1091.440277        1.2488
BFGS:  186 17:54:06    -1091.419300        1.6521
BFGS:  187 17:54:06    -1091.438668        0.9827
BFGS:  188 17:54:06    -1091.422653        1.9244
BFGS:  189 17:54:06    -1091.443334        1.2563
BFGS:  190 17:54:06    -1091.420884        1.6782
BFGS:  191 17:54:06    -1091.441000        0.9929
BFGS:  192 17:54:06    -1091.425405        1.9432
BFGS:  193 17:54:06    -1091.446601        1.2638
BFGS:  194 17:54:06    -1091.422688        1.7013
BFGS:  195 17:54:06    -1091.443568        1.0034
BFGS:  196 17:54:06    -1091.428555        1.9600
BFGS:  197 17:54:06    -1091.450321        1.2731
BFGS:  198 17:54:06    -1091.424905        1.7242
BFGS:  199 17:54:06    -1091.446560        1.0152
BFGS:  200 17:54:06    -1091.432642        1.9712
BFGS:  201 17:54:07    -1091.454873        1.2859
BFGS:  202 17:54:07    -1091.428074        1.7443
BFGS:  203 17:54:07    -1091.450413        1.0292
BFGS:  204 17:54:07    -1091.438444        1.9790
BFGS:  205 17:54:07    -1091.460976        1.3068
BFGS:  206 17:54:07    -1091.432796        1.7671
BFGS:  207 17:54:07    -1091.456005        1.0481
BFGS:  208 17:54:07    -1091.447135        2.0007
BFGS:  209 17:54:07    -1091.470223        1.3492
BFGS:  210 17:54:07    -1091.440635        1.8020
BFGS:  211 17:54:07    -1091.465728        1.0716
BFGS:  212 17:54:07    -1091.462052        2.0687
BFGS:  213 17:54:07    -1091.486238        1.0694
BFGS:  214 17:54:07    -1091.490166        1.6002
BFGS:  215 17:54:07    -1091.488591        1.7260
BFGS:  216 17:54:07    -1091.507748        1.5742
BFGS:  217 17:54:07    -1091.491785        1.7886
BFGS:  218 17:54:07    -1091.519272        1.4104
BFGS:  219 17:54:07    -1091.504831        2.4893
BFGS:  220 17:54:07    -1091.530615        1.5210
BFGS:  221 17:54:07    -1091.532229        1.5080
BFGS:  222 17:54:07    -1091.544725        2.1906
BFGS:  223 17:54:07    -1091.538060        1.9898
BFGS:  224 17:54:08    -1091.556403        1.9598
BFGS:  225 17:54:08    -1091.548979        1.9152
BFGS:  226 17:54:08    -1091.568717        1.5444
BFGS:  227 17:54:08    -1091.570593        1.7027
BFGS:  228 17:54:08    -1091.588121        1.6676
BFGS:  229 17:54:08    -1091.583347        2.2591
BFGS:  230 17:54:08    -1091.602372        1.9485
BFGS:  231 17:54:08    -1091.604450        1.8506
BFGS:  232 17:54:08    -1091.617034        1.9245
BFGS:  233 17:54:08    -1091.622685        2.0016
BFGS:  234 17:54:08    -1091.626469        2.2340
BFGS:  235 17:54:08    -1091.634120        2.3339
BFGS:  236 17:54:08    -1091.635020        2.6258
BFGS:  237 17:54:08    -1091.642208        2.5003
BFGS:  238 17:54:08    -1091.642472        2.4344
BFGS:  239 17:54:08    -1091.651310        2.5521
BFGS:  240 17:54:08    -1091.653004        2.7154
BFGS:  241 17:54:08    -1091.657553        2.6525
BFGS:  242 17:54:08    -1091.663584        2.6006
BFGS:  243 17:54:08    -1091.671771        2.5670
BFGS:  244 17:54:08    -1091.675681        2.5899
BFGS:  245 17:54:08    -1091.682225        2.5938
BFGS:  246 17:54:08    -1091.688235        2.5840
BFGS:  247 17:54:09    -1091.689384        2.5981
BFGS:  248 17:54:09    -1091.692905        2.5847
BFGS:  249 17:54:09    -1091.695732        2.4724
BFGS:  250 17:54:09    -1091.697890        2.3922
BFGS:  251 17:54:09    -1091.701944        2.3880
BFGS:  252 17:54:09    -1091.709446        2.4163
BFGS:  253 17:54:09    -1091.715689        2.3401
BFGS:  254 17:54:09    -1091.722398        3.1752
BFGS:  255 17:54:09    -1091.676055        2.4030
BFGS:  256 17:54:09    -1091.729272        2.0128
BFGS:  257 17:54:09    -1091.732640        2.0590
BFGS:  258 17:54:09    -1091.734538        1.9721
BFGS:  259 17:54:09    -1091.736854        1.9560
BFGS:  260 17:54:09    -1091.735320        2.9042
BFGS:  261 17:54:09    -1091.743593        2.8367
BFGS:  262 17:54:09    -1091.721861        2.1180
BFGS:  263 17:54:09    -1091.737506        1.9802
BFGS:  264 17:54:09    -1091.738854        2.9237
BFGS:  265 17:54:09    -1091.744416        1.9138
BFGS:  266 17:54:09    -1091.745774        1.9076
BFGS:  267 17:54:09    -1091.734596        2.9773
BFGS:  268 17:54:09    -1091.748259        1.9008
BFGS:  269 17:54:09    -1091.749346        1.8954
BFGS:  270 17:54:10    -1091.739263        3.0045
BFGS:  271 17:54:10    -1091.747793        2.9070
BFGS:  272 17:54:10    -1091.672996        2.3260
BFGS:  273 17:54:10    -1091.728651        2.0957
BFGS:  274 17:54:10    -1091.700702        3.4806
BFGS:  275 17:54:10    -1091.746035        1.9869
BFGS:  276 17:54:10    -1091.751334        1.9197
BFGS:  277 17:54:10    -1091.726670        3.1950
BFGS:  278 17:54:10    -1091.748966        2.9411
BFGS:  279 17:54:10    -1091.697231        2.3011
BFGS:  280 17:54:10    -1091.734799        2.1036
BFGS:  281 17:54:10    -1091.707654        3.4401
BFGS:  282 17:54:10    -1091.748622        1.9780
BFGS:  283 17:54:10    -1091.753116        1.9083
BFGS:  284 17:54:10    -1091.716077        3.3073
BFGS:  285 17:54:10    -1091.748320        2.9677
BFGS:  286 17:54:10    -1091.705048        2.2976
BFGS:  287 17:54:10    -1091.737844        2.1017
BFGS:  288 17:54:10    -1091.711897        3.4106
BFGS:  289 17:54:10    -1091.750720        1.9603
BFGS:  290 17:54:10    -1091.754662        2.9111
BFGS:  291 17:54:10    -1091.752543        1.9321
BFGS:  292 17:54:10    -1091.753428        1.9167
BFGS:  293 17:54:11    -1091.728105        3.2276
BFGS:  294 17:54:11    -1091.752726        2.9517
BFGS:  295 17:54:11    -1091.701335        2.3767
BFGS:  296 17:54:11    -1091.739441        2.0886
BFGS:  297 17:54:11    -1091.705152        3.5294
BFGS:  298 17:54:11    -1091.754224        1.8867
BFGS:  299 17:54:11    -1091.751856        2.9628
BFGS:  300 17:54:11    -1091.756167        1.8808
BFGS:  301 17:54:11    -1091.757212        1.8676
BFGS:  302 17:54:11    -1091.697290        3.5622
BFGS:  303 17:54:11    -1091.745803        3.0505
BFGS:  304 17:54:11    -1091.712688        2.3407
BFGS:  305 17:54:11    -1091.745622        2.0140
BFGS:  306 17:54:11    -1091.705066        3.5001
BFGS:  307 17:54:11    -1091.756670        2.9452
BFGS:  308 17:54:11    -1091.721074        2.2367
BFGS:  309 17:54:11    -1091.747248        2.0069
BFGS:  310 17:54:11    -1091.708643        3.4918
BFGS:  311 17:54:11    -1091.757985        2.9467
BFGS:  312 17:54:11    -1091.708664        2.3003
BFGS:  313 17:54:11    -1091.743616        2.0399
BFGS:  314 17:54:11    -1091.717002        3.4372
BFGS:  315 17:54:11    -1091.760378        1.8573
BFGS:  316 17:54:11    -1091.753419        3.0250
BFGS:  317 17:54:12    -1091.759989        2.9485
BFGS:  318 17:54:12    -1091.726225        2.1916
BFGS:  319 17:54:12    -1091.749112        2.0004
BFGS:  320 17:54:12    -1091.713113        3.5054
BFGS:  321 17:54:12    -1091.762967        2.9340
BFGS:  322 17:54:12    -1091.708745        2.3166
BFGS:  323 17:54:12    -1091.745978        2.0411
BFGS:  324 17:54:12    -1091.719062        3.4687
BFGS:  325 17:54:12    -1091.762590        1.8530
BFGS:  326 17:54:12    -1091.757927        3.0177
BFGS:  327 17:54:12    -1091.764713        2.9390
BFGS:  328 17:54:12    -1091.710597        2.3178
