      Step     Time          Energy         fmax
BFGS:    0 17:48:53     -926.937200       44.3082
BFGS:    1 17:48:53     -936.923426       16.6870
BFGS:    2 17:48:53     -939.423819       15.7454
BFGS:    3 17:48:53     -941.805220       14.6284
BFGS:    4 17:48:53     -944.106764       14.1993
BFGS:    5 17:48:53     -946.565232       12.8921
BFGS:    6 17:48:53     -948.470931       11.5220
BFGS:    7 17:48:53     -950.478270        9.8742
BFGS:    8 17:48:54     -952.693938        9.8484
BFGS:    9 17:48:54     -954.890050       10.9664
BFGS:   10 17:48:54     -956.877284       12.5160
BFGS:   11 17:48:54     -958.831518       13.8863
BFGS:   12 17:48:54     -960.726457       15.5447
BFGS:   13 17:48:54     -962.534239       16.9304
BFGS:   14 17:48:54     -964.229485       18.7376
BFGS:   15 17:48:54     -965.870618       20.4544
BFGS:   16 17:48:54     -967.512023       22.0567
BFGS:   17 17:48:54     -968.848764       24.0762
BFGS:   18 17:48:54     -970.451886       26.5519
BFGS:   19 17:48:54     -972.089210       29.8202
BFGS:   20 17:48:54     -973.791517       33.0394
BFGS:   21 17:48:54     -975.493389       35.5133
BFGS:   22 17:48:54     -977.197259       36.4367
BFGS:   23 17:48:54     -979.152971       35.9376
BFGS:   24 17:48:54     -981.422701       33.4478
BFGS:   25 17:48:55     -983.486288       30.2374
BFGS:   26 17:48:55     -985.669795       26.1341
BFGS:   27 17:48:55     -988.076381       25.0221
BFGS:   28 17:48:55     -990.391469       25.0597
BFGS:   29 17:48:55     -992.985645       25.3487
BFGS:   30 17:48:55     -995.548060       24.9231
BFGS:   31 17:48:55     -998.154486       24.8252
BFGS:   32 17:48:55    -1000.821636       27.5897
BFGS:   33 17:48:55    -1003.484872       31.0839
BFGS:   34 17:48:55    -1005.975524       34.7327
BFGS:   35 17:48:55    -1008.372730       38.3787
BFGS:   36 17:48:55    -1010.834569       40.7662
BFGS:   37 17:48:55    -1013.057516       43.1095
BFGS:   38 17:48:55    -1015.206768       44.0940
BFGS:   39 17:48:55    -1017.175485       45.1678
BFGS:   40 17:48:55    -1019.090487       46.2409
BFGS:   41 17:48:55    -1020.944307       47.0408
BFGS:   42 17:48:55    -1022.820529       47.5817
BFGS:   43 17:48:56    -1024.727653       48.5031
BFGS:   44 17:48:56    -1026.807015       49.1113
BFGS:   45 17:48:56    -1029.091072       49.5375
BFGS:   46 17:48:56    -1031.336340       48.2353
BFGS:   47 17:48:56    -1033.684081       46.8179
BFGS:   48 17:48:56    -1035.801456       45.9438
BFGS:   49 17:48:56    -1037.648456       44.3825
BFGS:   50 17:48:56    -1039.328996       43.5165
BFGS:   51 17:48:56    -1040.907941       42.4916
BFGS:   52 17:48:56    -1042.472505       41.1368
BFGS:   53 17:48:56    -1044.130480       39.7907
BFGS:   54 17:48:56    -1045.999705       37.5232
BFGS:   55 17:48:56    -1048.067742       34.0116
BFGS:   56 17:48:56    -1050.105106       29.7445
BFGS:   57 17:48:56    -1052.010842       25.7842
BFGS:   58 17:48:56    -1053.746495       23.0495
BFGS:   59 17:48:56    -1055.335449       20.0154
BFGS:   60 17:48:56    -1056.979381       17.8671
BFGS:   61 17:48:56    -1058.578372       16.2046
BFGS:   62 17:48:56    -1059.974902       16.2646
BFGS:   63 17:48:57    -1061.281061       17.3604
BFGS:   64 17:48:57    -1062.606475       18.4240
BFGS:   65 17:48:57    -1064.112569       19.4848
BFGS:   66 17:48:57    -1065.454009       20.2506
BFGS:   67 17:48:57    -1066.801730       20.7824
BFGS:   68 17:48:57    -1068.182702       20.9686
BFGS:   69 17:48:57    -1069.607691       20.5605
BFGS:   70 17:48:57    -1071.113230       19.4658
BFGS:   71 17:48:57    -1072.558702       17.7306
BFGS:   72 17:48:57    -1073.919016       15.4801
BFGS:   73 17:48:57    -1075.107514       13.3802
BFGS:   74 17:48:57    -1076.200872       11.0480
BFGS:   75 17:48:57    -1077.132811        9.6840
BFGS:   76 17:48:57    -1078.141682        8.6550
BFGS:   77 17:48:57    -1079.050057        9.3802
BFGS:   78 17:48:57    -1080.007301        9.9015
BFGS:   79 17:48:57    -1080.787708        9.8541
BFGS:   80 17:48:57    -1081.458557        8.9736
BFGS:   81 17:48:57    -1082.031984        8.2682
BFGS:   82 17:48:57    -1082.600552        8.9992
BFGS:   83 17:48:57    -1082.997188        8.5588
BFGS:   84 17:48:57    -1083.314177        7.9385
BFGS:   85 17:48:57    -1083.597489        6.6207
BFGS:   86 17:48:58    -1083.855893        6.3150
BFGS:   87 17:48:58    -1084.130705        6.5518
BFGS:   88 17:48:58    -1084.399138        6.9576
BFGS:   89 17:48:58    -1084.650901        7.2143
BFGS:   90 17:48:58    -1084.890567        7.4026
BFGS:   91 17:48:58    -1085.121648        7.4978
BFGS:   92 17:48:58    -1085.342269        7.5678
BFGS:   93 17:48:58    -1085.557966        7.5720
BFGS:   94 17:48:58    -1085.766902        7.5313
BFGS:   95 17:48:58    -1085.976033        7.3659
BFGS:   96 17:48:58    -1086.179664        7.1232
BFGS:   97 17:48:58    -1086.368774        6.7227
BFGS:   98 17:48:58    -1086.557141        6.1189
BFGS:   99 17:48:58    -1086.720632        5.5696
BFGS:  100 17:48:58    -1086.864017        4.6185
BFGS:  101 17:48:58    -1086.972712        3.9367
BFGS:  102 17:48:58    -1087.063008        3.8328
BFGS:  103 17:48:58    -1087.149253        3.6509
BFGS:  104 17:48:58    -1087.245913        3.3896
