      Step     Time          Energy         fmax
BFGS:    0 17:51:24     -802.470823      244.2209
BFGS:    1 17:51:24     -844.139838      179.8082
BFGS:    2 17:51:24     -862.110880      187.1923
BFGS:    3 17:51:24     -877.138324      178.4389
BFGS:    4 17:51:24     -889.560317      172.0104
BFGS:    5 17:51:24     -900.918781      156.8558
BFGS:    6 17:51:24     -911.491266      141.8144
BFGS:    7 17:51:24     -921.123953      125.6545
BFGS:    8 17:51:24     -930.482629      111.9892
BFGS:    9 17:51:25     -940.379155      103.1819
BFGS:   10 17:51:25     -949.587233       96.5360
BFGS:   11 17:51:25     -956.901244       90.2688
BFGS:   12 17:51:25     -964.890751       83.7503
BFGS:   13 17:51:25     -972.051586       79.1313
BFGS:   14 17:51:25     -979.642152       70.7707
BFGS:   15 17:51:25     -986.742996       63.7605
BFGS:   16 17:51:25     -993.623848       56.8675
BFGS:   17 17:51:25    -1000.015050       52.9071
BFGS:   18 17:51:25    -1005.415524       50.8508
BFGS:   19 17:51:25    -1010.339572       48.7873
BFGS:   20 17:51:25    -1015.620088       47.6209
BFGS:   21 17:51:25    -1019.859598       45.6624
BFGS:   22 17:51:25    -1023.946157       45.4409
BFGS:   23 17:51:25    -1027.840666       42.3753
BFGS:   24 17:51:25    -1031.612542       42.3915
BFGS:   25 17:51:25    -1035.176752       41.8810
BFGS:   26 17:51:25    -1038.553057       40.9097
BFGS:   27 17:51:25    -1041.843108       38.0281
BFGS:   28 17:51:26    -1045.089876       31.5259
BFGS:   29 17:51:26    -1048.247699       26.2760
BFGS:   30 17:51:26    -1050.304308       26.4137
BFGS:   31 17:51:26    -1051.881223       25.8117
BFGS:   32 17:51:26    -1053.277640       24.9699
BFGS:   33 17:51:26    -1054.597562       22.8196
BFGS:   34 17:51:26    -1055.912870       19.8310
BFGS:   35 17:51:26    -1057.194897       15.4242
BFGS:   36 17:51:26    -1058.570500       10.8925
BFGS:   37 17:51:26    -1059.978594        8.5901
BFGS:   38 17:51:26    -1061.262536        7.4438
BFGS:   39 17:51:26    -1062.513968        7.3531
BFGS:   40 17:51:26    -1063.519752        7.8590
BFGS:   41 17:51:26    -1064.200310        7.9379
BFGS:   42 17:51:26    -1064.743527        7.8492
BFGS:   43 17:51:26    -1065.223244        9.1793
BFGS:   44 17:51:26    -1065.752654        9.2309
BFGS:   45 17:51:26    -1066.348130        9.5450
BFGS:   46 17:51:26    -1066.954199        9.5805
BFGS:   47 17:51:26    -1067.610489        9.3620
BFGS:   48 17:51:26    -1068.249530        9.1418
BFGS:   49 17:51:27    -1068.857974        9.4841
BFGS:   50 17:51:27    -1069.393815        9.5229
BFGS:   51 17:51:27    -1069.880613       10.6133
BFGS:   52 17:51:27    -1070.357404       10.6394
BFGS:   53 17:51:27    -1070.836232       11.1901
BFGS:   54 17:51:27    -1071.323216       12.0604
BFGS:   55 17:51:27    -1071.790425       12.6279
BFGS:   56 17:51:27    -1072.244542       12.7321
BFGS:   57 17:51:27    -1072.646789       12.3661
BFGS:   58 17:51:27    -1073.067232       12.4105
BFGS:   59 17:51:27    -1073.479622       12.0909
BFGS:   60 17:51:27    -1073.915226       11.7772
BFGS:   61 17:51:27    -1074.365500       10.9512
BFGS:   62 17:51:27    -1074.706678       12.2027
BFGS:   63 17:51:27    -1075.166197       10.0097
BFGS:   64 17:51:27    -1075.526077        8.8192
BFGS:   65 17:51:27    -1075.858660        7.8030
BFGS:   66 17:51:27    -1076.187386        8.0809
BFGS:   67 17:51:27    -1076.554989        8.3058
