      Step     Time          Energy         fmax
BFGS:    0 17:49:49     -929.602833       14.9351
BFGS:    1 17:49:49     -933.675805       10.0242
BFGS:    2 17:49:49     -936.477991       13.2702
BFGS:    3 17:49:49     -939.103602       17.7883
BFGS:    4 17:49:50     -941.270536       20.0246
BFGS:    5 17:49:50     -943.324312       19.0801
BFGS:    6 17:49:50     -945.256342       16.3015
BFGS:    7 17:49:50     -947.393052       15.3059
BFGS:    8 17:49:50     -949.501540       13.4306
BFGS:    9 17:49:50     -951.782088       13.1360
BFGS:   10 17:49:50     -953.631572       13.1851
BFGS:   11 17:49:50     -955.052356       13.3405
BFGS:   12 17:49:50     -956.474282       11.7542
BFGS:   13 17:49:50     -957.836552       11.3639
BFGS:   14 17:49:50     -959.067488       10.6939
BFGS:   15 17:49:50     -960.254640       11.6921
BFGS:   16 17:49:50     -961.395089       12.4077
BFGS:   17 17:49:50     -962.526694       12.9828
BFGS:   18 17:49:50     -963.681705       12.1277
BFGS:   19 17:49:50     -964.811091       12.2769
BFGS:   20 17:49:50     -965.895061       11.7364
BFGS:   21 17:49:50     -966.871759       13.5897
BFGS:   22 17:49:51     -967.962186       12.9574
BFGS:   23 17:49:51     -968.960195       11.5474
BFGS:   24 17:49:51     -970.019733       10.1242
BFGS:   25 17:49:51     -971.106084       11.8110
BFGS:   26 17:49:51     -972.362401       13.7744
BFGS:   27 17:49:51     -973.869237       18.0953
BFGS:   28 17:49:51     -972.112060      170.3865
BFGS:   29 17:49:51     -976.362878       11.4005
BFGS:   30 17:49:51     -977.327709        8.0677
BFGS:   31 17:49:51     -978.109597       15.9645
BFGS:   32 17:49:51     -978.727380       26.0961
BFGS:   33 17:49:51     -979.222088       13.6915
BFGS:   34 17:49:51     -979.596904       16.2938
BFGS:   35 17:49:51     -979.961191       12.5447
BFGS:   36 17:49:51     -980.303100       12.9003
BFGS:   37 17:49:51     -980.647491       12.0508
BFGS:   38 17:49:51     -980.984433       13.5558
BFGS:   39 17:49:51     -981.307637       14.7836
BFGS:   40 17:49:52     -981.596786       16.2352
BFGS:   41 17:49:52     -981.860923       14.5919
BFGS:   42 17:49:52     -982.107175       13.1910
BFGS:   43 17:49:52     -982.351012        9.4232
BFGS:   44 17:49:52     -982.581872        9.2455
BFGS:   45 17:49:52     -982.820422        4.8688
BFGS:   46 17:49:52     -983.044582        4.4066
BFGS:   47 17:49:52     -983.259682        2.9465
BFGS:   48 17:49:52     -983.457559        2.8955
BFGS:   49 17:49:52     -983.647214        2.8482
BFGS:   50 17:49:52     -983.830321        2.8083
BFGS:   51 17:49:52     -984.010952        2.7612
BFGS:   52 17:49:52     -984.180885        2.7274
