      Step     Time          Energy         fmax
BFGS:    0 12:02:39     -805.242758       39.8954
BFGS:    1 12:02:39     -812.548952       31.4307
BFGS:    2 12:02:39     -817.548050       26.0422
BFGS:    3 12:02:39     -822.303464       24.0617
BFGS:    4 12:02:40     -826.182935       19.7549
BFGS:    5 12:02:40     -829.649791       17.5046
BFGS:    6 12:02:40     -832.528786       16.4220
BFGS:    7 12:02:40     -834.892665       14.3664
BFGS:    8 12:02:41     -836.957547       13.5557
BFGS:    9 12:02:41     -838.895280       12.2349
BFGS:   10 12:02:41     -840.798026       11.1293
BFGS:   11 12:02:41     -842.689204        9.9588
BFGS:   12 12:02:42     -844.386083        8.9419
BFGS:   13 12:02:42     -845.899843        8.0548
BFGS:   14 12:02:42     -847.211837        7.4117
BFGS:   15 12:02:42     -848.414855        6.6888
BFGS:   16 12:02:43     -849.518288        6.2120
BFGS:   17 12:02:43     -850.549160        5.5604
BFGS:   18 12:02:43     -851.505893        5.0572
BFGS:   19 12:02:44     -852.372043        4.4325
BFGS:   20 12:02:44     -853.095647        4.0695
BFGS:   21 12:02:44     -853.719952        4.2545
BFGS:   22 12:02:44     -854.274433        4.4081
BFGS:   23 12:02:45     -854.771555        4.5259
BFGS:   24 12:02:45     -855.220209        4.6058
BFGS:   25 12:02:45     -855.628591        4.6324
BFGS:   26 12:02:45     -856.004755        4.5900
BFGS:   27 12:02:46     -856.356115        4.4583
BFGS:   28 12:02:46     -856.686269        4.2157
BFGS:   29 12:02:46     -856.997860        3.8521
BFGS:   30 12:02:46     -857.289706        3.3586
BFGS:   31 12:02:47     -857.561265        2.7488
BFGS:   32 12:02:47     -857.808010        2.0631
BFGS:   33 12:02:47     -858.027595        1.9524
BFGS:   34 12:02:47     -858.204476        1.6713
BFGS:   35 12:02:48     -858.320628        1.4198
BFGS:   36 12:02:48     -858.404022        1.2616
BFGS:   37 12:02:48     -858.484736        1.0038
BFGS:   38 12:02:48     -858.549601        0.6517
BFGS:   39 12:02:49     -858.589598        0.6206
BFGS:   40 12:02:49     -858.618056        0.6275
BFGS:   41 12:02:49     -858.651298        0.5512
BFGS:   42 12:02:49     -858.682600        0.6641
BFGS:   43 12:02:50     -858.714123        0.8327
BFGS:   44 12:02:50     -858.744794        0.8689
BFGS:   45 12:02:50     -858.775973        0.9654
BFGS:   46 12:02:50     -858.811501        1.0956
BFGS:   47 12:02:51     -858.850894        1.3745
BFGS:   48 12:02:51     -858.896493        1.6269
BFGS:   49 12:02:51     -858.947592        1.8504
BFGS:   50 12:02:51     -859.012573        1.9652
BFGS:   51 12:02:52     -859.071453        2.1026
BFGS:   52 12:02:52     -859.151871        1.8831
BFGS:   53 12:02:52     -859.216185        1.7594
BFGS:   54 12:02:52     -859.318477        1.1212
BFGS:   55 12:02:53     -859.399296        0.8199
BFGS:   56 12:02:53     -859.434864        0.6765
BFGS:   57 12:02:53     -859.465700        0.6951
BFGS:   58 12:02:53     -859.487218        0.4773
BFGS:   59 12:02:54     -859.503411        0.4896
BFGS:   60 12:02:54     -859.516962        0.4356
BFGS:   61 12:02:54     -859.523015        0.3038
BFGS:   62 12:02:54     -859.528856        0.2243
BFGS:   63 12:02:55     -859.533351        0.2566
BFGS:   64 12:02:55     -859.536770        0.1924
BFGS:   65 12:02:55     -859.538762        0.1279
BFGS:   66 12:02:55     -859.540023        0.1173
BFGS:   67 12:02:56     -859.541032        0.1242
BFGS:   68 12:02:56     -859.542035        0.1050
BFGS:   69 12:02:56     -859.543021        0.1043
BFGS:   70 12:02:56     -859.543873        0.0801
