      Step     Time          Energy         fmax
BFGS:    0 17:47:15     -979.673237       52.4605
BFGS:    1 17:47:15     -992.144317       37.7859
BFGS:    2 17:47:16     -999.953534       39.1210
BFGS:    3 17:47:16    -1008.451800       32.2351
BFGS:    4 17:47:16    -1016.465154       29.7273
BFGS:    5 17:47:16    -1023.276874       28.4160
BFGS:    6 17:47:16    -1028.736454       24.7859
BFGS:    7 17:47:16    -1033.693800       23.9839
BFGS:    8 17:47:16    -1039.062818       20.9667
BFGS:    9 17:47:16    -1043.590899       18.9917
BFGS:   10 17:47:16    -1047.460191       17.9857
BFGS:   11 17:47:16    -1051.003033       15.2226
BFGS:   12 17:47:16    -1054.132822       14.5872
BFGS:   13 17:47:16    -1057.050911       12.9000
BFGS:   14 17:47:16    -1060.051407       12.5428
BFGS:   15 17:47:16    -1062.696068       11.1299
BFGS:   16 17:47:16    -1064.829247       10.4329
BFGS:   17 17:47:16    -1067.053090       10.1410
BFGS:   18 17:47:16    -1069.010355       10.0549
BFGS:   19 17:47:16    -1070.848234       10.0409
BFGS:   20 17:47:16    -1072.588490       10.0816
BFGS:   21 17:47:16    -1074.175677        9.4779
BFGS:   22 17:47:16    -1075.522082        9.1671
BFGS:   23 17:47:16    -1076.720720        8.4295
BFGS:   24 17:47:16    -1077.813279        7.9036
BFGS:   25 17:47:16    -1078.765339        7.2910
BFGS:   26 17:47:16    -1079.668547        6.8357
BFGS:   27 17:47:16    -1080.513220        6.3771
BFGS:   28 17:47:16    -1081.324612        5.8950
BFGS:   29 17:47:16    -1082.074558        5.4857
BFGS:   30 17:47:16    -1082.801952        5.1445
BFGS:   31 17:47:16    -1083.518944        5.0017
BFGS:   32 17:47:16    -1084.226953        5.6569
BFGS:   33 17:47:16    -1084.922577        6.2013
BFGS:   34 17:47:16    -1085.595870        6.4922
BFGS:   35 17:47:16    -1086.216420        6.4605
BFGS:   36 17:47:17    -1086.745337        6.1739
BFGS:   37 17:47:17    -1087.209531        5.7304
BFGS:   38 17:47:17    -1087.634490        5.9417
BFGS:   39 17:47:17    -1088.162729        6.6267
BFGS:   40 17:47:17    -1088.531918        6.7119
BFGS:   41 17:47:17    -1088.872803        7.2790
BFGS:   42 17:47:17    -1089.195229        7.7770
BFGS:   43 17:47:17    -1089.504909        7.8762
BFGS:   44 17:47:17    -1089.810840        7.7498
BFGS:   45 17:47:17    -1090.119149        7.4178
BFGS:   46 17:47:17    -1090.435192        6.9762
BFGS:   47 17:47:17    -1090.756988        6.3394
BFGS:   48 17:47:17    -1091.084533        5.6084
BFGS:   49 17:47:17    -1091.410804        4.7939
BFGS:   50 17:47:17    -1091.738932        4.0690
BFGS:   51 17:47:17    -1092.084921        3.8434
BFGS:   52 17:47:17    -1092.359227        3.7375
BFGS:   53 17:47:17    -1092.593811        3.7317
BFGS:   54 17:47:17    -1092.811058        3.9221
BFGS:   55 17:47:17    -1093.027104        4.1116
BFGS:   56 17:47:17    -1093.245909        4.2562
BFGS:   57 17:47:17    -1093.471298        4.3537
BFGS:   58 17:47:17    -1093.684918        4.3022
BFGS:   59 17:47:17    -1093.864831        4.1141
BFGS:   60 17:47:17    -1094.047843        3.5238
BFGS:   61 17:47:17    -1094.232951        3.3890
BFGS:   62 17:47:17    -1094.413802        3.5473
BFGS:   63 17:47:17    -1094.561050        3.5821
BFGS:   64 17:47:17    -1094.724795        3.2866
BFGS:   65 17:47:17    -1094.924099        2.7817
BFGS:   66 17:47:17    -1095.155484        2.4341
BFGS:   67 17:47:17    -1095.328224        2.1344
BFGS:   68 17:47:17    -1095.458551        1.8450
BFGS:   69 17:47:17    -1095.537839        1.4246
BFGS:   70 17:47:17    -1095.565321        1.3045
BFGS:   71 17:47:18    -1095.605038        1.3196
BFGS:   72 17:47:18    -1095.624018        1.4242
BFGS:   73 17:47:18    -1095.637140        1.3123
BFGS:   74 17:47:18    -1095.644512        1.1308
BFGS:   75 17:47:18    -1095.650113        0.9809
BFGS:   76 17:47:18    -1095.655849        0.8921
BFGS:   77 17:47:18    -1095.659753        0.8941
BFGS:   78 17:47:18    -1095.663658        0.9154
BFGS:   79 17:47:18    -1095.667338        0.9615
BFGS:   80 17:47:18    -1095.670702        0.9881
BFGS:   81 17:47:18    -1095.673295        0.9733
BFGS:   82 17:47:18    -1095.675307        0.9563
BFGS:   83 17:47:18    -1095.677022        0.9365
BFGS:   84 17:47:18    -1095.678813        0.9651
BFGS:   85 17:47:18    -1095.680828        0.9744
BFGS:   86 17:47:18    -1095.683096        0.9634
BFGS:   87 17:47:18    -1095.685577        0.9255
BFGS:   88 17:47:18    -1095.688301        0.9993
BFGS:   89 17:47:18    -1095.691370        1.0481
BFGS:   90 17:47:18    -1095.695074        1.0496
BFGS:   91 17:47:18    -1095.699678        0.9805
BFGS:   92 17:47:18    -1095.705714        0.8791
BFGS:   93 17:47:18    -1095.713133        0.7505
BFGS:   94 17:47:18    -1095.721530        0.7414
BFGS:   95 17:47:18    -1095.729994        0.7073
BFGS:   96 17:47:18    -1095.737553        0.6287
BFGS:   97 17:47:18    -1095.744508        0.6060
BFGS:   98 17:47:18    -1095.752634        0.4928
BFGS:   99 17:47:18    -1095.761164        0.4412
BFGS:  100 17:47:18    -1095.769433        0.3430
BFGS:  101 17:47:18    -1095.776654        0.3370
BFGS:  102 17:47:18    -1095.782671        0.3227
BFGS:  103 17:47:18    -1095.786888        0.3664
BFGS:  104 17:47:19    -1095.789634        0.3710
BFGS:  105 17:47:19    -1095.791576        0.3564
BFGS:  106 17:47:19    -1095.793066        0.3399
BFGS:  107 17:47:19    -1095.794114        0.3299
BFGS:  108 17:47:19    -1095.794744        0.3189
BFGS:  109 17:47:19    -1095.795110        0.3066
BFGS:  110 17:47:19    -1095.795393        0.3127
BFGS:  111 17:47:19    -1095.795649        0.3176
BFGS:  112 17:47:19    -1095.795845        0.3291
BFGS:  113 17:47:19    -1095.795964        0.3314
BFGS:  114 17:47:19    -1095.796049        0.3360
BFGS:  115 17:47:19    -1095.796130        0.3396
BFGS:  116 17:47:19    -1095.796218        0.3462
BFGS:  117 17:47:19    -1095.796301        0.3514
BFGS:  118 17:47:19    -1095.796358        0.3545
BFGS:  119 17:47:19    -1095.796395        0.3537
BFGS:  120 17:47:19    -1095.796422        0.3516
BFGS:  121 17:47:19    -1095.796445        0.3479
BFGS:  122 17:47:19    -1095.796462        0.3449
