      Step     Time          Energy         fmax
BFGS:    0 17:52:18     -661.424460      249.5830
BFGS:    1 17:52:18     -718.933889      188.0137
BFGS:    2 17:52:18     -743.493456      191.0732
BFGS:    3 17:52:18     -761.313341      179.7879
BFGS:    4 17:52:18     -780.150712      170.6328
BFGS:    5 17:52:18     -798.523039      162.1041
BFGS:    6 17:52:19     -816.842637      152.5379
BFGS:    7 17:52:19     -840.148243      142.5891
BFGS:    8 17:52:19     -856.285861      136.1374
BFGS:    9 17:52:19     -870.345348      132.1948
BFGS:   10 17:52:19     -886.608810      127.8990
BFGS:   11 17:52:19     -901.407402      123.9077
BFGS:   12 17:52:19     -914.040357      119.4868
BFGS:   13 17:52:19     -924.775765      115.3855
BFGS:   14 17:52:19     -934.748836      111.2513
BFGS:   15 17:52:19     -944.625555      106.9346
BFGS:   16 17:52:19     -954.462323      102.2300
BFGS:   17 17:52:19     -963.681709       97.1897
BFGS:   18 17:52:19     -972.174598       91.3271
BFGS:   19 17:52:19     -979.602148       86.4867
BFGS:   20 17:52:19     -986.992425       80.5983
BFGS:   21 17:52:19     -994.585104       74.3845
BFGS:   22 17:52:19    -1002.490008       67.2461
BFGS:   23 17:52:19    -1009.231473       61.9238
BFGS:   24 17:52:20    -1015.348685       58.4894
BFGS:   25 17:52:20    -1021.999818       58.4469
BFGS:   26 17:52:20    -1027.366950       60.3787
BFGS:   27 17:52:20    -1031.978748       61.7890
BFGS:   28 17:52:20    -1036.107154       62.3615
BFGS:   29 17:52:20    -1039.916010       60.7325
BFGS:   30 17:52:20    -1043.887184       58.6639
BFGS:   31 17:52:20    -1047.244792       53.0146
BFGS:   32 17:52:20    -1050.889699       46.3251
BFGS:   33 17:52:20    -1054.012973       38.1158
BFGS:   34 17:52:20    -1056.665860       28.9928
BFGS:   35 17:52:20    -1058.710434       21.9091
BFGS:   36 17:52:20    -1060.154050       19.6302
BFGS:   37 17:52:20    -1061.237711       15.8019
BFGS:   38 17:52:20    -1062.015476       12.3289
BFGS:   39 17:52:20    -1062.616807        9.7833
BFGS:   40 17:52:20    -1063.087372        8.3660
BFGS:   41 17:52:20    -1063.498662        7.7323
BFGS:   42 17:52:20    -1063.837941        8.2305
BFGS:   43 17:52:20    -1064.161072        6.4136
BFGS:   44 17:52:21    -1064.453596        7.4545
BFGS:   45 17:52:21    -1064.712151        7.6535
BFGS:   46 17:52:21    -1064.979398        8.0979
BFGS:   47 17:52:21    -1065.249784        8.3236
BFGS:   48 17:52:21    -1065.541389        8.4160
BFGS:   49 17:52:21    -1065.810945        8.5756
BFGS:   50 17:52:21    -1066.118950        9.0311
BFGS:   51 17:52:21    -1066.367675        9.6048
BFGS:   52 17:52:21    -1066.670830        8.9994
BFGS:   53 17:52:21    -1067.001012        9.1668
BFGS:   54 17:52:21    -1067.342155        8.6320
