      Step     Time          Energy         fmax
BFGS:    0 17:54:17     -826.863924      113.3161
BFGS:    1 17:54:17     -864.309060      126.9406
BFGS:    2 17:54:17     -898.040296      135.0629
BFGS:    3 17:54:17     -926.455631      134.9795
BFGS:    4 17:54:17     -953.764979      128.9153
BFGS:    5 17:54:17     -974.149225      123.8797
BFGS:    6 17:54:17     -989.062915      111.3797
BFGS:    7 17:54:17    -1000.601956      101.3807
BFGS:    8 17:54:18    -1011.103319       89.9218
BFGS:    9 17:54:18    -1022.157429       77.5999
BFGS:   10 17:54:18    -1032.280534       67.7747
BFGS:   11 17:54:18    -1039.534842       63.4465
BFGS:   12 17:54:18    -1045.251289       55.6092
BFGS:   13 17:54:18    -1049.190535       50.4744
BFGS:   14 17:54:18    -1052.339008       46.8423
BFGS:   15 17:54:18    -1055.731872       42.5575
BFGS:   16 17:54:18    -1059.071713       40.3644
BFGS:   17 17:54:18    -1063.174651       33.8279
BFGS:   18 17:54:18    -1066.366194       30.7509
BFGS:   19 17:54:18    -1069.223136       27.7477
BFGS:   20 17:54:18    -1071.688809       24.0483
BFGS:   21 17:54:18    -1073.876227       22.0647
BFGS:   22 17:54:18    -1075.713718       20.2220
BFGS:   23 17:54:18    -1077.366035       20.4626
BFGS:   24 17:54:18    -1078.666982       20.1336
BFGS:   25 17:54:18    -1079.724053       18.3082
BFGS:   26 17:54:18    -1080.709479       15.7370
BFGS:   27 17:54:18    -1081.483564       13.4373
BFGS:   28 17:54:18    -1082.171394       12.6782
BFGS:   29 17:54:18    -1082.780827       12.1533
BFGS:   30 17:54:18    -1083.303714       12.0885
BFGS:   31 17:54:19    -1083.830487       12.1834
BFGS:   32 17:54:19    -1084.350189       11.8120
BFGS:   33 17:54:19    -1085.045006       12.0645
BFGS:   34 17:54:19    -1085.891388       14.7698
BFGS:   35 17:54:19    -1086.662799       16.5217
BFGS:   36 17:54:19    -1087.557607       16.0705
BFGS:   37 17:54:19    -1088.298956       15.2713
BFGS:   38 17:54:19    -1088.907001       14.4429
BFGS:   39 17:54:19    -1089.472660       13.7299
BFGS:   40 17:54:19    -1090.007577       13.1300
BFGS:   41 17:54:19    -1090.502333       12.8254
BFGS:   42 17:54:19    -1090.983256       12.4491
BFGS:   43 17:54:19    -1091.449199       12.1815
BFGS:   44 17:54:19    -1091.921191       11.4570
BFGS:   45 17:54:19    -1092.242992       10.6607
BFGS:   46 17:54:19    -1092.499988        9.8377
BFGS:   47 17:54:19    -1092.731534        8.4855
BFGS:   48 17:54:19    -1092.950149        6.7157
BFGS:   49 17:54:19    -1093.149593        5.7306
BFGS:   50 17:54:19    -1093.319763        5.8708
BFGS:   51 17:54:19    -1093.435167        5.6460
BFGS:   52 17:54:19    -1093.539228        5.0701
BFGS:   53 17:54:19    -1093.634035        5.7486
BFGS:   54 17:54:19    -1093.729811        4.7739
BFGS:   55 17:54:19    -1093.825084        4.5732
BFGS:   56 17:54:20    -1093.956213        3.9356
BFGS:   57 17:54:20    -1094.078076        3.6600
BFGS:   58 17:54:20    -1094.268721        3.8631
BFGS:   59 17:54:20    -1094.377018        4.3160
BFGS:   60 17:54:20    -1094.548481        4.9046
BFGS:   61 17:54:20    -1094.620690        5.2017
BFGS:   62 17:54:20    -1094.774297        5.0117
BFGS:   63 17:54:20    -1094.933283        4.7376
BFGS:   64 17:54:20    -1095.073340        4.1325
BFGS:   65 17:54:20    -1095.210791        4.4497
BFGS:   66 17:54:20    -1095.350258        3.2418
BFGS:   67 17:54:20    -1095.426859        2.2418
BFGS:   68 17:54:20    -1095.504825        1.8413
BFGS:   69 17:54:20    -1095.588812        2.0042
BFGS:   70 17:54:20    -1095.646180        2.8202
BFGS:   71 17:54:20    -1095.726999        4.0742
BFGS:   72 17:54:20    -1095.807521        5.2589
BFGS:   73 17:54:20    -1095.888862        5.9476
BFGS:   74 17:54:20    -1095.980389        6.3754
BFGS:   75 17:54:20    -1096.098958        5.9725
BFGS:   76 17:54:20    -1096.260987        5.7659
BFGS:   77 17:54:20    -1096.415606        3.9875
BFGS:   78 17:54:20    -1096.545071        3.5555
BFGS:   79 17:54:20    -1096.621046        2.3101
BFGS:   80 17:54:21    -1096.698941        1.9180
BFGS:   81 17:54:21    -1096.739211        1.5156
BFGS:   82 17:54:21    -1096.770280        1.2854
BFGS:   83 17:54:21    -1096.803350        1.2232
BFGS:   84 17:54:21    -1096.829876        1.2737
BFGS:   85 17:54:21    -1096.870979        1.6997
BFGS:   86 17:54:21    -1096.886256        2.9702
BFGS:   87 17:54:21    -1096.900015        2.8487
BFGS:   88 17:54:21    -1096.999688        2.4146
BFGS:   89 17:54:21    -1097.043655        3.7775
BFGS:   90 17:54:21    -1097.165042        4.2399
BFGS:   91 17:54:21    -1097.269692        4.7209
BFGS:   92 17:54:21    -1097.385820        5.5442
BFGS:   93 17:54:21    -1097.533790        6.6180
BFGS:   94 17:54:21    -1097.689436        7.7646
BFGS:   95 17:54:21    -1097.815885        9.0429
BFGS:   96 17:54:21    -1098.433215        7.8613
BFGS:   97 17:54:21    -1098.841873        8.1007
BFGS:   98 17:54:21    -1099.353087        7.2508
BFGS:   99 17:54:21    -1099.883947        7.4013
BFGS:  100 17:54:21    -1100.321272        5.1897
BFGS:  101 17:54:21    -1100.619649        2.4176
BFGS:  102 17:54:21    -1100.716660        3.1574
BFGS:  103 17:54:21    -1100.768054        1.8092
BFGS:  104 17:54:21    -1100.793885        1.6036
BFGS:  105 17:54:22    -1100.827437        1.8369
BFGS:  106 17:54:22    -1100.872586        2.9605
BFGS:  107 17:54:22    -1100.793336        3.0666
BFGS:  108 17:54:22    -1100.871061        1.6232
BFGS:  109 17:54:22    -1100.848709        1.5968
BFGS:  110 17:54:22    -1100.899831        2.3880
BFGS:  111 17:54:22    -1100.850410        1.8134
BFGS:  112 17:54:22    -1100.895472        1.3983
BFGS:  113 17:54:22    -1100.856212        1.5226
BFGS:  114 17:54:22    -1100.913101        2.4200
BFGS:  115 17:54:22    -1100.859138        1.7271
BFGS:  116 17:54:22    -1100.897741        1.3449
BFGS:  117 17:54:22    -1100.870141        1.6091
BFGS:  118 17:54:22    -1100.928240        2.5335
BFGS:  119 17:54:22    -1100.858736        1.6958
BFGS:  120 17:54:22    -1100.895673        1.3338
BFGS:  121 17:54:22    -1100.885153        1.7476
BFGS:  122 17:54:22    -1100.931187        1.4376
BFGS:  123 17:54:22    -1100.920244        2.2606
BFGS:  124 17:54:22    -1100.934409        2.4752
BFGS:  125 17:54:22    -1100.869435        1.5078
BFGS:  126 17:54:22    -1100.903040        1.1791
BFGS:  127 17:54:22    -1100.890617        1.7397
BFGS:  128 17:54:22    -1100.935173        1.4676
BFGS:  129 17:54:22    -1100.927482        2.2670
BFGS:  130 17:54:22    -1100.942078        2.4787
BFGS:  131 17:54:23    -1100.871950        1.4001
BFGS:  132 17:54:23    -1100.905934        1.0651
BFGS:  133 17:54:23    -1100.896851        1.7808
BFGS:  134 17:54:23    -1100.936749        1.4659
