      Step     Time          Energy         fmax
BFGS:    0 17:51:40     -783.237794      234.8199
BFGS:    1 17:51:40     -816.636501      200.5861
BFGS:    2 17:51:40     -840.189441      195.9194
BFGS:    3 17:51:40     -856.188102      179.2126
BFGS:    4 17:51:40     -873.260057      168.6266
BFGS:    5 17:51:40     -888.132998      158.4711
BFGS:    6 17:51:40     -902.545608      147.4745
BFGS:    7 17:51:40     -915.066595      136.2245
BFGS:    8 17:51:40     -929.548380      125.9411
BFGS:    9 17:51:40     -942.021523      113.5964
BFGS:   10 17:51:40     -954.807596      103.6922
BFGS:   11 17:51:40     -967.059085       91.8681
BFGS:   12 17:51:40     -976.335527       85.8668
BFGS:   13 17:51:40     -985.194898       78.3323
BFGS:   14 17:51:40     -993.116485       73.4988
BFGS:   15 17:51:40    -1000.348866       70.0952
BFGS:   16 17:51:40    -1006.697998       66.0089
BFGS:   17 17:51:40    -1011.815190       65.4744
BFGS:   18 17:51:40    -1015.986557       64.0211
BFGS:   19 17:51:41    -1019.580917       62.2641
BFGS:   20 17:51:41    -1023.152539       60.0225
BFGS:   21 17:51:41    -1026.131036       56.8360
BFGS:   22 17:51:41    -1029.202401       52.3074
BFGS:   23 17:51:41    -1031.720580       48.3499
BFGS:   24 17:51:41    -1034.029044       42.6763
BFGS:   25 17:51:41    -1036.033334       39.0397
BFGS:   26 17:51:41    -1037.791072       34.5224
BFGS:   27 17:51:41    -1039.349998       30.7681
BFGS:   28 17:51:41    -1040.859562       27.4584
BFGS:   29 17:51:41    -1042.336919       23.2475
BFGS:   30 17:51:41    -1043.894748       20.6405
BFGS:   31 17:51:41    -1045.408181       17.2700
BFGS:   32 17:51:41    -1046.974532       14.5152
BFGS:   33 17:51:41    -1048.406940       11.3160
BFGS:   34 17:51:41    -1049.549100        8.8442
BFGS:   35 17:51:41    -1050.459962        6.5281
BFGS:   36 17:51:41    -1051.254523        6.7634
BFGS:   37 17:51:41    -1051.934791        6.4023
BFGS:   38 17:51:42    -1052.522341        6.1511
BFGS:   39 17:51:42    -1053.098519        6.7723
BFGS:   40 17:51:42    -1053.696248        7.7481
BFGS:   41 17:51:42    -1054.308065        8.8280
BFGS:   42 17:51:42    -1054.949075        9.8749
BFGS:   43 17:51:42    -1055.564117       10.9909
BFGS:   44 17:51:42    -1056.098292       11.7660
BFGS:   45 17:51:42    -1056.568550       13.5501
BFGS:   46 17:51:42    -1057.035450       14.6129
BFGS:   47 17:51:42    -1057.466736       15.5233
BFGS:   48 17:51:42    -1057.919494       15.9683
BFGS:   49 17:51:42    -1058.425495       16.1015
BFGS:   50 17:51:42    -1059.016172       15.6507
BFGS:   51 17:51:42    -1059.819310       14.3540
BFGS:   52 17:51:42    -1061.610851       13.0141
BFGS:   53 17:51:42    -1063.266934       11.8831
BFGS:   54 17:51:42    -1064.930323       10.7040
BFGS:   55 17:51:42    -1066.544852       11.3657
BFGS:   56 17:51:42    -1068.267183       11.9298
BFGS:   57 17:51:42    -1069.763154       12.8025
BFGS:   58 17:51:42    -1071.044832       13.3035
BFGS:   59 17:51:42    -1072.187627       13.5371
BFGS:   60 17:51:43    -1073.274222       13.8406
BFGS:   61 17:51:43    -1074.399680       13.9624
BFGS:   62 17:51:43    -1075.578376       14.1574
BFGS:   63 17:51:43    -1076.774087       14.2894
BFGS:   64 17:51:43    -1077.990841       14.3938
BFGS:   65 17:51:43    -1079.149841       14.3209
BFGS:   66 17:51:43    -1080.238986       14.1153
BFGS:   67 17:51:43    -1081.280297       13.6370
BFGS:   68 17:51:43    -1082.307210       12.9441
BFGS:   69 17:51:43    -1083.333047       12.2975
BFGS:   70 17:51:43    -1084.375034       12.0502
BFGS:   71 17:51:43    -1085.299961       11.6917
BFGS:   72 17:51:43    -1086.151839       11.3029
BFGS:   73 17:51:43    -1086.969220       10.6755
BFGS:   74 17:51:43    -1087.686168        9.6374
BFGS:   75 17:51:43    -1088.267490        8.5874
BFGS:   76 17:51:43    -1088.770508        7.1454
BFGS:   77 17:51:43    -1089.194422        6.2179
BFGS:   78 17:51:43    -1089.498406        5.6558
BFGS:   79 17:51:43    -1089.755547        5.4466
BFGS:   80 17:51:43    -1089.983399        5.3920
BFGS:   81 17:51:43    -1090.219866        5.2912
BFGS:   82 17:51:43    -1090.459518        5.2099
BFGS:   83 17:51:43    -1090.728634        5.0739
BFGS:   84 17:51:43    -1090.951004        4.9590
BFGS:   85 17:51:43    -1091.172356        4.7945
BFGS:   86 17:51:44    -1091.486344        4.4183
BFGS:   87 17:51:44    -1091.856691        5.1956
BFGS:   88 17:51:44    -1092.221484        6.0499
BFGS:   89 17:51:44    -1092.538798        6.9716
BFGS:   90 17:51:44    -1092.898858        9.1484
BFGS:   91 17:51:44    -1093.319462        9.3326
BFGS:   92 17:51:44    -1093.710664        9.7667
BFGS:   93 17:51:44    -1094.154151        9.4683
BFGS:   94 17:51:44    -1094.569870        9.2785
BFGS:   95 17:51:44    -1095.004587        9.8051
BFGS:   96 17:51:44    -1095.507115        9.4359
BFGS:   97 17:51:44    -1095.981073        7.7004
BFGS:   98 17:51:44    -1096.427204        5.6708
BFGS:   99 17:51:44    -1096.879157        4.7582
BFGS:  100 17:51:44    -1097.275850        4.9890
BFGS:  101 17:51:44    -1097.668146        4.8917
BFGS:  102 17:51:44    -1097.978557        4.8990
BFGS:  103 17:51:44    -1098.247243        4.5666
BFGS:  104 17:51:44    -1098.484434        4.0840
BFGS:  105 17:51:44    -1098.722994        3.2824
BFGS:  106 17:51:44    -1098.914642        3.2959
BFGS:  107 17:51:44    -1099.065948        3.9621
BFGS:  108 17:51:44    -1099.241874        4.4728
BFGS:  109 17:51:44    -1099.343705        3.7715
BFGS:  110 17:51:44    -1099.424659        3.4223
BFGS:  111 17:51:44    -1099.530204        4.4124
BFGS:  112 17:51:44    -1099.625729        4.9889
BFGS:  113 17:51:45    -1099.716659        4.8971
BFGS:  114 17:51:45    -1099.823620        4.3825
BFGS:  115 17:51:45    -1099.933350        3.8473
BFGS:  116 17:51:45    -1100.039400        3.3400
BFGS:  117 17:51:45    -1100.131996        2.9928
BFGS:  118 17:51:45    -1100.224843        2.8750
BFGS:  119 17:51:45    -1100.305717        2.8471
BFGS:  120 17:51:45    -1100.392882        2.6491
BFGS:  121 17:51:45    -1100.464668        2.6057
BFGS:  122 17:51:45    -1100.549241        2.3192
BFGS:  123 17:51:45    -1100.618257        2.2563
BFGS:  124 17:51:45    -1100.715320        1.9815
BFGS:  125 17:51:45    -1100.804085        2.1984
BFGS:  126 17:51:45    -1100.919611        2.4788
BFGS:  127 17:51:45    -1101.015437        2.1200
BFGS:  128 17:51:45    -1101.085160        1.7177
BFGS:  129 17:51:45    -1101.144821        1.9539
BFGS:  130 17:51:45    -1101.213563        2.1338
BFGS:  131 17:51:45    -1101.300379        1.3968
BFGS:  132 17:51:45    -1101.388606        1.2447
BFGS:  133 17:51:45    -1101.463272        1.2914
BFGS:  134 17:51:45    -1101.520754        1.3978
BFGS:  135 17:51:45    -1101.562934        1.3081
BFGS:  136 17:51:45    -1101.606611        1.7295
BFGS:  137 17:51:45    -1101.645952        1.9335
BFGS:  138 17:51:45    -1101.694247        1.9320
BFGS:  139 17:51:45    -1101.733219        1.6283
BFGS:  140 17:51:46    -1101.788476        1.2167
BFGS:  141 17:51:46    -1101.828653        0.8233
BFGS:  142 17:51:46    -1101.861323        1.2449
BFGS:  143 17:51:46    -1101.883415        0.8575
BFGS:  144 17:51:46    -1101.903653        0.8486
BFGS:  145 17:51:46    -1101.923137        1.0984
BFGS:  146 17:51:46    -1101.939019        1.1814
BFGS:  147 17:51:46    -1101.953413        1.2400
BFGS:  148 17:51:46    -1101.967911        1.1843
BFGS:  149 17:51:46    -1101.985957        1.0658
BFGS:  150 17:51:46    -1102.010526        1.1584
BFGS:  151 17:51:46    -1102.034867        1.2352
BFGS:  152 17:51:46    -1102.062643        1.1158
BFGS:  153 17:51:46    -1102.087987        0.9322
BFGS:  154 17:51:46    -1102.130444        1.4068
BFGS:  155 17:51:46    -1102.177223        1.6218
BFGS:  156 17:51:46    -1102.239416        1.6773
BFGS:  157 17:51:46    -1102.297709        1.7335
BFGS:  158 17:51:46    -1102.342187        1.6352
BFGS:  159 17:51:46    -1102.386956        1.7672
BFGS:  160 17:51:46    -1102.425246        1.5262
BFGS:  161 17:51:46    -1102.458496        1.3401
BFGS:  162 17:51:46    -1102.488228        1.3663
BFGS:  163 17:51:46    -1102.510519        1.2516
BFGS:  164 17:51:46    -1102.525994        1.0415
BFGS:  165 17:51:46    -1102.542861        1.1917
BFGS:  166 17:51:46    -1102.549448        1.2049
BFGS:  167 17:51:46    -1102.559944        1.2855
BFGS:  168 17:51:46    -1102.567619        1.3114
BFGS:  169 17:51:47    -1102.580715        1.3031
BFGS:  170 17:51:47    -1102.595006        1.1801
BFGS:  171 17:51:47    -1102.604977        1.0083
BFGS:  172 17:51:47    -1102.617009        0.8908
BFGS:  173 17:51:47    -1102.650358        0.8996
BFGS:  174 17:51:47    -1102.661118        1.1875
BFGS:  175 17:51:47    -1102.688826        1.0350
BFGS:  176 17:51:47    -1102.709650        1.1486
BFGS:  177 17:51:47    -1102.731818        1.3943
BFGS:  178 17:51:47    -1102.743371        1.4754
BFGS:  179 17:51:47    -1102.767628        1.6149
BFGS:  180 17:51:47    -1102.797354        1.7040
BFGS:  181 17:51:47    -1102.838463        1.7761
BFGS:  182 17:51:47    -1102.876159        1.6278
BFGS:  183 17:51:47    -1102.923248        1.3515
BFGS:  184 17:51:47    -1102.934386        1.5436
BFGS:  185 17:51:47    -1102.954822        0.9204
BFGS:  186 17:51:47    -1102.963135        0.9095
BFGS:  187 17:51:47    -1102.969632        1.0253
BFGS:  188 17:51:47    -1102.975944        1.1224
BFGS:  189 17:51:47    -1102.982649        1.2010
BFGS:  190 17:51:47    -1102.990868        1.1915
BFGS:  191 17:51:47    -1102.999103        1.1329
BFGS:  192 17:51:47    -1103.007664        1.0018
BFGS:  193 17:51:47    -1103.019650        0.9431
BFGS:  194 17:51:47    -1103.032815        1.0221
BFGS:  195 17:51:47    -1103.043813        0.8924
BFGS:  196 17:51:47    -1103.049443        1.4946
BFGS:  197 17:51:47    -1103.069498        1.0226
BFGS:  198 17:51:47    -1103.084903        0.9097
BFGS:  199 17:51:48    -1103.122159        0.8859
BFGS:  200 17:51:48    -1103.135247        0.5974
BFGS:  201 17:51:48    -1103.148723        0.6536
BFGS:  202 17:51:48    -1103.163167        0.7469
BFGS:  203 17:51:48    -1103.178485        0.9440
BFGS:  204 17:51:48    -1103.196544        1.2189
BFGS:  205 17:51:48    -1103.214369        1.5426
BFGS:  206 17:51:48    -1103.236705        1.6049
BFGS:  207 17:51:48    -1103.262034        1.3864
BFGS:  208 17:51:48    -1103.278135        1.3190
BFGS:  209 17:51:48    -1103.310723        1.5934
BFGS:  210 17:51:48    -1103.342209        2.5022
BFGS:  211 17:51:48    -1103.524655        3.4694
BFGS:  212 17:51:48    -1103.660087        3.9278
BFGS:  213 17:51:48    -1103.803605        3.8538
BFGS:  214 17:51:48    -1103.919926        3.1274
BFGS:  215 17:51:48    -1104.036166        1.9980
BFGS:  216 17:51:48    -1104.141882        1.2639
BFGS:  217 17:51:48    -1104.173268        1.4968
BFGS:  218 17:51:48    -1104.196719        1.0015
BFGS:  219 17:51:48    -1104.203024        0.5985
BFGS:  220 17:51:48    -1104.208778        0.6108
BFGS:  221 17:51:48    -1104.216273        0.8054
BFGS:  222 17:51:48    -1104.219786        0.7723
BFGS:  223 17:51:48    -1104.223316        0.7185
BFGS:  224 17:51:48    -1104.224688        0.6394
BFGS:  225 17:51:48    -1104.226125        0.5983
BFGS:  226 17:51:48    -1104.227607        0.6078
BFGS:  227 17:51:48    -1104.230128        0.5596
BFGS:  228 17:51:49    -1104.233459        0.5458
BFGS:  229 17:51:49    -1104.238233        0.5670
BFGS:  230 17:51:49    -1104.242323        0.6090
BFGS:  231 17:51:49    -1104.245578        0.6122
BFGS:  232 17:51:49    -1104.247932        0.5484
BFGS:  233 17:51:49    -1104.250023        0.5175
BFGS:  234 17:51:49    -1104.252061        0.4551
BFGS:  235 17:51:49    -1104.254144        0.3764
BFGS:  236 17:51:49    -1104.255945        0.3142
BFGS:  237 17:51:49    -1104.257457        0.3267
BFGS:  238 17:51:49    -1104.258931        0.3323
BFGS:  239 17:51:49    -1104.260630        0.2829
BFGS:  240 17:51:49    -1104.262580        0.3290
BFGS:  241 17:51:49    -1104.264253        0.3350
BFGS:  242 17:51:49    -1104.265231        0.2820
BFGS:  243 17:51:49    -1104.265598        0.2338
BFGS:  244 17:51:49    -1104.265820        0.2400
BFGS:  245 17:51:49    -1104.265978        0.2372
BFGS:  246 17:51:49    -1104.266150        0.2208
BFGS:  247 17:51:49    -1104.266281        0.1959
BFGS:  248 17:51:49    -1104.266467        0.1750
BFGS:  249 17:51:49    -1104.266716        0.1694
BFGS:  250 17:51:49    -1104.267042        0.1391
BFGS:  251 17:51:49    -1104.267325        0.1029
BFGS:  252 17:51:49    -1104.267490        0.0883
