      Step     Time          Energy         fmax
BFGS:    0 17:52:35     -773.332595      142.5317
BFGS:    1 17:52:36     -800.035489      100.8739
BFGS:    2 17:52:36     -815.359532       99.8751
BFGS:    3 17:52:36     -828.649877      101.7012
BFGS:    4 17:52:36     -842.034934      100.4155
BFGS:    5 17:52:36     -855.304047      102.1486
BFGS:    6 17:52:36     -865.362821      101.4614
BFGS:    7 17:52:36     -879.013763      102.9032
BFGS:    8 17:52:36     -893.595850      103.2981
BFGS:    9 17:52:36     -907.601278      103.0274
BFGS:   10 17:52:36     -918.866104      101.6613
BFGS:   11 17:52:36     -929.895931       99.8234
BFGS:   12 17:52:36     -940.861871       94.2408
BFGS:   13 17:52:36     -952.893527       87.3986
BFGS:   14 17:52:36     -963.265956       82.4577
BFGS:   15 17:52:36     -972.964821       75.3496
BFGS:   16 17:52:36     -982.525951       70.6958
BFGS:   17 17:52:36     -991.502461       64.6748
BFGS:   18 17:52:36    -1001.056142       58.8036
BFGS:   19 17:52:36    -1010.083710       53.7481
BFGS:   20 17:52:36    -1016.799257       50.7145
BFGS:   21 17:52:37    -1022.401913       47.6822
BFGS:   22 17:52:37    -1027.726855       44.7227
BFGS:   23 17:52:37    -1032.698777       41.6632
BFGS:   24 17:52:37    -1037.960847       37.4719
BFGS:   25 17:52:37    -1043.103766       32.8586
BFGS:   26 17:52:37    -1047.320533       29.3714
BFGS:   27 17:52:37    -1050.742037       26.2921
BFGS:   28 17:52:37    -1053.876091       24.0370
BFGS:   29 17:52:37    -1057.462852       20.2636
BFGS:   30 17:52:37    -1060.199400       17.5915
BFGS:   31 17:52:37    -1062.714487       14.4587
BFGS:   32 17:52:37    -1064.826651       12.8687
BFGS:   33 17:52:37    -1066.567870       12.9587
BFGS:   34 17:52:37    -1068.180881       13.8779
BFGS:   35 17:52:37    -1069.512258       12.8070
BFGS:   36 17:52:37    -1070.817924       12.2795
BFGS:   37 17:52:37    -1071.956248       10.0752
BFGS:   38 17:52:37    -1073.170734        9.1411
BFGS:   39 17:52:37    -1074.181609        8.7991
BFGS:   40 17:52:37    -1075.086345        9.7874
BFGS:   41 17:52:37    -1075.949287       11.2584
BFGS:   42 17:52:38    -1076.796786       11.6178
BFGS:   43 17:52:38    -1077.619123       12.1395
BFGS:   44 17:52:38    -1078.423883       11.9515
BFGS:   45 17:52:38    -1079.228238       11.8613
BFGS:   46 17:52:38    -1079.930989       11.3942
BFGS:   47 17:52:38    -1080.635242       11.2175
BFGS:   48 17:52:38    -1081.294976       11.4400
BFGS:   49 17:52:38    -1081.918612       11.5235
BFGS:   50 17:52:38    -1082.493714       11.6732
BFGS:   51 17:52:38    -1083.034754       11.0110
BFGS:   52 17:52:38    -1083.538541       11.3857
BFGS:   53 17:52:38    -1084.023095       10.4063
BFGS:   54 17:52:38    -1084.518150        9.1642
BFGS:   55 17:52:38    -1085.041865        9.0993
BFGS:   56 17:52:38    -1085.588282        9.0598
BFGS:   57 17:52:38    -1086.165063        9.7878
BFGS:   58 17:52:38    -1086.777093       11.8140
BFGS:   59 17:52:38    -1087.424927       13.8275
BFGS:   60 17:52:38    -1088.098183       15.7005
BFGS:   61 17:52:38    -1088.778013       17.1380
BFGS:   62 17:52:38    -1089.419617       17.7825
BFGS:   63 17:52:38    -1090.046361       17.4580
BFGS:   64 17:52:38    -1090.695034       16.1272
BFGS:   65 17:52:39    -1091.391227       13.8831
BFGS:   66 17:52:39    -1092.173525       13.7540
BFGS:   67 17:52:39    -1093.007620       13.1899
BFGS:   68 17:52:39    -1093.767580       11.9136
BFGS:   69 17:52:39    -1094.455259       11.0381
BFGS:   70 17:52:39    -1095.095088       10.2931
BFGS:   71 17:52:39    -1095.656962       10.0941
BFGS:   72 17:52:39    -1096.184134        8.7842
BFGS:   73 17:52:39    -1096.650642        7.6304
BFGS:   74 17:52:39    -1097.075684        7.7438
BFGS:   75 17:52:39    -1097.462653        6.7662
BFGS:   76 17:52:39    -1097.789483        6.8407
BFGS:   77 17:52:39    -1098.067233        6.2745
BFGS:   78 17:52:39    -1098.308444        5.9054
BFGS:   79 17:52:39    -1098.522340        6.5774
BFGS:   80 17:52:39    -1098.739408        6.7651
BFGS:   81 17:52:39    -1098.960516        6.6013
BFGS:   82 17:52:39    -1099.189440        6.3692
BFGS:   83 17:52:39    -1099.508695        5.0998
BFGS:   84 17:52:39    -1099.657495        3.5938
BFGS:   85 17:52:39    -1099.800549        3.8443
BFGS:   86 17:52:39    -1099.905506        3.5897
BFGS:   87 17:52:39    -1099.982820        3.9068
BFGS:   88 17:52:39    -1100.041480        3.4434
BFGS:   89 17:52:40    -1100.104931        3.0982
BFGS:   90 17:52:40    -1100.222842        2.5473
BFGS:   91 17:52:40    -1100.335484        3.0185
BFGS:   92 17:52:40    -1100.438342        4.1252
BFGS:   93 17:52:40    -1100.523546        6.1067
BFGS:   94 17:52:40    -1100.624257        4.4548
BFGS:   95 17:52:40    -1100.756673        5.3431
BFGS:   96 17:52:40    -1100.890953        4.8122
BFGS:   97 17:52:40    -1101.043609        3.3871
BFGS:   98 17:52:40    -1101.190529        3.8140
BFGS:   99 17:52:40    -1101.298636        3.2063
BFGS:  100 17:52:40    -1101.369422        2.6266
BFGS:  101 17:52:40    -1101.403108        2.4038
BFGS:  102 17:52:40    -1101.429980        2.6771
BFGS:  103 17:52:40    -1101.456110        2.7639
BFGS:  104 17:52:40    -1101.471256        2.5191
BFGS:  105 17:52:40    -1101.487095        2.3431
BFGS:  106 17:52:40    -1101.511345        2.1404
BFGS:  107 17:52:40    -1101.538215        1.9643
BFGS:  108 17:52:40    -1101.571873        1.6933
BFGS:  109 17:52:40    -1101.604776        1.5739
BFGS:  110 17:52:40    -1101.621298        1.2961
BFGS:  111 17:52:40    -1101.631920        1.4317
BFGS:  112 17:52:40    -1101.639040        1.1141
BFGS:  113 17:52:40    -1101.645147        0.9278
BFGS:  114 17:52:41    -1101.649475        0.8442
BFGS:  115 17:52:41    -1101.652946        0.6503
BFGS:  116 17:52:41    -1101.655459        0.5770
BFGS:  117 17:52:41    -1101.656776        0.6002
BFGS:  118 17:52:41    -1101.657615        0.5839
BFGS:  119 17:52:41    -1101.658418        0.5995
BFGS:  120 17:52:41    -1101.659307        0.5481
BFGS:  121 17:52:41    -1101.659962        0.5229
BFGS:  122 17:52:41    -1101.660456        0.4527
BFGS:  123 17:52:41    -1101.660800        0.4203
BFGS:  124 17:52:41    -1101.661149        0.3563
BFGS:  125 17:52:41    -1101.661411        0.3298
BFGS:  126 17:52:41    -1101.661618        0.2936
BFGS:  127 17:52:41    -1101.661709        0.2895
BFGS:  128 17:52:41    -1101.661768        0.2818
BFGS:  129 17:52:41    -1101.661800        0.2840
BFGS:  130 17:52:41    -1101.661838        0.2825
BFGS:  131 17:52:41    -1101.661862        0.2766
BFGS:  132 17:52:41    -1101.661898        0.2613
