      Step     Time          Energy         fmax
BFGS:    0 17:48:22     -959.934329       25.5216
BFGS:    1 17:48:22     -965.829174       18.1580
BFGS:    2 17:48:22     -972.418184       17.9835
BFGS:    3 17:48:22     -977.080560       18.0906
BFGS:    4 17:48:22     -981.699619       17.1113
BFGS:    5 17:48:22     -985.797588       16.3395
BFGS:    6 17:48:22     -989.603569       16.1048
BFGS:    7 17:48:23     -992.639228       15.7852
BFGS:    8 17:48:23     -995.275966       15.3687
BFGS:    9 17:48:23     -997.431479       14.6282
BFGS:   10 17:48:23     -999.226635       13.1232
BFGS:   11 17:48:23    -1000.818508       10.2359
BFGS:   12 17:48:23    -1002.228730        6.3856
BFGS:   13 17:48:23    -1003.261106        4.7644
BFGS:   14 17:48:23    -1004.139832        3.9264
BFGS:   15 17:48:23    -1004.810511        4.3263
BFGS:   16 17:48:23    -1005.402913        4.0575
BFGS:   17 17:48:23    -1005.958983        4.4192
BFGS:   18 17:48:23    -1006.474454        5.0074
BFGS:   19 17:48:23    -1006.948849        5.3326
BFGS:   20 17:48:23    -1007.393164        5.5272
BFGS:   21 17:48:23    -1007.835866        5.4137
BFGS:   22 17:48:23    -1008.274221        5.1511
BFGS:   23 17:48:24    -1008.703737        4.8730
BFGS:   24 17:48:24    -1009.119141        5.1391
BFGS:   25 17:48:24    -1009.523470        5.3721
BFGS:   26 17:48:24    -1009.918539        5.5603
BFGS:   27 17:48:24    -1010.302063        5.6139
BFGS:   28 17:48:24    -1010.648523        5.3669
BFGS:   29 17:48:24    -1010.999338        4.7781
BFGS:   30 17:48:24    -1011.388570        3.7866
BFGS:   31 17:48:24    -1011.792329        2.9833
BFGS:   32 17:48:24    -1012.150388        2.4436
BFGS:   33 17:48:24    -1012.459726        2.1571
BFGS:   34 17:48:24    -1012.711878        1.8541
BFGS:   35 17:48:24    -1012.918192        1.3467
BFGS:   36 17:48:24    -1013.081588        1.8355
BFGS:   37 17:48:24    -1013.192717        1.1343
BFGS:   38 17:48:25    -1013.278029        0.8062
BFGS:   39 17:48:25    -1013.306782        1.1786
BFGS:   40 17:48:25    -1013.339728        0.9502
BFGS:   41 17:48:25    -1013.363043        0.8398
BFGS:   42 17:48:25    -1013.391410        1.0632
