      Step     Time          Energy         fmax
BFGS:    0 17:55:07     -738.871878      215.1075
BFGS:    1 17:55:07     -799.362998      147.5145
BFGS:    2 17:55:07     -820.227012      157.0199
BFGS:    3 17:55:07     -833.224375      148.7300
BFGS:    4 17:55:07     -845.657086      141.2452
BFGS:    5 17:55:07     -857.791736      132.6993
BFGS:    6 17:55:07     -870.699380      125.0526
BFGS:    7 17:55:08     -885.121734      116.7122
BFGS:    8 17:55:08     -898.889055      108.7770
BFGS:    9 17:55:08     -914.020307      101.0171
BFGS:   10 17:55:08     -927.931880       89.4513
BFGS:   11 17:55:08     -939.387642       82.8259
BFGS:   12 17:55:08     -947.315441       77.0759
BFGS:   13 17:55:08     -954.607976       73.1355
BFGS:   14 17:55:08     -960.435362       70.0568
BFGS:   15 17:55:08     -965.459344       65.4407
BFGS:   16 17:55:08     -970.075693       64.2984
BFGS:   17 17:55:08     -974.596005       59.7043
BFGS:   18 17:55:08     -979.184284       56.3826
BFGS:   19 17:55:08     -983.843266       53.0482
BFGS:   20 17:55:08     -988.274325       50.0597
BFGS:   21 17:55:08     -992.565817       47.1368
BFGS:   22 17:55:08     -996.331571       45.8983
BFGS:   23 17:55:08     -999.715702       44.5359
BFGS:   24 17:55:08    -1002.807206       42.8820
BFGS:   25 17:55:08    -1005.756535       41.5841
BFGS:   26 17:55:09    -1009.072513       39.3599
BFGS:   27 17:55:09    -1012.712479       36.8583
BFGS:   28 17:55:09    -1016.811364       34.8147
BFGS:   29 17:55:09    -1021.019910       34.0340
BFGS:   30 17:55:09    -1024.564581       35.2087
BFGS:   31 17:55:09    -1028.110352       36.5339
BFGS:   32 17:55:09    -1031.654200       37.9872
BFGS:   33 17:55:09    -1035.641855       39.4390
BFGS:   34 17:55:09    -1039.642237       40.3234
BFGS:   35 17:55:09    -1043.442084       40.4745
BFGS:   36 17:55:09    -1047.584222       40.0330
BFGS:   37 17:55:09    -1051.691859       37.9155
BFGS:   38 17:55:09    -1055.620820       34.6441
BFGS:   39 17:55:09    -1058.664952       31.5480
BFGS:   40 17:55:09    -1061.312807       27.7312
BFGS:   41 17:55:09    -1063.452394       25.5730
BFGS:   42 17:55:09    -1065.500474       22.4695
BFGS:   43 17:55:09    -1067.643969       19.7959
BFGS:   44 17:55:09    -1069.844989       19.3653
BFGS:   45 17:55:09    -1071.642000       16.5111
BFGS:   46 17:55:10    -1073.190311       16.0174
BFGS:   47 17:55:10    -1074.437422       14.5415
BFGS:   48 17:55:10    -1075.756217       13.4023
BFGS:   49 17:55:10    -1076.965767       12.4424
BFGS:   50 17:55:10    -1078.225839       10.9603
BFGS:   51 17:55:10    -1079.386348       10.6088
