      Step     Time          Energy         fmax
BFGS:    0 17:55:53     -786.692823      257.0455
BFGS:    1 17:55:53     -834.962458      177.7071
BFGS:    2 17:55:53     -853.327776      196.1756
BFGS:    3 17:55:53     -869.765443      179.0908
BFGS:    4 17:55:53     -885.477486      170.0188
BFGS:    5 17:55:53     -902.235849      158.1723
BFGS:    6 17:55:53     -914.327757      157.2575
BFGS:    7 17:55:53     -923.948444      154.7431
BFGS:    8 17:55:53     -932.187306      152.2177
BFGS:    9 17:55:53     -940.176236      145.4519
BFGS:   10 17:55:53     -948.101262      140.1183
BFGS:   11 17:55:53     -956.639434      130.4310
BFGS:   12 17:55:53     -964.211166      121.3179
BFGS:   13 17:55:53     -971.555726      113.6979
BFGS:   14 17:55:53     -978.177577      106.3604
BFGS:   15 17:55:54     -984.401884       99.7650
BFGS:   16 17:55:54     -990.777387       93.0677
BFGS:   17 17:55:54     -996.618919       86.5874
BFGS:   18 17:55:54    -1002.677587       79.9100
BFGS:   19 17:55:54    -1008.660975       72.1563
BFGS:   20 17:55:54    -1014.048571       66.2977
BFGS:   21 17:55:54    -1018.189153       60.7164
BFGS:   22 17:55:54    -1022.006754       56.5747
BFGS:   23 17:55:54    -1024.720681       52.0226
BFGS:   24 17:55:54    -1026.952193       50.1400
BFGS:   25 17:55:54    -1029.036801       46.5003
BFGS:   26 17:55:54    -1031.066753       42.8875
BFGS:   27 17:55:54    -1033.052476       40.5178
BFGS:   28 17:55:54    -1034.547370       37.9891
BFGS:   29 17:55:54    -1035.843438       36.2402
BFGS:   30 17:55:54    -1037.252245       34.9976
BFGS:   31 17:55:54    -1038.905853       33.4785
BFGS:   32 17:55:54    -1040.553062       32.6096
BFGS:   33 17:55:54    -1042.096943       31.7097
BFGS:   34 17:55:55    -1043.583144       31.9033
BFGS:   35 17:55:55    -1045.057589       32.2776
BFGS:   36 17:55:55    -1046.620599       33.6932
BFGS:   37 17:55:55    -1048.219460       35.2526
BFGS:   38 17:55:55    -1049.842541       36.6157
BFGS:   39 17:55:55    -1051.449504       37.4996
BFGS:   40 17:55:55    -1052.949286       37.8262
BFGS:   41 17:55:55    -1054.333224       37.5453
BFGS:   42 17:55:55    -1055.794908       36.5444
BFGS:   43 17:55:55    -1057.694547       35.7192
BFGS:   44 17:55:55    -1059.524003       31.1247
BFGS:   45 17:55:55    -1061.487705       28.9642
BFGS:   46 17:55:55    -1063.409465       26.0944
BFGS:   47 17:55:55    -1065.282804       24.2151
BFGS:   48 17:55:55    -1067.206096       19.9468
BFGS:   49 17:55:55    -1068.934617       19.1942
BFGS:   50 17:55:55    -1070.524742       18.4620
BFGS:   51 17:55:55    -1071.994902       19.0883
BFGS:   52 17:55:55    -1073.434469       17.8956
BFGS:   53 17:55:55    -1074.930852       19.6090
BFGS:   54 17:55:56    -1076.447887       23.8244
BFGS:   55 17:55:56    -1078.030809       26.8778
BFGS:   56 17:55:56    -1079.647502       29.5681
BFGS:   57 17:55:56    -1081.241531       30.6647
BFGS:   58 17:55:56    -1082.982174       31.6461
BFGS:   59 17:55:56    -1084.491125       31.8024
BFGS:   60 17:55:56    -1085.842933       28.3402
BFGS:   61 17:55:56    -1087.082981       25.2856
BFGS:   62 17:55:56    -1088.305106       21.3428
BFGS:   63 17:55:56    -1089.271886       18.1496
BFGS:   64 17:55:56    -1090.104368       15.8856
BFGS:   65 17:55:56    -1090.898281       14.9157
BFGS:   66 17:55:56    -1091.679022       13.5985
BFGS:   67 17:55:56    -1092.485608       15.1943
BFGS:   68 17:55:56    -1093.289537       16.8941
BFGS:   69 17:55:56    -1093.989648       17.0707
BFGS:   70 17:55:56    -1094.566625       15.9411
BFGS:   71 17:55:56    -1095.218243       14.1711
BFGS:   72 17:55:56    -1095.719202       13.7390
BFGS:   73 17:55:56    -1096.081181       11.4780
BFGS:   74 17:55:56    -1096.395073       11.3890
BFGS:   75 17:55:57    -1096.782526       10.0133
BFGS:   76 17:55:57    -1097.187225        8.4095
BFGS:   77 17:55:57    -1097.603787        5.9714
BFGS:   78 17:55:57    -1097.920832        6.1178
BFGS:   79 17:55:57    -1098.169337        6.5567
BFGS:   80 17:55:57    -1098.366907        6.6080
BFGS:   81 17:55:57    -1098.557052        5.6052
BFGS:   82 17:55:57    -1098.691142        5.2743
BFGS:   83 17:55:57    -1098.797040        3.6331
BFGS:   84 17:55:57    -1098.889163        4.7594
BFGS:   85 17:55:57    -1099.041247        6.7677
BFGS:   86 17:55:57    -1099.196351        7.8696
BFGS:   87 17:55:57    -1099.386570        9.4973
BFGS:   88 17:55:57    -1099.570408       10.3823
BFGS:   89 17:55:57    -1099.769830        9.7931
BFGS:   90 17:55:57    -1100.056564        7.3610
BFGS:   91 17:55:57    -1100.451062        7.1055
BFGS:   92 17:55:57    -1100.987880        6.5577
BFGS:   93 17:55:57    -1101.449183        6.7947
BFGS:   94 17:55:57    -1101.886671        6.3207
BFGS:   95 17:55:57    -1102.249209        5.4064
BFGS:   96 17:55:57    -1102.518085        5.0740
BFGS:   97 17:55:58    -1102.751584        5.7857
BFGS:   98 17:55:58    -1102.924429        3.8873
BFGS:   99 17:55:58    -1103.057450        2.5263
BFGS:  100 17:55:58    -1103.142826        2.7764
BFGS:  101 17:55:58    -1103.214683        2.0117
BFGS:  102 17:55:58    -1103.269832        1.4137
BFGS:  103 17:55:58    -1103.292890        1.5157
BFGS:  104 17:55:58    -1103.313332        1.1550
BFGS:  105 17:55:58    -1103.327121        1.0662
BFGS:  106 17:55:58    -1103.339794        1.1483
BFGS:  107 17:55:58    -1103.347923        0.9727
BFGS:  108 17:55:58    -1103.353772        0.7695
BFGS:  109 17:55:58    -1103.358293        0.3708
BFGS:  110 17:55:58    -1103.360923        0.3928
BFGS:  111 17:55:58    -1103.362212        0.4243
BFGS:  112 17:55:58    -1103.363097        0.4168
BFGS:  113 17:55:58    -1103.363599        0.3971
BFGS:  114 17:55:58    -1103.363946        0.3135
BFGS:  115 17:55:58    -1103.364123        0.2663
BFGS:  116 17:55:58    -1103.364276        0.2209
BFGS:  117 17:55:58    -1103.364339        0.2171
BFGS:  118 17:55:59    -1103.364412        0.2304
BFGS:  119 17:55:59    -1103.364463        0.2375
BFGS:  120 17:55:59    -1103.364546        0.2528
BFGS:  121 17:55:59    -1103.364623        0.2439
BFGS:  122 17:55:59    -1103.364842        0.1630
BFGS:  123 17:55:59    -1103.364951        0.1310
BFGS:  124 17:55:59    -1103.365164        0.0723
