      Step     Time          Energy         fmax
BFGS:    0 17:48:34     -816.650068       57.8586
BFGS:    1 17:48:34     -836.957034       71.9548
BFGS:    2 17:48:34     -845.955021       75.4082
BFGS:    3 17:48:34     -855.528254       77.8223
BFGS:    4 17:48:34     -864.555038       79.1363
BFGS:    5 17:48:34     -874.640060       79.9563
BFGS:    6 17:48:34     -884.157453       79.6078
BFGS:    7 17:48:34     -893.515154       80.2748
BFGS:    8 17:48:34     -901.868760       81.2641
BFGS:    9 17:48:34     -909.836522       80.1560
BFGS:   10 17:48:35     -918.012810       77.9454
BFGS:   11 17:48:35     -927.263069       75.2590
BFGS:   12 17:48:35     -936.872050       70.9069
BFGS:   13 17:48:35     -946.127959       65.6984
BFGS:   14 17:48:35     -954.776613       67.5719
BFGS:   15 17:48:35     -962.162082       68.9113
BFGS:   16 17:48:35     -969.759476       65.1049
BFGS:   17 17:48:35     -977.444344       57.9321
BFGS:   18 17:48:35     -983.878688       50.3717
BFGS:   19 17:48:35     -989.040468       43.9737
BFGS:   20 17:48:35     -994.014946       38.3926
BFGS:   21 17:48:35     -998.402974       37.4193
BFGS:   22 17:48:35    -1002.319894       37.0353
BFGS:   23 17:48:35    -1006.289301       34.2785
BFGS:   24 17:48:35    -1010.700874       27.9700
BFGS:   25 17:48:35    -1015.443258       24.1042
BFGS:   26 17:48:35    -1019.026384       27.5427
BFGS:   27 17:48:35    -1021.665282       30.7498
BFGS:   28 17:48:35    -1023.797833       36.5151
BFGS:   29 17:48:35    -1025.796882       37.9831
BFGS:   30 17:48:35    -1028.182428       40.9031
BFGS:   31 17:48:35    -1031.043580       42.9501
BFGS:   32 17:48:36    -1033.677343       43.1562
BFGS:   33 17:48:36    -1036.345773       43.6419
BFGS:   34 17:48:36    -1038.942254       44.9302
BFGS:   35 17:48:36    -1041.607501       48.2591
BFGS:   36 17:48:36    -1044.238447       53.7692
BFGS:   37 17:48:36    -1046.792484       59.6944
BFGS:   38 17:48:36    -1049.245787       65.7458
BFGS:   39 17:48:36    -1051.855926       71.4941
BFGS:   40 17:48:36    -1054.465398       75.9109
BFGS:   41 17:48:36    -1057.019466       77.8560
BFGS:   42 17:48:36    -1059.504341       78.1780
BFGS:   43 17:48:36    -1061.864444       76.1774
BFGS:   44 17:48:36    -1064.231403       72.3042
BFGS:   45 17:48:36    -1066.514817       67.7710
BFGS:   46 17:48:36    -1068.660860       62.9857
BFGS:   47 17:48:36    -1070.606832       57.5577
BFGS:   48 17:48:36    -1072.390544       51.9042
BFGS:   49 17:48:36    -1074.042801       46.4125
BFGS:   50 17:48:36    -1075.650732       40.8723
BFGS:   51 17:48:36    -1077.297215       35.3006
BFGS:   52 17:48:36    -1079.041636       29.5849
BFGS:   53 17:48:36    -1080.676225       24.5482
BFGS:   54 17:48:36    -1082.234786       20.0382
BFGS:   55 17:48:36    -1083.711990       16.0718
BFGS:   56 17:48:37    -1085.132427       12.9989
BFGS:   57 17:48:37    -1086.483725       11.2504
BFGS:   58 17:48:37    -1087.765948        9.4944
BFGS:   59 17:48:37    -1088.859731        9.2980
BFGS:   60 17:48:37    -1089.774318        8.4167
BFGS:   61 17:48:37    -1090.556686        7.5458
BFGS:   62 17:48:37    -1091.187154        7.0008
BFGS:   63 17:48:37    -1091.728433        6.5633
BFGS:   64 17:48:37    -1092.179653        7.0296
BFGS:   65 17:48:37    -1092.620776        7.4656
BFGS:   66 17:48:37    -1093.058257        7.9279
BFGS:   67 17:48:37    -1093.502539        8.5456
BFGS:   68 17:48:37    -1094.005694        8.9316
BFGS:   69 17:48:37    -1094.498605        9.1859
BFGS:   70 17:48:37    -1094.957215        8.8183
BFGS:   71 17:48:37    -1095.345897        8.7429
BFGS:   72 17:48:37    -1095.764114        8.1801
BFGS:   73 17:48:37    -1096.090860        8.1452
BFGS:   74 17:48:37    -1096.375947        8.9882
BFGS:   75 17:48:37    -1096.663084        9.7241
BFGS:   76 17:48:37    -1097.025237        9.6096
BFGS:   77 17:48:37    -1097.335688        9.2090
BFGS:   78 17:48:37    -1097.648526        8.3286
BFGS:   79 17:48:37    -1098.019629        6.8989
BFGS:   80 17:48:37    -1098.378690        5.4805
BFGS:   81 17:48:37    -1098.658679        4.5319
BFGS:   82 17:48:37    -1098.899684        4.1866
BFGS:   83 17:48:38    -1099.153952        4.2274
BFGS:   84 17:48:38    -1099.296421        3.8365
BFGS:   85 17:48:38    -1099.416419        3.6926
BFGS:   86 17:48:38    -1099.490652        3.4024
BFGS:   87 17:48:38    -1099.555316        3.3710
BFGS:   88 17:48:38    -1099.614191        2.9309
BFGS:   89 17:48:38    -1099.667527        3.0423
BFGS:   90 17:48:38    -1099.722175        2.6397
BFGS:   91 17:48:38    -1099.774772        2.5796
BFGS:   92 17:48:38    -1099.827802        2.5421
BFGS:   93 17:48:38    -1099.880594        2.8065
BFGS:   94 17:48:38    -1099.932472        3.1006
BFGS:   95 17:48:38    -1099.976625        3.3965
BFGS:   96 17:48:38    -1100.021594        3.5827
BFGS:   97 17:48:38    -1100.063014        3.7154
BFGS:   98 17:48:38    -1100.105367        3.5364
BFGS:   99 17:48:38    -1100.175973        3.1055
BFGS:  100 17:48:38    -1100.235723        3.1747
BFGS:  101 17:48:38    -1100.348874        3.2543
BFGS:  102 17:48:38    -1100.441988        3.0475
BFGS:  103 17:48:38    -1100.542504        3.3247
BFGS:  104 17:48:38    -1100.635728        3.4716
BFGS:  105 17:48:38    -1100.707972        3.3858
BFGS:  106 17:48:38    -1100.775074        3.5149
BFGS:  107 17:48:38    -1100.819938        3.1001
BFGS:  108 17:48:38    -1100.875882        2.7084
BFGS:  109 17:48:38    -1100.918359        3.2253
BFGS:  110 17:48:39    -1100.935804        3.1580
BFGS:  111 17:48:39    -1100.965691        3.1746
BFGS:  112 17:48:39    -1100.980167        3.0174
BFGS:  113 17:48:39    -1101.008071        2.8442
BFGS:  114 17:48:39    -1101.023687        2.7294
BFGS:  115 17:48:39    -1101.050742        2.4444
BFGS:  116 17:48:39    -1101.068117        2.3875
BFGS:  117 17:48:39    -1101.092559        2.1818
BFGS:  118 17:48:39    -1101.106163        2.1408
BFGS:  119 17:48:39    -1101.134060        1.5780
BFGS:  120 17:48:39    -1101.155778        1.3859
BFGS:  121 17:48:39    -1101.176100        1.3234
BFGS:  122 17:48:39    -1101.188774        1.3383
BFGS:  123 17:48:39    -1101.208716        1.4836
BFGS:  124 17:48:39    -1101.222458        1.5500
BFGS:  125 17:48:39    -1101.239893        1.6187
BFGS:  126 17:48:39    -1101.253783        1.5995
BFGS:  127 17:48:39    -1101.269332        1.4827
BFGS:  128 17:48:39    -1101.280859        1.3388
BFGS:  129 17:48:39    -1101.291444        1.2206
BFGS:  130 17:48:39    -1101.302444        1.1492
BFGS:  131 17:48:39    -1101.314363        1.1059
BFGS:  132 17:48:39    -1101.324006        1.0913
BFGS:  133 17:48:39    -1101.330399        1.0664
BFGS:  134 17:48:39    -1101.333203        1.0022
BFGS:  135 17:48:39    -1101.335451        0.9854
BFGS:  136 17:48:39    -1101.336625        0.9445
BFGS:  137 17:48:40    -1101.337816        0.9352
BFGS:  138 17:48:40    -1101.336745        0.8747
BFGS:  139 17:48:40    -1101.338790        0.8927
BFGS:  140 17:48:40    -1101.339226        0.9109
BFGS:  141 17:48:40    -1101.340662        0.8967
BFGS:  142 17:48:40    -1101.341437        0.8917
BFGS:  143 17:48:40    -1101.341270        0.8633
BFGS:  144 17:48:40    -1101.342738        0.8624
BFGS:  145 17:48:40    -1101.342485        0.8382
BFGS:  146 17:48:40    -1101.344537        0.8371
BFGS:  147 17:48:40    -1101.343471        0.8327
BFGS:  148 17:48:40    -1101.345761        0.8216
BFGS:  149 17:48:40    -1101.344494        0.7769
BFGS:  150 17:48:40    -1101.347067        0.7784
BFGS:  151 17:48:40    -1101.346582        0.7639
BFGS:  152 17:48:40    -1101.349460        0.7425
BFGS:  153 17:48:40    -1101.348630        0.6663
BFGS:  154 17:48:40    -1101.351604        0.6572
BFGS:  155 17:48:40    -1101.351821        0.7739
BFGS:  156 17:48:40    -1101.355357        0.5644
BFGS:  157 17:48:40    -1101.355843        0.5981
BFGS:  158 17:48:40    -1101.359160        0.4649
BFGS:  159 17:48:40    -1101.358720        0.7261
BFGS:  160 17:48:40    -1101.362136        0.4908
BFGS:  161 17:48:40    -1101.362206        0.5736
BFGS:  162 17:48:40    -1101.365046        0.3927
BFGS:  163 17:48:40    -1101.362320        0.6578
BFGS:  164 17:48:41    -1101.361048        0.6909
BFGS:  165 17:48:41    -1101.367101        0.3545
BFGS:  166 17:48:41    -1101.367040        0.3797
BFGS:  167 17:48:41    -1101.368364        0.3419
BFGS:  168 17:48:41    -1101.362601        0.6729
BFGS:  169 17:48:41    -1101.371182        0.3666
BFGS:  170 17:48:41    -1101.371596        0.5169
BFGS:  171 17:48:41    -1101.372002        0.3753
BFGS:  172 17:48:41    -1101.373970        0.2894
BFGS:  173 17:48:41    -1101.372562        0.5647
