      Step     Time          Energy         fmax
BFGS:    0 17:48:08     -930.408756       61.8445
BFGS:    1 17:48:08     -955.890483       66.3586
BFGS:    2 17:48:08     -971.091849       67.7384
BFGS:    3 17:48:08     -982.441746       64.9705
BFGS:    4 17:48:08     -992.098286       56.2509
BFGS:    5 17:48:09     -998.850904       43.4020
BFGS:    6 17:48:09    -1002.252750       33.0555
BFGS:    7 17:48:09    -1005.020751       26.2627
BFGS:    8 17:48:09    -1007.254374       20.7020
BFGS:    9 17:48:09    -1009.609725       18.4094
BFGS:   10 17:48:09    -1011.796185       16.4673
BFGS:   11 17:48:09    -1013.827074       15.5998
BFGS:   12 17:48:09    -1015.609821       15.2146
BFGS:   13 17:48:09    -1017.420225       15.0529
BFGS:   14 17:48:09    -1019.138201       14.2274
BFGS:   15 17:48:09    -1020.765462       12.2068
BFGS:   16 17:48:09    -1022.153197       11.3945
BFGS:   17 17:48:09    -1023.110080       11.0277
BFGS:   18 17:48:09    -1023.949409       10.6449
BFGS:   19 17:48:09    -1024.682763        9.4032
BFGS:   20 17:48:09    -1025.371799        7.3969
BFGS:   21 17:48:09    -1026.050194        6.4530
BFGS:   22 17:48:10    -1026.729759        5.2963
BFGS:   23 17:48:10    -1027.329895        5.1517
BFGS:   24 17:48:10    -1027.864944        4.9710
BFGS:   25 17:48:10    -1028.383022        5.5541
BFGS:   26 17:48:10    -1028.660561        6.1298
BFGS:   27 17:48:10    -1028.992447        4.3666
BFGS:   28 17:48:10    -1029.286434        4.8052
BFGS:   29 17:48:10    -1029.533287        4.8529
BFGS:   30 17:48:10    -1029.789897        4.7307
BFGS:   31 17:48:10    -1030.038353        4.2502
BFGS:   32 17:48:10    -1030.282685        2.9515
BFGS:   33 17:48:10    -1030.527420        2.7856
BFGS:   34 17:48:10    -1030.727184        2.7194
BFGS:   35 17:48:10    -1030.886848        2.4178
BFGS:   36 17:48:10    -1031.051416        2.5738
BFGS:   37 17:48:10    -1031.215672        2.2457
BFGS:   38 17:48:10    -1031.369082        2.3627
BFGS:   39 17:48:11    -1031.519944        2.4646
BFGS:   40 17:48:11    -1031.669030        2.5698
BFGS:   41 17:48:11    -1031.815377        2.5824
BFGS:   42 17:48:11    -1031.959555        2.7402
BFGS:   43 17:48:11    -1032.099606        2.6267
BFGS:   44 17:48:11    -1032.232569        2.7018
BFGS:   45 17:48:11    -1032.363530        2.4382
BFGS:   46 17:48:11    -1032.489295        2.4669
BFGS:   47 17:48:11    -1032.623524        2.6567
BFGS:   48 17:48:11    -1032.731201        2.7531
BFGS:   49 17:48:11    -1032.848888        2.6514
BFGS:   50 17:48:11    -1033.007916        3.1577
BFGS:   51 17:48:11    -1033.142815        3.8318
BFGS:   52 17:48:11    -1033.270790        3.8804
BFGS:   53 17:48:11    -1033.402600        4.0580
BFGS:   54 17:48:11    -1033.543551        3.9222
BFGS:   55 17:48:12    -1033.698046        3.7606
BFGS:   56 17:48:12    -1033.862298        3.3828
BFGS:   57 17:48:12    -1034.032653        2.9395
BFGS:   58 17:48:12    -1034.193995        2.6122
BFGS:   59 17:48:12    -1034.344586        2.1733
BFGS:   60 17:48:12    -1034.453705        1.4907
BFGS:   61 17:48:12    -1034.516299        0.9756
BFGS:   62 17:48:12    -1034.558444        0.8211
BFGS:   63 17:48:12    -1034.599440        0.5957
BFGS:   64 17:48:12    -1034.629818        0.4308
BFGS:   65 17:48:12    -1034.643037        0.3889
BFGS:   66 17:48:12    -1034.661176        0.5369
BFGS:   67 17:48:12    -1034.674035        0.5067
BFGS:   68 17:48:12    -1034.685780        0.4148
BFGS:   69 17:48:12    -1034.697675        0.3699
BFGS:   70 17:48:12    -1034.708246        0.3119
BFGS:   71 17:48:13    -1034.717114        0.3433
BFGS:   72 17:48:13    -1034.726475        0.4688
BFGS:   73 17:48:13    -1034.737094        0.4973
BFGS:   74 17:48:13    -1034.747655        0.4317
BFGS:   75 17:48:13    -1034.758317        0.4897
BFGS:   76 17:48:13    -1034.769010        0.5113
BFGS:   77 17:48:13    -1034.779633        0.5065
BFGS:   78 17:48:13    -1034.790214        0.4867
BFGS:   79 17:48:13    -1034.800725        0.4604
