      Step     Time          Energy         fmax
BFGS:    0 17:53:50     -856.425700      115.2764
BFGS:    1 17:53:50     -885.611155       99.2507
BFGS:    2 17:53:50     -906.591719       91.6886
BFGS:    3 17:53:50     -922.313271       89.4347
BFGS:    4 17:53:50     -935.014835       85.0134
BFGS:    5 17:53:50     -945.579535       80.9497
BFGS:    6 17:53:50     -956.095289       74.0695
BFGS:    7 17:53:51     -964.849543       67.1628
BFGS:    8 17:53:51     -971.438549       60.1280
BFGS:    9 17:53:51     -976.326787       56.2315
BFGS:   10 17:53:51     -980.582400       53.8474
BFGS:   11 17:53:51     -985.042823       51.4884
BFGS:   12 17:53:51     -990.315449       51.1515
BFGS:   13 17:53:51     -994.892872       49.9717
BFGS:   14 17:53:51     -999.054464       48.5263
BFGS:   15 17:53:51    -1003.171909       45.4821
BFGS:   16 17:53:51    -1007.478831       41.7467
BFGS:   17 17:53:51    -1011.565903       37.1651
BFGS:   18 17:53:51    -1015.529317       33.3531
BFGS:   19 17:53:51    -1019.844266       31.4522
BFGS:   20 17:53:51    -1024.509776       29.8099
BFGS:   21 17:53:51    -1029.286150       28.0757
BFGS:   22 17:53:51    -1033.817052       26.1098
BFGS:   23 17:53:51    -1037.883399       24.4458
BFGS:   24 17:53:51    -1041.723973       22.4199
BFGS:   25 17:53:51    -1045.560309       20.4317
BFGS:   26 17:53:51    -1049.398365       21.6934
BFGS:   27 17:53:52    -1053.122307       23.4973
BFGS:   28 17:53:52    -1056.949816       23.6039
BFGS:   29 17:53:52    -1060.125821       22.6308
BFGS:   30 17:53:52    -1062.921655       18.8261
BFGS:   31 17:53:52    -1064.966786       17.7316
BFGS:   32 17:53:52    -1066.738026       14.3402
BFGS:   33 17:53:52    -1068.277229       12.4015
BFGS:   34 17:53:52    -1069.508142       10.2954
BFGS:   35 17:53:52    -1070.624020        7.7965
BFGS:   36 17:53:52    -1071.552128        5.9202
BFGS:   37 17:53:52    -1072.347416        5.4467
BFGS:   38 17:53:52    -1073.005875        5.3297
BFGS:   39 17:53:52    -1073.586169        4.8699
BFGS:   40 17:53:52    -1074.088228        4.6316
BFGS:   41 17:53:52    -1074.538041        4.2188
BFGS:   42 17:53:52    -1074.901569        4.0359
BFGS:   43 17:53:52    -1075.268804        4.2065
BFGS:   44 17:53:52    -1075.586795        4.2977
