      Step     Time          Energy         fmax
BFGS:    0 17:54:37     -798.095103      194.0321
BFGS:    1 17:54:37     -817.611771      153.9290
BFGS:    2 17:54:37     -831.942762      159.8609
BFGS:    3 17:54:37     -844.937812      157.8166
BFGS:    4 17:54:37     -857.137016      153.4860
BFGS:    5 17:54:37     -871.020001      144.3848
BFGS:    6 17:54:38     -882.887076      134.0918
BFGS:    7 17:54:38     -893.717435      121.5004
BFGS:    8 17:54:38     -905.140812      104.9759
BFGS:    9 17:54:38     -914.559335       90.1838
BFGS:   10 17:54:38     -922.579288       89.8375
BFGS:   11 17:54:38     -931.110942       88.0474
BFGS:   12 17:54:38     -939.759308       86.3054
BFGS:   13 17:54:38     -947.356916       83.7316
BFGS:   14 17:54:38     -956.316364       81.8035
BFGS:   15 17:54:38     -962.089923       77.1011
BFGS:   16 17:54:38     -967.459390       74.6806
BFGS:   17 17:54:38     -973.543344       69.3634
BFGS:   18 17:54:38     -978.883273       65.9268
BFGS:   19 17:54:38     -983.640229       62.7254
BFGS:   20 17:54:38     -988.336773       58.7034
BFGS:   21 17:54:38     -992.608184       55.6674
BFGS:   22 17:54:38     -996.819403       52.8957
BFGS:   23 17:54:38    -1001.188515       49.2232
BFGS:   24 17:54:38    -1005.090790       48.0706
BFGS:   25 17:54:38    -1009.134285       43.4440
BFGS:   26 17:54:39    -1012.818275       40.7439
BFGS:   27 17:54:39    -1016.469367       38.5631
BFGS:   28 17:54:39    -1019.933469       35.2872
BFGS:   29 17:54:39    -1022.692522       33.5777
BFGS:   30 17:54:39    -1025.122620       31.8909
BFGS:   31 17:54:39    -1027.375955       30.5732
BFGS:   32 17:54:39    -1029.615403       28.9669
BFGS:   33 17:54:39    -1031.944970       27.7475
BFGS:   34 17:54:39    -1034.643374       28.8518
BFGS:   35 17:54:39    -1037.540913       29.8019
BFGS:   36 17:54:39    -1041.047161       30.5694
BFGS:   37 17:54:39    -1044.392769       31.5587
BFGS:   38 17:54:39    -1047.173656       31.6673
BFGS:   39 17:54:39    -1049.852893       31.1876
BFGS:   40 17:54:39    -1052.406428       30.1578
BFGS:   41 17:54:39    -1054.735844       28.2548
BFGS:   42 17:54:39    -1057.030454       26.1140
BFGS:   43 17:54:39    -1059.347258       22.8698
BFGS:   44 17:54:39    -1061.417177       20.3820
BFGS:   45 17:54:39    -1063.417577       17.4211
BFGS:   46 17:54:40    -1065.217836       17.1844
BFGS:   47 17:54:40    -1066.813955       16.1760
BFGS:   48 17:54:40    -1068.166095       14.8211
BFGS:   49 17:54:40    -1069.429256       15.0799
BFGS:   50 17:54:40    -1070.611437       15.8108
BFGS:   51 17:54:40    -1071.737038       15.8933
BFGS:   52 17:54:40    -1072.921123       16.2027
BFGS:   53 17:54:40    -1074.161974       16.1913
BFGS:   54 17:54:40    -1075.359897       15.9077
BFGS:   55 17:54:40    -1076.516259       16.8753
BFGS:   56 17:54:40    -1077.576847       17.2030
BFGS:   57 17:54:40    -1078.542907       17.6749
BFGS:   58 17:54:40    -1080.021068       16.5958
BFGS:   59 17:54:40    -1081.323219       14.8929
BFGS:   60 17:54:40    -1082.385512       13.7089
BFGS:   61 17:54:40    -1083.424263       12.7498
BFGS:   62 17:54:40    -1084.538493       11.7749
BFGS:   63 17:54:40    -1085.637088       11.3226
BFGS:   64 17:54:40    -1086.832269       10.6156
BFGS:   65 17:54:40    -1087.954218        9.5374
BFGS:   66 17:54:40    -1088.912259        8.8943
BFGS:   67 17:54:40    -1089.792952        9.2521
BFGS:   68 17:54:40    -1090.539860        9.5621
BFGS:   69 17:54:41    -1091.222632        9.0883
BFGS:   70 17:54:41    -1091.863450        8.7309
BFGS:   71 17:54:41    -1092.511586        7.9400
BFGS:   72 17:54:41    -1093.144148        7.3598
BFGS:   73 17:54:41    -1093.749135        6.9706
BFGS:   74 17:54:41    -1094.301620        6.7443
BFGS:   75 17:54:41    -1094.802087        7.1602
BFGS:   76 17:54:41    -1095.290491        7.0378
BFGS:   77 17:54:41    -1095.743117        5.5524
BFGS:   78 17:54:41    -1096.108441        4.7584
BFGS:   79 17:54:41    -1096.350654        4.1929
BFGS:   80 17:54:41    -1096.484444        3.7578
BFGS:   81 17:54:41    -1096.595421        3.3038
BFGS:   82 17:54:41    -1096.717861        2.7507
BFGS:   83 17:54:41    -1096.819089        2.5816
BFGS:   84 17:54:41    -1096.974028        2.1086
BFGS:   85 17:54:41    -1097.059264        2.8248
BFGS:   86 17:54:41    -1097.143585        3.4105
BFGS:   87 17:54:41    -1097.253039        4.4211
BFGS:   88 17:54:41    -1097.383262        5.5559
BFGS:   89 17:54:41    -1097.526325        6.7965
BFGS:   90 17:54:41    -1097.670472        7.6952
BFGS:   91 17:54:41    -1097.812998        8.0233
BFGS:   92 17:54:41    -1097.980044        7.8025
BFGS:   93 17:54:41    -1098.158811        7.4292
BFGS:   94 17:54:41    -1098.361158        7.0971
BFGS:   95 17:54:42    -1098.552570        7.1586
BFGS:   96 17:54:42    -1098.750332        7.2716
BFGS:   97 17:54:42    -1098.936442        7.5235
BFGS:   98 17:54:42    -1099.133798        7.4184
BFGS:   99 17:54:42    -1099.323655        6.7595
BFGS:  100 17:54:42    -1099.533476        5.2415
BFGS:  101 17:54:42    -1099.662188        5.3842
BFGS:  102 17:54:42    -1099.920394        4.6147
BFGS:  103 17:54:42    -1100.277850        4.8439
BFGS:  104 17:54:42    -1100.657214        5.2164
BFGS:  105 17:54:42    -1100.995806        6.0867
BFGS:  106 17:54:42    -1101.287360        7.0064
BFGS:  107 17:54:42    -1101.545431        7.6331
BFGS:  108 17:54:42    -1101.756116        6.9130
BFGS:  109 17:54:42    -1101.944393        7.8286
BFGS:  110 17:54:42    -1102.225946        7.1484
BFGS:  111 17:54:42    -1102.587478        5.7287
BFGS:  112 17:54:42    -1102.920637        5.7155
BFGS:  113 17:54:42    -1103.170005        4.9679
BFGS:  114 17:54:42    -1103.350696        4.2988
BFGS:  115 17:54:42    -1103.586020        4.6093
BFGS:  116 17:54:42    -1103.731336        4.8342
BFGS:  117 17:54:42    -1103.981732        4.1780
BFGS:  118 17:54:42    -1104.167845        5.8462
BFGS:  119 17:54:42    -1104.293509        5.1974
BFGS:  120 17:54:42    -1104.479105        3.4978
BFGS:  121 17:54:42    -1104.578702        2.7048
BFGS:  122 17:54:43    -1104.685886        2.1606
BFGS:  123 17:54:43    -1104.750585        1.8365
BFGS:  124 17:54:43    -1104.791846        1.4211
BFGS:  125 17:54:43    -1104.813466        1.0148
BFGS:  126 17:54:43    -1104.827036        1.2892
BFGS:  127 17:54:43    -1104.840294        1.0564
BFGS:  128 17:54:43    -1104.851157        0.7389
BFGS:  129 17:54:43    -1104.860920        0.7109
BFGS:  130 17:54:43    -1104.871943        0.7502
BFGS:  131 17:54:43    -1104.884066        0.9362
