      Step     Time          Energy         fmax
BFGS:    0 17:52:42     -758.788862      179.6354
BFGS:    1 17:52:42     -804.627384      122.0411
BFGS:    2 17:52:42     -822.066413      127.6554
BFGS:    3 17:52:42     -837.394681      126.4639
BFGS:    4 17:52:42     -851.736699      130.4289
BFGS:    5 17:52:42     -864.752184      122.8504
BFGS:    6 17:52:42     -876.859530      118.9269
BFGS:    7 17:52:42     -887.728211      115.6078
BFGS:    8 17:52:42     -897.871275      113.0833
BFGS:    9 17:52:42     -909.486731      105.5912
BFGS:   10 17:52:42     -918.393553      104.4825
BFGS:   11 17:52:42     -928.171321       94.9750
BFGS:   12 17:52:43     -938.725960       90.3717
BFGS:   13 17:52:43     -947.342665       82.5127
BFGS:   14 17:52:43     -954.793268       77.9888
BFGS:   15 17:52:43     -960.916140       74.4075
BFGS:   16 17:52:43     -966.982269       70.8744
BFGS:   17 17:52:43     -972.755469       66.9534
BFGS:   18 17:52:43     -978.624630       62.9535
BFGS:   19 17:52:43     -984.053816       58.1131
BFGS:   20 17:52:43     -989.325970       52.4625
BFGS:   21 17:52:43     -994.417240       50.7768
BFGS:   22 17:52:43     -998.994639       49.5242
BFGS:   23 17:52:43    -1003.014249       48.7250
BFGS:   24 17:52:43    -1007.509295       46.2823
BFGS:   25 17:52:43    -1011.082546       44.6436
BFGS:   26 17:52:43    -1014.664830       43.2692
BFGS:   27 17:52:43    -1018.185407       41.4611
BFGS:   28 17:52:43    -1021.677377       39.2988
BFGS:   29 17:52:43    -1024.961659       37.4140
BFGS:   30 17:52:43    -1028.094498       34.3044
BFGS:   31 17:52:43    -1031.017763       32.1230
BFGS:   32 17:52:44    -1033.904300       28.9501
BFGS:   33 17:52:44    -1036.544921       26.0420
BFGS:   34 17:52:44    -1039.164991       23.9635
BFGS:   35 17:52:44    -1041.703036       20.9892
BFGS:   36 17:52:44    -1044.141593       19.9059
BFGS:   37 17:52:44    -1046.623544       20.9642
BFGS:   38 17:52:44    -1049.198012       20.0632
BFGS:   39 17:52:44    -1051.758199       19.5110
BFGS:   40 17:52:44    -1054.177355       18.5487
BFGS:   41 17:52:44    -1056.576579       16.4335
BFGS:   42 17:52:44    -1058.748920       15.3825
BFGS:   43 17:52:44    -1060.567936       13.8454
BFGS:   44 17:52:44    -1062.221095       12.7113
BFGS:   45 17:52:44    -1063.706075       11.9661
BFGS:   46 17:52:44    -1064.960983       11.0568
BFGS:   47 17:52:44    -1066.363092       10.2958
BFGS:   48 17:52:44    -1067.605567       10.7264
BFGS:   49 17:52:44    -1068.864367       11.2671
BFGS:   50 17:52:44    -1070.137258       12.0933
BFGS:   51 17:52:44    -1071.411127       12.9213
BFGS:   52 17:52:44    -1072.685000       13.7259
BFGS:   53 17:52:44    -1073.946029       14.3485
BFGS:   54 17:52:45    -1075.198439       14.8898
BFGS:   55 17:52:45    -1076.426897       15.1856
BFGS:   56 17:52:45    -1077.631669       15.6638
BFGS:   57 17:52:45    -1078.833009       15.7009
BFGS:   58 17:52:45    -1079.964641       15.9181
BFGS:   59 17:52:45    -1081.103669       16.3531
BFGS:   60 17:52:45    -1082.250646       15.9960
BFGS:   61 17:52:45    -1083.334375       15.8868
BFGS:   62 17:52:45    -1084.382406       15.4548
BFGS:   63 17:52:45    -1085.357209       14.4507
BFGS:   64 17:52:45    -1086.209273       14.8637
BFGS:   65 17:52:45    -1087.025416       14.9172
BFGS:   66 17:52:45    -1087.831300       15.4969
BFGS:   67 17:52:45    -1088.605640       15.3987
BFGS:   68 17:52:45    -1089.328352       14.3343
BFGS:   69 17:52:45    -1089.939138       12.8352
BFGS:   70 17:52:45    -1090.506140       12.5152
BFGS:   71 17:52:45    -1091.100485       12.8864
BFGS:   72 17:52:45    -1091.664763       12.6189
BFGS:   73 17:52:45    -1092.176979       11.6998
BFGS:   74 17:52:45    -1092.733796       10.2622
BFGS:   75 17:52:45    -1093.161468        9.3096
BFGS:   76 17:52:45    -1093.526367        8.5227
BFGS:   77 17:52:45    -1093.829583        7.5766
BFGS:   78 17:52:46    -1094.089348        6.8663
BFGS:   79 17:52:46    -1094.311765        6.1340
BFGS:   80 17:52:46    -1094.504383        5.6413
BFGS:   81 17:52:46    -1094.683658        5.6659
BFGS:   82 17:52:46    -1094.843252        5.2384
BFGS:   83 17:52:46    -1094.997461        5.8961
BFGS:   84 17:52:46    -1095.156888        6.0669
BFGS:   85 17:52:46    -1095.331093        5.3205
BFGS:   86 17:52:46    -1095.496074        4.4395
BFGS:   87 17:52:46    -1095.596455        3.7629
BFGS:   88 17:52:46    -1095.647962        3.7826
BFGS:   89 17:52:46    -1095.693531        3.4131
BFGS:   90 17:52:46    -1095.730045        3.1511
BFGS:   91 17:52:46    -1095.780301        2.7969
BFGS:   92 17:52:46    -1095.825110        2.2541
BFGS:   93 17:52:46    -1095.867979        2.1051
BFGS:   94 17:52:46    -1095.902178        1.6338
BFGS:   95 17:52:46    -1095.935193        1.6639
BFGS:   96 17:52:46    -1095.975437        1.5802
BFGS:   97 17:52:46    -1096.005603        1.7628
BFGS:   98 17:52:46    -1096.027254        1.8063
