      Step     Time          Energy         fmax
BFGS:    0 17:47:02     -992.054423       54.1721
BFGS:    1 17:47:02    -1001.313749       41.3123
BFGS:    2 17:47:02    -1009.099775       40.4223
BFGS:    3 17:47:02    -1015.551404       34.2178
BFGS:    4 17:47:02    -1021.204781       32.5712
BFGS:    5 17:47:02    -1026.327432       28.7911
BFGS:    6 17:47:02    -1030.593587       26.4557
BFGS:    7 17:47:02    -1034.354929       24.4368
BFGS:    8 17:47:02    -1037.936027       21.8399
BFGS:    9 17:47:02    -1040.919371       20.4713
BFGS:   10 17:47:02    -1043.678607       18.6096
BFGS:   11 17:47:02    -1046.435634       16.9079
BFGS:   12 17:47:02    -1048.658355       15.7152
BFGS:   13 17:47:02    -1050.710529       14.4571
BFGS:   14 17:47:02    -1052.621654       13.4906
BFGS:   15 17:47:02    -1054.466923       12.4536
BFGS:   16 17:47:02    -1056.295263       11.6064
BFGS:   17 17:47:02    -1058.019403       10.7186
BFGS:   18 17:47:02    -1059.656718       10.0166
BFGS:   19 17:47:02    -1061.134089       11.2752
BFGS:   20 17:47:02    -1062.257653       11.5693
BFGS:   21 17:47:02    -1063.287864       11.7212
BFGS:   22 17:47:02    -1064.242073       11.7112
BFGS:   23 17:47:02    -1065.169033       11.7544
BFGS:   24 17:47:02    -1066.094805       11.7216
BFGS:   25 17:47:02    -1067.033670       11.8090
BFGS:   26 17:47:02    -1067.986429       11.7825
BFGS:   27 17:47:02    -1068.909197       11.7296
BFGS:   28 17:47:02    -1069.759793       11.4987
BFGS:   29 17:47:03    -1070.556562       11.1264
BFGS:   30 17:47:03    -1071.331613       10.5571
BFGS:   31 17:47:03    -1072.092841        9.8241
BFGS:   32 17:47:03    -1072.845603        8.9361
BFGS:   33 17:47:03    -1073.584881        7.9455
BFGS:   34 17:47:03    -1074.298094        6.8908
BFGS:   35 17:47:03    -1074.978391        5.8091
BFGS:   36 17:47:03    -1075.550936        4.8654
BFGS:   37 17:47:03    -1076.032274        4.1879
BFGS:   38 17:47:03    -1076.462306        3.8032
BFGS:   39 17:47:03    -1076.859320        3.6189
BFGS:   40 17:47:03    -1077.239720        3.5909
BFGS:   41 17:47:03    -1077.605846        3.4525
BFGS:   42 17:47:03    -1077.964524        3.2647
BFGS:   43 17:47:03    -1078.312159        2.9500
BFGS:   44 17:47:03    -1078.652344        2.5912
BFGS:   45 17:47:03    -1078.980314        2.3149
BFGS:   46 17:47:03    -1079.299443        2.1326
BFGS:   47 17:47:03    -1079.606845        2.3012
BFGS:   48 17:47:03    -1079.907250        2.5212
BFGS:   49 17:47:03    -1080.203285        2.8371
BFGS:   50 17:47:03    -1080.504394        3.3186
BFGS:   51 17:47:03    -1080.818718        3.9844
BFGS:   52 17:47:03    -1081.119010        4.4974
BFGS:   53 17:47:03    -1081.373169        4.6851
BFGS:   54 17:47:03    -1081.588019        4.6550
BFGS:   55 17:47:03    -1081.791870        4.5108
BFGS:   56 17:47:03    -1081.999765        4.3056
BFGS:   57 17:47:03    -1082.218803        4.5541
BFGS:   58 17:47:03    -1082.452018        4.7400
BFGS:   59 17:47:03    -1082.701999        4.7971
BFGS:   60 17:47:03    -1082.971672        4.6882
BFGS:   61 17:47:03    -1083.263582        4.3477
BFGS:   62 17:47:03    -1083.526895        3.8189
BFGS:   63 17:47:04    -1083.767234        3.1625
BFGS:   64 17:47:04    -1083.997763        2.8894
BFGS:   65 17:47:04    -1084.228993        3.0237
BFGS:   66 17:47:04    -1084.462264        3.0688
BFGS:   67 17:47:04    -1084.687495        2.9899
BFGS:   68 17:47:04    -1084.955123        4.5891
BFGS:   69 17:47:04    -1085.155693        4.6245
BFGS:   70 17:47:04    -1085.364926        4.7160
BFGS:   71 17:47:04    -1085.584129        4.8140
BFGS:   72 17:47:04    -1085.818988        4.7395
BFGS:   73 17:47:04    -1086.049687        4.3816
BFGS:   74 17:47:04    -1086.274518        4.1173
BFGS:   75 17:47:04    -1086.490565        4.0925
BFGS:   76 17:47:04    -1086.679769        4.0604
BFGS:   77 17:47:04    -1086.843720        4.0792
BFGS:   78 17:47:04    -1086.984634        3.9084
BFGS:   79 17:47:04    -1087.114672        3.6640
BFGS:   80 17:47:04    -1087.240830        3.4045
BFGS:   81 17:47:04    -1087.364660        3.1335
BFGS:   82 17:47:04    -1087.487194        2.8690
BFGS:   83 17:47:04    -1087.608335        2.6039
BFGS:   84 17:47:04    -1087.727750        2.3549
BFGS:   85 17:47:04    -1087.845234        2.1997
BFGS:   86 17:47:04    -1087.960099        2.2035
BFGS:   87 17:47:04    -1088.072403        2.2038
BFGS:   88 17:47:04    -1088.181246        2.2025
BFGS:   89 17:47:04    -1088.287188        2.1967
BFGS:   90 17:47:04    -1088.389085        2.1882
BFGS:   91 17:47:04    -1088.488191        2.1748
BFGS:   92 17:47:04    -1088.582880        2.1592
BFGS:   93 17:47:04    -1088.675334        2.1522
BFGS:   94 17:47:04    -1088.763009        2.1355
BFGS:   95 17:47:04    -1088.849176        2.1224
BFGS:   96 17:47:04    -1088.930180        2.0924
BFGS:   97 17:47:04    -1089.010350        2.0674
BFGS:   98 17:47:05    -1089.085356        2.0296
BFGS:   99 17:47:05    -1089.159822        1.9959
BFGS:  100 17:47:05    -1089.229615        1.9542
BFGS:  101 17:47:05    -1089.298789        1.9148
BFGS:  102 17:47:05    -1089.363925        1.8711
BFGS:  103 17:47:05    -1089.428330        1.8289
BFGS:  104 17:47:05    -1089.489229        1.7850
BFGS:  105 17:47:05    -1089.549441        1.7429
BFGS:  106 17:47:05    -1089.606519        1.7008
BFGS:  107 17:47:05    -1089.663117        1.6609
BFGS:  108 17:47:05    -1089.716781        1.6220
BFGS:  109 17:47:05    -1089.770294        1.5855
BFGS:  110 17:47:05    -1089.820894        1.5503
BFGS:  111 17:47:05    -1089.871744        1.5173
BFGS:  112 17:47:05    -1089.919574        1.4850
BFGS:  113 17:47:05    -1089.968021        1.4543
BFGS:  114 17:47:05    -1090.013402        1.4234
BFGS:  115 17:47:05    -1090.059498        1.3931
BFGS:  116 17:47:05    -1090.102731        1.3614
BFGS:  117 17:47:05    -1090.146495        1.3296
BFGS:  118 17:47:05    -1090.187729        1.2951
BFGS:  119 17:47:05    -1090.229259        1.2595
BFGS:  120 17:47:05    -1090.268483        1.2205
BFGS:  121 17:47:05    -1090.307764        1.1799
BFGS:  122 17:47:05    -1090.344858        1.1391
BFGS:  123 17:47:05    -1090.381926        1.1050
BFGS:  124 17:47:05    -1090.416890        1.0884
BFGS:  125 17:47:05    -1090.451970        1.0317
BFGS:  126 17:47:05    -1090.485228        1.0363
BFGS:  127 17:47:05    -1090.519107        1.0173
BFGS:  128 17:47:05    -1090.551985        1.0458
BFGS:  129 17:47:05    -1090.586328        1.0663
BFGS:  130 17:47:05    -1090.621067        1.0854
BFGS:  131 17:47:05    -1090.657048        1.1430
BFGS:  132 17:47:05    -1090.690538        1.2449
BFGS:  133 17:47:06    -1090.722193        1.3106
BFGS:  134 17:47:06    -1090.755231        1.3810
BFGS:  135 17:47:06    -1090.789789        1.5347
BFGS:  136 17:47:06    -1090.827093        1.6818
BFGS:  137 17:47:06    -1090.867599        1.8175
BFGS:  138 17:47:06    -1090.913001        1.9438
BFGS:  139 17:47:06    -1090.963536        2.0565
BFGS:  140 17:47:06    -1091.022373        2.1591
BFGS:  141 17:47:06    -1091.086027        2.2397
BFGS:  142 17:47:06    -1091.163217        2.3088
BFGS:  143 17:47:06    -1091.238441        2.3409
BFGS:  144 17:47:06    -1091.333459        2.3615
BFGS:  145 17:47:06    -1091.416605        2.3437
BFGS:  146 17:47:06    -1091.519540        2.3129
BFGS:  147 17:47:06    -1091.608597        2.2532
BFGS:  148 17:47:06    -1091.712564        2.1832
BFGS:  149 17:47:06    -1091.805316        2.0952
BFGS:  150 17:47:06    -1091.910997        2.0040
BFGS:  151 17:47:06    -1092.006574        1.9044
BFGS:  152 17:47:06    -1092.107361        1.8208
BFGS:  153 17:47:06    -1092.201473        1.7268
BFGS:  154 17:47:06    -1092.293149        1.6661
BFGS:  155 17:47:06    -1092.378869        1.5868
BFGS:  156 17:47:06    -1092.463293        1.5513
BFGS:  157 17:47:06    -1092.542758        1.4976
BFGS:  158 17:47:06    -1092.621842        1.5323
BFGS:  159 17:47:06    -1092.697317        1.5523
BFGS:  160 17:47:06    -1092.772980        1.5722
BFGS:  161 17:47:06    -1092.846300        1.5802
BFGS:  162 17:47:06    -1092.920156        1.5840
BFGS:  163 17:47:06    -1092.992503        1.7162
BFGS:  164 17:47:06    -1093.065672        1.8523
BFGS:  165 17:47:06    -1093.137787        1.9660
BFGS:  166 17:47:06    -1093.211048        2.0729
BFGS:  167 17:47:06    -1093.283399        2.1510
BFGS:  168 17:47:07    -1093.357232        2.2191
BFGS:  169 17:47:07    -1093.429923        2.2516
BFGS:  170 17:47:07    -1093.504354        2.2712
BFGS:  171 17:47:07    -1093.576860        2.2486
BFGS:  172 17:47:07    -1093.651159        2.2109
BFGS:  173 17:47:07    -1093.722306        2.1261
BFGS:  174 17:47:07    -1093.795103        2.0251
BFGS:  175 17:47:07    -1093.863690        1.8761
BFGS:  176 17:47:07    -1093.933512        1.7128
BFGS:  177 17:47:07    -1093.998711        1.7304
BFGS:  178 17:47:07    -1094.064058        1.7855
BFGS:  179 17:47:07    -1094.124359        1.8991
BFGS:  180 17:47:07    -1094.182858        1.9092
BFGS:  181 17:47:07    -1094.232360        1.9545
BFGS:  182 17:47:07    -1094.275201        1.8621
BFGS:  183 17:47:07    -1094.311751        1.7950
BFGS:  184 17:47:07    -1094.346102        1.5575
BFGS:  185 17:47:07    -1094.367490        1.5939
BFGS:  186 17:47:07    -1094.381065        1.4524
BFGS:  187 17:47:07    -1094.389333        1.7018
BFGS:  188 17:47:07    -1094.395852        1.6155
BFGS:  189 17:47:07    -1094.403310        1.7579
BFGS:  190 17:47:07    -1094.408832        1.6359
BFGS:  191 17:47:07    -1094.414345        1.5941
BFGS:  192 17:47:07    -1094.419531        1.5368
BFGS:  193 17:47:07    -1094.424919        1.4252
BFGS:  194 17:47:07    -1094.429210        1.3641
BFGS:  195 17:47:07    -1094.432812        1.3176
BFGS:  196 17:47:07    -1094.436574        1.2554
BFGS:  197 17:47:07    -1094.440083        1.2975
BFGS:  198 17:47:07    -1094.444053        1.2757
BFGS:  199 17:47:07    -1094.447365        1.3451
BFGS:  200 17:47:07    -1094.450786        1.3272
BFGS:  201 17:47:07    -1094.453700        1.3325
BFGS:  202 17:47:07    -1094.457868        1.2760
BFGS:  203 17:47:08    -1094.461366        1.2652
BFGS:  204 17:47:08    -1094.467154        1.1944
BFGS:  205 17:47:08    -1094.472431        1.1644
BFGS:  206 17:47:08    -1094.480228        1.1183
BFGS:  207 17:47:08    -1094.488283        1.0667
BFGS:  208 17:47:08    -1094.496654        1.0253
