      Step     Time          Energy         fmax
BFGS:    0 12:01:54     -822.749435       27.7828
BFGS:    1 12:01:54     -827.316609       22.4160
BFGS:    2 12:01:54     -830.263409       19.2019
BFGS:    3 12:01:55     -833.106128       16.3306
BFGS:    4 12:01:55     -835.490309       13.7877
BFGS:    5 12:01:55     -837.238750       11.2871
BFGS:    6 12:01:56     -838.549044       10.2277
BFGS:    7 12:01:56     -839.622872        9.3218
BFGS:    8 12:01:56     -840.567647        8.5458
BFGS:    9 12:01:56     -841.458730        8.1254
BFGS:   10 12:01:57     -842.327819        8.0671
BFGS:   11 12:01:57     -843.193142        7.6807
BFGS:   12 12:01:57     -844.066360        6.7309
BFGS:   13 12:01:57     -844.975703        6.0597
BFGS:   14 12:01:57     -845.943000        5.9327
BFGS:   15 12:01:58     -846.938186        5.5678
BFGS:   16 12:01:58     -847.889321        5.1478
BFGS:   17 12:01:58     -848.771578        4.8634
BFGS:   18 12:01:59     -849.561272        4.9383
BFGS:   19 12:01:59     -850.248514        5.0243
BFGS:   20 12:01:59     -850.882219        5.0880
BFGS:   21 12:01:59     -851.493801        5.0989
BFGS:   22 12:02:00     -852.094858        5.0957
BFGS:   23 12:02:00     -852.690306        5.0197
BFGS:   24 12:02:00     -853.270129        4.8301
BFGS:   25 12:02:00     -853.824573        4.4963
BFGS:   26 12:02:01     -854.347278        4.0058
BFGS:   27 12:02:01     -854.843485        3.4762
BFGS:   28 12:02:01     -855.310337        2.8228
BFGS:   29 12:02:01     -855.717749        2.2497
BFGS:   30 12:02:02     -856.038228        2.0233
BFGS:   31 12:02:02     -856.289010        1.8667
BFGS:   32 12:02:02     -856.510464        1.8456
BFGS:   33 12:02:02     -856.711986        1.9375
BFGS:   34 12:02:03     -856.901528        2.3215
BFGS:   35 12:02:03     -857.084821        2.6896
BFGS:   36 12:02:03     -857.263227        3.0248
BFGS:   37 12:02:03     -857.437838        3.3264
BFGS:   38 12:02:04     -857.607792        3.5814
BFGS:   39 12:02:04     -857.773424        3.7919
BFGS:   40 12:02:04     -857.933670        3.9458
BFGS:   41 12:02:04     -858.089932        4.0504
BFGS:   42 12:02:05     -858.240898        4.0937
BFGS:   43 12:02:05     -858.389556        4.0933
BFGS:   44 12:02:05     -858.534137        4.0384
BFGS:   45 12:02:05     -858.679929        3.9589
BFGS:   46 12:02:06     -858.823697        3.8450
BFGS:   47 12:02:06     -858.971948        3.7302
BFGS:   48 12:02:06     -859.119884        3.6074
BFGS:   49 12:02:06     -859.270697        3.4979
BFGS:   50 12:02:07     -859.418838        3.3957
BFGS:   51 12:02:07     -859.565048        3.2837
BFGS:   52 12:02:07     -859.707653        3.1231
BFGS:   53 12:02:07     -859.848899        2.8712
BFGS:   54 12:02:08     -859.992071        2.4859
BFGS:   55 12:02:08     -860.144297        2.0420
BFGS:   56 12:02:08     -860.308791        2.0361
BFGS:   57 12:02:08     -860.468684        1.8926
BFGS:   58 12:02:09     -860.618612        1.6497
BFGS:   59 12:02:09     -860.736859        1.6573
BFGS:   60 12:02:09     -860.837650        1.3079
BFGS:   61 12:02:09     -860.913940        0.6600
BFGS:   62 12:02:10     -860.963241        0.5876
BFGS:   63 12:02:10     -860.994108        0.4445
BFGS:   64 12:02:10     -861.010732        0.4894
BFGS:   65 12:02:10     -861.027460        0.4046
BFGS:   66 12:02:11     -861.050961        0.5021
BFGS:   67 12:02:11     -861.077642        0.6403
