      Step     Time          Energy         fmax
BFGS:    0 17:47:21     -985.972753       57.8101
BFGS:    1 17:47:21     -998.671979       43.7540
BFGS:    2 17:47:21    -1007.862054       44.4830
BFGS:    3 17:47:21    -1015.416477       36.9472
BFGS:    4 17:47:21    -1021.907461       35.2284
BFGS:    5 17:47:21    -1027.637017       31.1163
BFGS:    6 17:47:21    -1031.756889       31.8959
BFGS:    7 17:47:21    -1035.754566       28.0748
BFGS:    8 17:47:21    -1040.877385       26.3614
BFGS:    9 17:47:21    -1045.421009       22.5252
BFGS:   10 17:47:21    -1049.176010       20.8879
BFGS:   11 17:47:21    -1052.270047       18.5940
BFGS:   12 17:47:21    -1055.025906       16.9187
BFGS:   13 17:47:21    -1057.471751       15.3769
BFGS:   14 17:47:21    -1059.722997       13.6747
BFGS:   15 17:47:21    -1061.817177       12.4036
BFGS:   16 17:47:21    -1063.616579       10.9196
BFGS:   17 17:47:21    -1065.171795        9.9704
BFGS:   18 17:47:21    -1066.578629        8.9793
BFGS:   19 17:47:21    -1067.865883        8.4031
BFGS:   20 17:47:21    -1069.084221        7.7716
BFGS:   21 17:47:21    -1070.252011        7.5840
BFGS:   22 17:47:21    -1071.378134        7.3496
BFGS:   23 17:47:21    -1072.450006        7.1061
BFGS:   24 17:47:21    -1073.444160        6.8174
BFGS:   25 17:47:21    -1074.345994        6.5220
BFGS:   26 17:47:21    -1075.162196        6.2683
BFGS:   27 17:47:21    -1075.908452        6.0592
BFGS:   28 17:47:21    -1076.614099        7.4450
BFGS:   29 17:47:21    -1077.344805        6.5124
BFGS:   30 17:47:21    -1078.094181        5.9370
BFGS:   31 17:47:21    -1078.840978        5.4332
BFGS:   32 17:47:22    -1079.580684        5.5073
BFGS:   33 17:47:22    -1080.290162        5.7628
BFGS:   34 17:47:22    -1080.967288        5.7355
BFGS:   35 17:47:22    -1081.609694        5.4090
BFGS:   36 17:47:22    -1082.221134        5.1025
BFGS:   37 17:47:22    -1082.803028        4.7082
BFGS:   38 17:47:22    -1083.328371        4.2726
BFGS:   39 17:47:22    -1083.763661        3.8685
BFGS:   40 17:47:22    -1084.144189        3.4976
BFGS:   41 17:47:22    -1084.494390        3.1550
BFGS:   42 17:47:22    -1084.828974        3.2510
BFGS:   43 17:47:22    -1085.156725        3.4728
BFGS:   44 17:47:22    -1085.482685        3.6322
BFGS:   45 17:47:22    -1085.809269        3.7178
BFGS:   46 17:47:22    -1086.136556        3.7186
BFGS:   47 17:47:22    -1086.444287        3.6321
BFGS:   48 17:47:22    -1086.734590        3.4651
BFGS:   49 17:47:22    -1087.009792        3.2274
BFGS:   50 17:47:22    -1087.271669        2.9253
BFGS:   51 17:47:22    -1087.522007        2.5716
BFGS:   52 17:47:22    -1087.762620        2.1746
BFGS:   53 17:47:22    -1087.995479        1.7452
BFGS:   54 17:47:22    -1088.223364        1.9154
BFGS:   55 17:47:22    -1088.449217        2.1452
BFGS:   56 17:47:22    -1088.677781        2.3893
BFGS:   57 17:47:22    -1088.914832        2.6413
BFGS:   58 17:47:22    -1089.160174        2.8558
BFGS:   59 17:47:22    -1089.356113        2.9091
BFGS:   60 17:47:22    -1089.521931        2.7805
BFGS:   61 17:47:22    -1089.657510        2.5372
BFGS:   62 17:47:22    -1089.749835        2.3525
