      Step     Time          Energy         fmax
BFGS:    0 12:02:57     -807.688179       39.2764
BFGS:    1 12:02:57     -815.259727       28.1575
BFGS:    2 12:02:58     -819.627857       28.3441
BFGS:    3 12:02:58     -823.959287       22.1275
BFGS:    4 12:02:58     -827.445211       20.3085
BFGS:    5 12:02:58     -830.746276       18.2285
BFGS:    6 12:02:59     -833.566041       16.4063
BFGS:    7 12:02:59     -836.227192       14.4432
BFGS:    8 12:02:59     -838.231712       12.8926
BFGS:    9 12:02:59     -839.927325       15.5212
BFGS:   10 12:03:00     -841.518712       14.5925
BFGS:   11 12:03:00     -842.873780       13.7380
BFGS:   12 12:03:00     -844.042241       13.1850
BFGS:   13 12:03:00     -845.093757       12.4742
BFGS:   14 12:03:01     -846.064106       12.0752
BFGS:   15 12:03:01     -846.962895       11.4005
BFGS:   16 12:03:01     -847.813554       11.0115
BFGS:   17 12:03:02     -848.613289       10.4268
BFGS:   18 12:03:02     -849.379731       10.0038
BFGS:   19 12:03:02     -850.106602        9.4621
BFGS:   20 12:03:02     -850.802102        9.0114
BFGS:   21 12:03:03     -851.457447        8.4828
BFGS:   22 12:03:03     -852.075695        8.0196
BFGS:   23 12:03:03     -852.646657        7.5092
BFGS:   24 12:03:03     -853.172742        7.0534
BFGS:   25 12:03:04     -853.644535        6.5741
BFGS:   26 12:03:04     -854.067305        6.1406
BFGS:   27 12:03:04     -854.433086        5.6984
BFGS:   28 12:03:04     -854.750492        5.2910
BFGS:   29 12:03:05     -855.014585        4.8895
BFGS:   30 12:03:05     -855.236350        4.5149
BFGS:   31 12:03:05     -855.415525        4.1573
BFGS:   32 12:03:05     -855.561629        3.8143
BFGS:   33 12:03:06     -855.678620        3.4920
BFGS:   34 12:03:06     -855.772912        3.1751
BFGS:   35 12:03:06     -855.849539        2.8775
BFGS:   36 12:03:06     -855.912918        2.5775
BFGS:   37 12:03:07     -855.966328        2.2984
BFGS:   38 12:03:07     -856.012922        2.0093
BFGS:   39 12:03:07     -856.054040        1.7426
BFGS:   40 12:03:07     -856.092198        1.4664
BFGS:   41 12:03:08     -856.127697        1.2098
BFGS:   42 12:03:08     -856.162470        0.9968
BFGS:   43 12:03:08     -856.196541        0.8051
BFGS:   44 12:03:08     -856.231330        0.6617
BFGS:   45 12:03:09     -856.267153        0.8336
BFGS:   46 12:03:09     -856.304993        1.0358
BFGS:   47 12:03:09     -856.345264        1.2534
BFGS:   48 12:03:09     -856.388814        1.4620
BFGS:   49 12:03:10     -856.436805        1.6323
BFGS:   50 12:03:10     -856.491784        1.7238
BFGS:   51 12:03:10     -856.557914        1.7252
BFGS:   52 12:03:10     -856.627184        1.8536
BFGS:   53 12:03:11     -856.699612        1.8847
BFGS:   54 12:03:11     -856.780404        1.8102
BFGS:   55 12:03:11     -856.873563        1.5926
BFGS:   56 12:03:11     -856.937163        1.3753
BFGS:   57 12:03:12     -856.979207        1.3285
BFGS:   58 12:03:12     -856.994619        1.2308
BFGS:   59 12:03:12     -857.004861        1.3103
BFGS:   60 12:03:12     -857.011615        1.3225
BFGS:   61 12:03:13     -857.016785        1.3286
BFGS:   62 12:03:13     -857.019646        1.3197
BFGS:   63 12:03:13     -857.022513        1.3122
BFGS:   64 12:03:13     -857.024789        1.2870
BFGS:   65 12:03:14     -857.027258        1.2551
BFGS:   66 12:03:14     -857.030070        1.1925
BFGS:   67 12:03:14     -857.033149        1.1117
BFGS:   68 12:03:14     -857.037118        0.9903
BFGS:   69 12:03:15     -857.044652        0.7802
BFGS:   70 12:03:15     -857.052302        0.6805
BFGS:   71 12:03:15     -857.059009        1.0223
BFGS:   72 12:03:15     -857.066564        1.2357
BFGS:   73 12:03:16     -857.082647        1.3323
BFGS:   74 12:03:16     -857.120555        1.3969
BFGS:   75 12:03:16     -857.161077        1.4770
BFGS:   76 12:03:16     -857.192109        1.5693
BFGS:   77 12:03:17     -857.252116        1.3320
BFGS:   78 12:03:17     -857.293372        0.9030
BFGS:   79 12:03:17     -857.312212        0.6352
