      Step     Time          Energy         fmax
BFGS:    0 17:50:05     -907.978952       70.5643
BFGS:    1 17:50:05     -920.912359       45.5701
BFGS:    2 17:50:05     -927.538956       36.1453
BFGS:    3 17:50:05     -932.366251       29.5741
BFGS:    4 17:50:05     -937.364786       22.1097
BFGS:    5 17:50:05     -941.667110       18.5089
BFGS:    6 17:50:05     -945.594582       16.3881
BFGS:    7 17:50:05     -948.689436       13.9505
BFGS:    8 17:50:05     -951.054428       13.7366
BFGS:    9 17:50:05     -953.099396       12.1756
BFGS:   10 17:50:05     -954.920911       11.5569
BFGS:   11 17:50:05     -956.745401       10.8286
BFGS:   12 17:50:06     -958.613422       10.0586
BFGS:   13 17:50:06     -960.187900        9.5946
BFGS:   14 17:50:06     -961.655649        9.0684
BFGS:   15 17:50:06     -963.199282        8.6479
BFGS:   16 17:50:06     -964.734506        8.3932
BFGS:   17 17:50:06     -966.261208       10.4095
BFGS:   18 17:50:06     -967.683584       11.9128
BFGS:   19 17:50:06     -968.904119       12.1711
BFGS:   20 17:50:06     -969.935886       11.9076
BFGS:   21 17:50:06     -970.912171       11.1255
BFGS:   22 17:50:06     -971.736852       10.2978
BFGS:   23 17:50:06     -972.438385       10.1777
BFGS:   24 17:50:06     -973.084020       10.4413
BFGS:   25 17:50:06     -973.786198       10.6595
BFGS:   26 17:50:06     -974.397320       10.6709
BFGS:   27 17:50:06     -974.951352       10.7376
BFGS:   28 17:50:06     -975.498154       10.8692
BFGS:   29 17:50:07     -976.058830       11.0867
BFGS:   30 17:50:07     -976.638810       11.4110
BFGS:   31 17:50:07     -977.239690       11.9056
BFGS:   32 17:50:07     -977.843217       12.5840
BFGS:   33 17:50:07     -978.448353       13.4308
BFGS:   34 17:50:07     -979.054362       14.3572
BFGS:   35 17:50:07     -979.645319       15.2242
BFGS:   36 17:50:07     -980.237904       16.5439
BFGS:   37 17:50:07     -980.785192       17.7808
BFGS:   38 17:50:07     -981.609804       19.0098
BFGS:   39 17:50:07     -982.595867       20.0642
BFGS:   40 17:50:07     -983.744869       20.8992
BFGS:   41 17:50:07     -984.798543       21.5734
BFGS:   42 17:50:07     -985.669675       22.1159
BFGS:   43 17:50:07     -986.524016       23.2862
BFGS:   44 17:50:07     -987.472677       24.9110
BFGS:   45 17:50:07     -988.482627       26.8618
BFGS:   46 17:50:08     -989.487025       27.9189
BFGS:   47 17:50:08     -990.469766       29.1428
BFGS:   48 17:50:08     -991.463634       30.4714
BFGS:   49 17:50:08     -992.466304       32.3252
BFGS:   50 17:50:08     -993.445273       33.7628
BFGS:   51 17:50:08     -994.419322       35.1370
BFGS:   52 17:50:08     -995.379558       35.9324
BFGS:   53 17:50:08     -996.319213       36.6854
BFGS:   54 17:50:08     -997.245226       37.2224
BFGS:   55 17:50:08     -998.155182       37.5996
BFGS:   56 17:50:08     -999.067473       38.1893
BFGS:   57 17:50:08     -999.980251       38.8431
BFGS:   58 17:50:08    -1000.911812       40.0008
BFGS:   59 17:50:08    -1001.882780       40.9846
BFGS:   60 17:50:08    -1002.885983       42.1438
BFGS:   61 17:50:08    -1003.903536       43.2206
BFGS:   62 17:50:08    -1004.916660       44.3163
BFGS:   63 17:50:08    -1005.922941       45.3824
