      Step     Time          Energy         fmax
BFGS:    0 17:54:44     -825.600194      185.3327
BFGS:    1 17:54:45     -857.738761      132.6329
BFGS:    2 17:54:45     -877.500548      133.8151
BFGS:    3 17:54:45     -893.017012      128.0068
BFGS:    4 17:54:45     -907.274311      118.7320
BFGS:    5 17:54:45     -919.839511      111.1924
BFGS:    6 17:54:45     -929.123281      102.8468
BFGS:    7 17:54:45     -936.738817      100.1689
BFGS:    8 17:54:45     -943.975448       93.3869
BFGS:    9 17:54:45     -952.322776       89.1219
BFGS:   10 17:54:45     -961.223174       86.0280
BFGS:   11 17:54:45     -970.521484       74.0241
BFGS:   12 17:54:45     -978.215094       79.7698
BFGS:   13 17:54:45     -985.221610       73.4804
BFGS:   14 17:54:45     -991.092614       71.3133
BFGS:   15 17:54:45     -996.233581       69.2107
BFGS:   16 17:54:45    -1001.919102       65.2243
BFGS:   17 17:54:45    -1007.298442       60.0107
BFGS:   18 17:54:45    -1012.103582       56.3212
BFGS:   19 17:54:45    -1016.418328       52.9399
BFGS:   20 17:54:46    -1020.779950       49.8202
BFGS:   21 17:54:46    -1025.218568       46.7794
BFGS:   22 17:54:46    -1029.650956       44.0167
BFGS:   23 17:54:46    -1034.380838       40.3411
BFGS:   24 17:54:46    -1038.559631       34.7457
BFGS:   25 17:54:46    -1041.820392       34.7911
BFGS:   26 17:54:46    -1044.783389       29.7122
BFGS:   27 17:54:46    -1047.404797       28.3836
BFGS:   28 17:54:46    -1049.995829       28.7495
BFGS:   29 17:54:46    -1052.573817       28.3555
BFGS:   30 17:54:46    -1055.072959       26.2318
BFGS:   31 17:54:46    -1057.530812       23.1418
BFGS:   32 17:54:46    -1059.707144       20.9018
BFGS:   33 17:54:46    -1061.890323       19.5547
BFGS:   34 17:54:46    -1063.847691       19.0805
BFGS:   35 17:54:46    -1065.702554       17.5532
BFGS:   36 17:54:46    -1067.626073       18.5146
BFGS:   37 17:54:46    -1069.521391       17.1139
BFGS:   38 17:54:46    -1071.168110       17.5027
BFGS:   39 17:54:46    -1072.827604       17.0142
BFGS:   40 17:54:46    -1074.368829       16.5394
BFGS:   41 17:54:47    -1075.790820       16.0118
BFGS:   42 17:54:47    -1077.164564       13.2082
BFGS:   43 17:54:47    -1078.438742       13.3075
BFGS:   44 17:54:47    -1079.500783        9.2326
BFGS:   45 17:54:47    -1080.471389        9.4025
BFGS:   46 17:54:47    -1081.265874        8.1713
BFGS:   47 17:54:47    -1081.981811        7.9625
BFGS:   48 17:54:47    -1082.531551        7.0372
BFGS:   49 17:54:47    -1082.831197        5.8946
BFGS:   50 17:54:47    -1083.070800        4.9002
BFGS:   51 17:54:47    -1083.217127        5.6720
BFGS:   52 17:54:47    -1083.369080        4.6027
BFGS:   53 17:54:47    -1083.423134        4.6371
BFGS:   54 17:54:47    -1083.596907        3.4525
BFGS:   55 17:54:47    -1083.764709        4.8584
BFGS:   56 17:54:47    -1083.945556        4.9731
BFGS:   57 17:54:47    -1084.116947        5.9160
BFGS:   58 17:54:47    -1084.281285        5.7192
BFGS:   59 17:54:47    -1084.448789        4.9698
BFGS:   60 17:54:47    -1084.565526        7.7619
BFGS:   61 17:54:47    -1084.725281        5.0209
BFGS:   62 17:54:47    -1084.804382        5.5834
BFGS:   63 17:54:48    -1084.884873        4.0489
BFGS:   64 17:54:48    -1084.950121        4.5722
BFGS:   65 17:54:48    -1084.997791        5.9434
BFGS:   66 17:54:48    -1085.102160        6.4490
BFGS:   67 17:54:48    -1085.297024        6.5061
BFGS:   68 17:54:48    -1085.468735        7.7010
BFGS:   69 17:54:48    -1085.658846        9.4822
BFGS:   70 17:54:48    -1085.939285        9.5446
BFGS:   71 17:54:48    -1086.312698        8.8128
BFGS:   72 17:54:48    -1086.681476        8.2354
BFGS:   73 17:54:48    -1086.945035        6.0005
BFGS:   74 17:54:48    -1087.093308        5.3176
BFGS:   75 17:54:48    -1087.171540        5.2277
BFGS:   76 17:54:48    -1087.249129        5.3131
BFGS:   77 17:54:48    -1087.346925        5.6033
BFGS:   78 17:54:48    -1087.489983        5.7105
BFGS:   79 17:54:48    -1087.627896        5.3037
BFGS:   80 17:54:48    -1087.726426        5.7441
BFGS:   81 17:54:48    -1087.802361        4.9519
BFGS:   82 17:54:48    -1087.871510        4.6377
BFGS:   83 17:54:48    -1087.996605        3.8739
BFGS:   84 17:54:48    -1088.087535        5.3419
BFGS:   85 17:54:48    -1088.168696        6.5978
BFGS:   86 17:54:49    -1088.291422        7.3938
BFGS:   87 17:54:49    -1088.498571        8.7076
BFGS:   88 17:54:49    -1088.635846        6.9827
BFGS:   89 17:54:49    -1088.848231        4.3866
BFGS:   90 17:54:49    -1089.030251        2.9886
BFGS:   91 17:54:49    -1089.095858        2.3623
BFGS:   92 17:54:49    -1089.148004        2.1689
BFGS:   93 17:54:49    -1089.169877        2.0473
BFGS:   94 17:54:49    -1089.212001        1.6448
BFGS:   95 17:54:49    -1089.238551        1.1845
BFGS:   96 17:54:49    -1089.260576        1.3112
BFGS:   97 17:54:49    -1089.297624        2.4435
BFGS:   98 17:54:49    -1089.335828        2.0278
BFGS:   99 17:54:49    -1089.375439        1.3427
BFGS:  100 17:54:49    -1089.408315        1.5915
BFGS:  101 17:54:49    -1089.434353        1.1680
BFGS:  102 17:54:49    -1089.439557        1.3137
BFGS:  103 17:54:49    -1089.449744        1.1736
BFGS:  104 17:54:49    -1089.442053        1.3844
BFGS:  105 17:54:49    -1089.452074        1.1593
BFGS:  106 17:54:49    -1089.439293        1.2694
BFGS:  107 17:54:49    -1089.453685        1.0660
BFGS:  108 17:54:49    -1089.428788        1.7322
BFGS:  109 17:54:49    -1089.456135        1.1797
BFGS:  110 17:54:50    -1089.429784        1.3541
BFGS:  111 17:54:50    -1089.452131        1.0676
BFGS:  112 17:54:50    -1089.412642        1.9795
BFGS:  113 17:54:50    -1089.457301        1.2186
BFGS:  114 17:54:50    -1089.431202        1.4251
BFGS:  115 17:54:50    -1089.453176        1.0396
BFGS:  116 17:54:50    -1089.400239        2.0723
BFGS:  117 17:54:50    -1089.456178        1.2528
BFGS:  118 17:54:50    -1089.432796        1.3965
BFGS:  119 17:54:50    -1089.455462        1.0443
BFGS:  120 17:54:50    -1089.384290        2.3221
BFGS:  121 17:54:50    -1089.453666        1.2946
BFGS:  122 17:54:50    -1089.436161        1.3413
BFGS:  123 17:54:50    -1089.459545        1.0423
BFGS:  124 17:54:50    -1089.387293        2.3427
BFGS:  125 17:54:50    -1089.451214        1.3320
BFGS:  126 17:54:50    -1089.439703        1.3368
BFGS:  127 17:54:50    -1089.464721        1.0393
BFGS:  128 17:54:50    -1089.391904        2.2951
BFGS:  129 17:54:50    -1089.448912        1.3987
BFGS:  130 17:54:50    -1089.445374        1.3711
BFGS:  131 17:54:50    -1089.463356        1.0401
BFGS:  132 17:54:50    -1089.464431        1.1541
BFGS:  133 17:54:51    -1089.465806        0.9423
BFGS:  134 17:54:51    -1089.467094        0.9004
BFGS:  135 17:54:51    -1089.433133        1.9226
BFGS:  136 17:54:51    -1089.457900        1.5126
BFGS:  137 17:54:51    -1089.396764        2.4290
BFGS:  138 17:54:51    -1089.467956        0.9677
BFGS:  139 17:54:51    -1089.455182        1.8345
BFGS:  140 17:54:51    -1089.480607        1.7380
BFGS:  141 17:54:51    -1089.511361        1.6129
BFGS:  142 17:54:51    -1089.563437        2.0423
BFGS:  143 17:54:51    -1089.595725        4.7943
BFGS:  144 17:54:51    -1089.635043        2.7312
BFGS:  145 17:54:51    -1089.676539        1.7825
BFGS:  146 17:54:51    -1089.735229        2.2321
BFGS:  147 17:54:51    -1089.796229        3.9026
BFGS:  148 17:54:51    -1089.900880        3.4645
BFGS:  149 17:54:51    -1090.044350        3.1512
BFGS:  150 17:54:51    -1090.183967        4.0542
BFGS:  151 17:54:51    -1090.296691        3.3178
BFGS:  152 17:54:51    -1090.407009        3.0267
BFGS:  153 17:54:51    -1090.515103        2.4847
BFGS:  154 17:54:51    -1090.616139        3.0529
BFGS:  155 17:54:51    -1090.694329        2.8730
BFGS:  156 17:54:52    -1090.776547        1.8465
BFGS:  157 17:54:52    -1090.825593        1.8395
BFGS:  158 17:54:52    -1090.859260        2.3627
BFGS:  159 17:54:52    -1090.890696        2.0201
BFGS:  160 17:54:52    -1090.924649        1.9857
BFGS:  161 17:54:52    -1090.953699        1.5207
BFGS:  162 17:54:52    -1090.985734        1.1388
BFGS:  163 17:54:52    -1091.003559        1.0479
BFGS:  164 17:54:52    -1091.044996        2.3168
BFGS:  165 17:54:52    -1091.053456        3.5809
BFGS:  166 17:54:52    -1091.124573        2.3246
BFGS:  167 17:54:52    -1091.186866        2.1561
BFGS:  168 17:54:52    -1091.232410        1.7162
BFGS:  169 17:54:52    -1091.255207        1.3559
BFGS:  170 17:54:52    -1091.265662        1.0073
BFGS:  171 17:54:52    -1091.271038        0.7109
BFGS:  172 17:54:52    -1091.275251        0.5066
BFGS:  173 17:54:52    -1091.277937        0.4283
BFGS:  174 17:54:52    -1091.279553        0.9017
BFGS:  175 17:54:52    -1091.272416        0.7265
BFGS:  176 17:54:52    -1091.280316        0.2051
BFGS:  177 17:54:52    -1091.280814        0.1935
BFGS:  178 17:54:53    -1091.281078        0.1551
BFGS:  179 17:54:53    -1091.281499        0.1295
BFGS:  180 17:54:53    -1091.281441        0.7348
BFGS:  181 17:54:53    -1091.281804        0.1422
BFGS:  182 17:54:53    -1091.281923        0.1450
BFGS:  183 17:54:53    -1091.282059        0.1586
BFGS:  184 17:54:53    -1091.281876        0.6593
BFGS:  185 17:54:53    -1091.282113        0.6495
BFGS:  186 17:54:53    -1091.280681        0.3136
BFGS:  187 17:54:53    -1091.281644        0.2584
BFGS:  188 17:54:53    -1091.281929        0.6405
BFGS:  189 17:54:53    -1091.281879        0.2390
BFGS:  190 17:54:53    -1091.281974        0.2268
BFGS:  191 17:54:53    -1091.280871        0.6867
BFGS:  192 17:54:53    -1091.282095        0.2070
BFGS:  193 17:54:53    -1091.282170        0.1927
BFGS:  194 17:54:53    -1091.278758        0.7967
BFGS:  195 17:54:53    -1091.281629        0.6645
BFGS:  196 17:54:53    -1091.274245        0.7840
BFGS:  197 17:54:53    -1091.279916        0.4426
BFGS:  198 17:54:53    -1091.277777        0.8333
BFGS:  199 17:54:53    -1091.281533        0.2872
BFGS:  200 17:54:53    -1091.282053        0.2124
BFGS:  201 17:54:54    -1091.278329        0.8210
BFGS:  202 17:54:54    -1091.281855        0.6552
BFGS:  203 17:54:54    -1091.273784        0.8169
BFGS:  204 17:54:54    -1091.279765        0.4563
BFGS:  205 17:54:54    -1091.277533        0.8497
BFGS:  206 17:54:54    -1091.281513        0.2888
BFGS:  207 17:54:54    -1091.282065        0.2095
BFGS:  208 17:54:54    -1091.278228        0.8272
BFGS:  209 17:54:54    -1091.281821        0.6582
BFGS:  210 17:54:54    -1091.273690        0.8227
BFGS:  211 17:54:54    -1091.279747        0.4573
BFGS:  212 17:54:54    -1091.277463        0.8543
BFGS:  213 17:54:54    -1091.281515        0.2879
BFGS:  214 17:54:54    -1091.282071        0.2080
BFGS:  215 17:54:54    -1091.278197        0.8286
BFGS:  216 17:54:54    -1091.281806        0.6595
BFGS:  217 17:54:54    -1091.273679        0.8222
BFGS:  218 17:54:54    -1091.279743        0.4570
BFGS:  219 17:54:54    -1091.277425        0.8562
BFGS:  220 17:54:54    -1091.281516        0.2873
BFGS:  221 17:54:54    -1091.282073        0.2073
