      Step     Time          Energy         fmax
BFGS:    0 17:51:32     -850.579110      107.7816
BFGS:    1 17:51:32     -875.373776       90.9954
BFGS:    2 17:51:32     -895.406416       87.6547
BFGS:    3 17:51:32     -915.227054       84.7784
BFGS:    4 17:51:32     -934.835335       78.3193
BFGS:    5 17:51:32     -951.720565       76.4381
BFGS:    6 17:51:32     -963.242175       82.8460
BFGS:    7 17:51:32     -974.341326       88.1111
BFGS:    8 17:51:32     -985.389610       89.1809
BFGS:    9 17:51:33     -995.811524       85.9202
BFGS:   10 17:51:33    -1003.596821       85.8811
BFGS:   11 17:51:33    -1009.988772       81.8615
BFGS:   12 17:51:33    -1015.985397       78.1889
BFGS:   13 17:51:33    -1021.494056       74.8314
BFGS:   14 17:51:33    -1026.338811       71.2666
BFGS:   15 17:51:33    -1030.615504       66.8815
BFGS:   16 17:51:33    -1034.335697       64.7756
BFGS:   17 17:51:33    -1037.832972       62.0450
BFGS:   18 17:51:33    -1041.337415       58.9047
BFGS:   19 17:51:33    -1044.652746       57.0661
BFGS:   20 17:51:33    -1047.995357       53.8794
BFGS:   21 17:51:33    -1051.588935       52.6439
BFGS:   22 17:51:33    -1055.793818       49.2514
BFGS:   23 17:51:33    -1060.049920       47.0724
BFGS:   24 17:51:33    -1064.144831       44.6550
BFGS:   25 17:51:33    -1068.182375       40.9891
BFGS:   26 17:51:33    -1072.211153       36.8865
BFGS:   27 17:51:33    -1075.623351       32.5979
BFGS:   28 17:51:33    -1078.700219       27.1659
BFGS:   29 17:51:33    -1081.125670       23.8229
BFGS:   30 17:51:34    -1083.221795       21.4706
BFGS:   31 17:51:34    -1085.114414       21.1676
BFGS:   32 17:51:34    -1086.756238       22.1321
BFGS:   33 17:51:34    -1088.260952       21.7047
BFGS:   34 17:51:34    -1089.646517       21.7173
BFGS:   35 17:51:34    -1091.010774       20.2930
BFGS:   36 17:51:34    -1092.113964       18.1145
BFGS:   37 17:51:34    -1093.080481       16.0466
