      Step     Time          Energy         fmax
BFGS:    0 17:52:57     -811.568140      132.3169
BFGS:    1 17:52:57     -842.536563      151.2915
BFGS:    2 17:52:57     -864.562557      158.5456
BFGS:    3 17:52:57     -878.054925      156.9786
BFGS:    4 17:52:57     -895.639819      148.1534
BFGS:    5 17:52:57     -912.657957      141.4352
BFGS:    6 17:52:57     -927.696935      138.0015
BFGS:    7 17:52:57     -941.508035      132.0390
BFGS:    8 17:52:57     -955.633646      122.3455
BFGS:    9 17:52:57     -967.790713      109.9843
BFGS:   10 17:52:57     -978.505085       99.6356
BFGS:   11 17:52:57     -987.443121       90.5908
BFGS:   12 17:52:57     -994.560740       82.0838
BFGS:   13 17:52:57    -1001.950981       76.1261
BFGS:   14 17:52:57    -1009.029053       68.4701
BFGS:   15 17:52:57    -1016.355282       62.2013
BFGS:   16 17:52:57    -1022.612170       54.3002
BFGS:   17 17:52:57    -1028.139225       47.5408
BFGS:   18 17:52:57    -1033.099454       41.1606
BFGS:   19 17:52:57    -1037.639030       34.2544
BFGS:   20 17:52:57    -1042.361914       31.3702
BFGS:   21 17:52:58    -1046.199763       25.1301
BFGS:   22 17:52:58    -1049.682992       21.4232
BFGS:   23 17:52:58    -1052.669802       20.5413
BFGS:   24 17:52:58    -1055.016549       18.2259
BFGS:   25 17:52:58    -1057.165876       17.3956
BFGS:   26 17:52:58    -1059.419108       16.7687
BFGS:   27 17:52:58    -1061.885060       15.6552
BFGS:   28 17:52:58    -1064.191748       14.7770
BFGS:   29 17:52:58    -1066.140923       12.9854
BFGS:   30 17:52:58    -1067.666244       12.5719
BFGS:   31 17:52:58    -1068.946876       10.6263
BFGS:   32 17:52:58    -1070.081277       10.7847
BFGS:   33 17:52:58    -1071.121311       12.5477
BFGS:   34 17:52:58    -1072.131180       13.1641
BFGS:   35 17:52:58    -1073.005549       13.1949
BFGS:   36 17:52:58    -1073.834314       14.3175
BFGS:   37 17:52:58    -1074.570553       13.3538
BFGS:   38 17:52:58    -1075.105219       12.9615
BFGS:   39 17:52:58    -1075.709255       12.4454
BFGS:   40 17:52:58    -1076.291989       12.3629
BFGS:   41 17:52:58    -1076.868425       12.7963
BFGS:   42 17:52:58    -1077.425540       13.4619
BFGS:   43 17:52:59    -1077.936189       14.0037
BFGS:   44 17:52:59    -1078.405545       14.1252
BFGS:   45 17:52:59    -1078.855207       13.9295
BFGS:   46 17:52:59    -1079.303276       13.3649
BFGS:   47 17:52:59    -1079.763735       12.5410
BFGS:   48 17:52:59    -1080.232383       12.4072
BFGS:   49 17:52:59    -1080.767512       12.4994
BFGS:   50 17:52:59    -1081.383114       12.6127
BFGS:   51 17:52:59    -1082.010915       12.8390
BFGS:   52 17:52:59    -1082.678962       11.7315
BFGS:   53 17:52:59    -1083.333499       10.8554
BFGS:   54 17:52:59    -1083.976638        8.1591
BFGS:   55 17:52:59    -1084.624369        6.5135
BFGS:   56 17:52:59    -1085.272401        6.0193
BFGS:   57 17:52:59    -1085.787405        5.1870
BFGS:   58 17:52:59    -1086.175630        5.3967
BFGS:   59 17:52:59    -1086.493605        6.3732
BFGS:   60 17:52:59    -1086.839696        7.0946
BFGS:   61 17:52:59    -1087.198842        6.7711
BFGS:   62 17:52:59    -1087.584174        6.6664
BFGS:   63 17:52:59    -1088.047737        7.0230
BFGS:   64 17:52:59    -1088.572496        6.3685
BFGS:   65 17:53:00    -1089.205969        6.3546
BFGS:   66 17:53:00    -1089.767803        4.8188
BFGS:   67 17:53:00    -1090.121180        4.3894
BFGS:   68 17:53:00    -1090.331528        2.9547
BFGS:   69 17:53:00    -1090.544360        1.9457
BFGS:   70 17:53:00    -1090.775205        2.1581
BFGS:   71 17:53:00    -1090.972469        2.8231
BFGS:   72 17:53:00    -1091.164270        4.1224
BFGS:   73 17:53:00    -1091.334939        5.4120
BFGS:   74 17:53:00    -1091.585922        4.8643
BFGS:   75 17:53:00    -1091.930725        3.5852
BFGS:   76 17:53:00    -1092.166212        3.6535
