      Step     Time          Energy         fmax
BFGS:    0 12:00:57     -806.234872       45.5007
BFGS:    1 12:00:58     -814.395335       32.6725
BFGS:    2 12:00:58     -819.681381       29.4643
BFGS:    3 12:00:58     -823.690628       23.1276
BFGS:    4 12:00:58     -826.537389       21.4634
BFGS:    5 12:00:59     -829.414808       17.6663
BFGS:    6 12:00:59     -831.708996       15.7043
BFGS:    7 12:00:59     -833.860463       13.7613
BFGS:    8 12:00:59     -836.014198       12.2827
BFGS:    9 12:01:00     -838.064677       10.9684
BFGS:   10 12:01:00     -839.905458        9.8737
BFGS:   11 12:01:00     -841.465760        8.9392
BFGS:   12 12:01:00     -842.799704        8.0765
BFGS:   13 12:01:01     -844.025938        7.1379
BFGS:   14 12:01:01     -845.299358        5.7681
BFGS:   15 12:01:01     -846.483558        5.9776
BFGS:   16 12:01:01     -847.605363        6.8173
BFGS:   17 12:01:02     -848.606766        6.9671
BFGS:   18 12:01:02     -849.452426        7.3132
BFGS:   19 12:01:02     -850.184506        7.1270
BFGS:   20 12:01:02     -850.840660        7.1748
BFGS:   21 12:01:03     -851.442021        6.8535
BFGS:   22 12:01:03     -852.021258        6.7193
BFGS:   23 12:01:03     -852.585800        6.1981
BFGS:   24 12:01:03     -853.166680        5.8267
BFGS:   25 12:01:04     -853.668541        5.1996
BFGS:   26 12:01:04     -854.090966        4.8078
BFGS:   27 12:01:04     -854.462940        4.3461
BFGS:   28 12:01:04     -854.800044        3.9771
BFGS:   29 12:01:05     -855.115197        3.5662
BFGS:   30 12:01:05     -855.411584        3.1658
BFGS:   31 12:01:05     -855.693558        2.7315
BFGS:   32 12:01:05     -855.959984        2.5362
BFGS:   33 12:01:06     -856.212434        2.4133
BFGS:   34 12:01:06     -856.448916        2.2772
BFGS:   35 12:01:06     -856.669978        2.1360
BFGS:   36 12:01:06     -856.873569        2.0034
BFGS:   37 12:01:07     -857.059737        1.8823
BFGS:   38 12:01:07     -857.226696        1.7861
BFGS:   39 12:01:07     -857.375152        1.7065
BFGS:   40 12:01:07     -857.505601        1.6617
BFGS:   41 12:01:08     -857.621821        1.6249
BFGS:   42 12:01:08     -857.727713        1.6293
BFGS:   43 12:01:08     -857.828638        1.6277
BFGS:   44 12:01:08     -857.927496        1.6721
BFGS:   45 12:01:09     -858.026546        1.6949
BFGS:   46 12:01:09     -858.125129        1.7543
BFGS:   47 12:01:09     -858.222469        1.7644
BFGS:   48 12:01:09     -858.315733        1.7985
BFGS:   49 12:01:10     -858.402977        1.7475
BFGS:   50 12:01:10     -858.481230        1.7189
BFGS:   51 12:01:10     -858.550550        1.5613
BFGS:   52 12:01:10     -858.616021        1.4358
BFGS:   53 12:01:11     -858.689587        1.5502
BFGS:   54 12:01:11     -858.770086        1.7778
BFGS:   55 12:01:11     -858.861247        1.9778
