      Step     Time          Energy         fmax
BFGS:    0 17:50:51     -698.582510      191.4804
BFGS:    1 17:50:51     -762.661981      139.9218
BFGS:    2 17:50:52     -781.034078      128.6557
BFGS:    3 17:50:52     -795.926010      126.1797
BFGS:    4 17:50:52     -810.556157      121.2799
BFGS:    5 17:50:52     -825.599760      116.7337
BFGS:    6 17:50:52     -839.179657      111.0490
BFGS:    7 17:50:52     -852.891129      106.3689
BFGS:    8 17:50:52     -866.235223      103.9904
BFGS:    9 17:50:52     -880.237457       98.2539
BFGS:   10 17:50:52     -894.201110       99.4449
BFGS:   11 17:50:52     -907.935197       99.2627
BFGS:   12 17:50:52     -923.186369       98.8214
BFGS:   13 17:50:52     -938.154307       94.9556
BFGS:   14 17:50:52     -950.066715       91.5490
BFGS:   15 17:50:52     -960.517145       87.4214
BFGS:   16 17:50:52     -969.609735       83.0085
BFGS:   17 17:50:52     -977.562639       78.6694
BFGS:   18 17:50:52     -986.012465       74.2516
BFGS:   19 17:50:53     -994.440706       67.5501
BFGS:   20 17:50:53    -1001.169315       64.4364
BFGS:   21 17:50:53    -1006.407277       58.7250
BFGS:   22 17:50:53    -1010.878008       55.0260
BFGS:   23 17:50:53    -1015.276804       50.2788
BFGS:   24 17:50:53    -1019.595669       45.5291
BFGS:   25 17:50:53    -1023.591311       40.7322
BFGS:   26 17:50:53    -1027.427835       36.2417
BFGS:   27 17:50:53    -1031.048157       34.9095
BFGS:   28 17:50:53    -1034.634482       34.9170
BFGS:   29 17:50:53    -1037.946849       33.1355
BFGS:   30 17:50:53    -1041.117418       29.6951
BFGS:   31 17:50:53    -1044.190100       25.7818
BFGS:   32 17:50:53    -1046.869993       20.7532
BFGS:   33 17:50:53    -1049.309261       16.6301
BFGS:   34 17:50:53    -1051.146512       14.3267
BFGS:   35 17:50:53    -1053.002656       12.3510
BFGS:   36 17:50:53    -1054.885161       11.6841
BFGS:   37 17:50:54    -1056.458749        9.9556
BFGS:   38 17:50:54    -1057.710045        7.4793
BFGS:   39 17:50:54    -1058.715279        6.5210
BFGS:   40 17:50:54    -1059.439211        4.9592
BFGS:   41 17:50:54    -1060.033622        4.6611
BFGS:   42 17:50:54    -1060.601370        4.9933
BFGS:   43 17:50:54    -1061.182120        5.4362
BFGS:   44 17:50:54    -1061.711290        6.0694
BFGS:   45 17:50:54    -1062.167755        6.5008
BFGS:   46 17:50:54    -1062.558988        6.6058
BFGS:   47 17:50:54    -1062.941681        7.0487
BFGS:   48 17:50:54    -1063.289860        7.6246
BFGS:   49 17:50:54    -1063.649709        8.5231
BFGS:   50 17:50:54    -1063.991188        9.4377
BFGS:   51 17:50:54    -1064.396689       10.3466
BFGS:   52 17:50:54    -1064.832527       11.4491
BFGS:   53 17:50:54    -1065.300119       12.5597
BFGS:   54 17:50:54    -1065.770799       13.6091
BFGS:   55 17:50:54    -1066.243596       14.3982
BFGS:   56 17:50:54    -1066.713763       15.0264
BFGS:   57 17:50:55    -1067.199661       15.4472
BFGS:   58 17:50:55    -1067.692655       15.9369
BFGS:   59 17:50:55    -1068.166248       16.2900
BFGS:   60 17:50:55    -1068.657992       16.1983
BFGS:   61 17:50:55    -1069.131309       16.6409
BFGS:   62 17:50:55    -1069.600157       18.1042
BFGS:   63 17:50:55    -1070.075023       20.1640
BFGS:   64 17:50:55    -1070.527250       21.0318
BFGS:   65 17:50:55    -1070.968660       22.3661
BFGS:   66 17:50:55    -1071.405947       23.2379
BFGS:   67 17:50:55    -1071.844553       23.8028
BFGS:   68 17:50:55    -1072.283743       23.8000
BFGS:   69 17:50:55    -1072.722942       23.9927
BFGS:   70 17:50:55    -1073.165638       24.1707
BFGS:   71 17:50:55    -1073.611514       24.4456
BFGS:   72 17:50:55    -1074.058632       24.4363
BFGS:   73 17:50:55    -1074.518560       24.1368
BFGS:   74 17:50:55    -1074.980025       23.7952
BFGS:   75 17:50:55    -1075.448354       23.4253
BFGS:   76 17:50:55    -1075.924966       22.8358
