      Step     Time          Energy         fmax
BFGS:    0 17:51:15     -756.525397      191.8670
BFGS:    1 17:51:15     -789.945224      155.5207
BFGS:    2 17:51:15     -801.777903      143.1277
BFGS:    3 17:51:15     -817.489029      127.9161
BFGS:    4 17:51:15     -831.401846      115.7413
BFGS:    5 17:51:15     -846.319175      104.5597
BFGS:    6 17:51:15     -861.304561       99.6570
BFGS:    7 17:51:15     -875.744273       96.2442
BFGS:    8 17:51:15     -888.068388       93.5810
BFGS:    9 17:51:15     -897.945857       89.2255
BFGS:   10 17:51:15     -906.660219       86.0231
BFGS:   11 17:51:15     -914.961956       82.3367
BFGS:   12 17:51:15     -922.853333       80.2892
BFGS:   13 17:51:15     -931.335171       77.4068
BFGS:   14 17:51:15     -940.105057       73.9749
BFGS:   15 17:51:15     -949.929408       70.3005
BFGS:   16 17:51:15     -957.724077       65.7932
BFGS:   17 17:51:15     -964.290517       62.8157
BFGS:   18 17:51:16     -969.343879       59.9780
BFGS:   19 17:51:16     -973.568257       58.1029
BFGS:   20 17:51:16     -977.402797       56.3037
BFGS:   21 17:51:16     -981.119770       54.6120
BFGS:   22 17:51:16     -984.869638       52.8352
BFGS:   23 17:51:16     -988.768372       51.1327
BFGS:   24 17:51:16     -992.828822       50.8429
BFGS:   25 17:51:16     -997.370383       52.0305
BFGS:   26 17:51:16    -1002.195340       53.6939
BFGS:   27 17:51:16    -1007.304733       54.1240
BFGS:   28 17:51:16    -1012.394388       54.0800
BFGS:   29 17:51:16    -1017.739156       52.9735
BFGS:   30 17:51:16    -1022.840423       49.8741
BFGS:   31 17:51:16    -1027.496323       46.6257
BFGS:   32 17:51:16    -1031.290612       42.7671
BFGS:   33 17:51:16    -1035.043364       39.0707
BFGS:   34 17:51:16    -1038.363801       36.2847
BFGS:   35 17:51:16    -1041.280399       33.1103
BFGS:   36 17:51:16    -1044.107391       30.1443
BFGS:   37 17:51:16    -1046.459541       26.8202
BFGS:   38 17:51:17    -1048.725998       24.4420
BFGS:   39 17:51:17    -1050.741037       23.1879
BFGS:   40 17:51:17    -1052.459672       22.2506
BFGS:   41 17:51:17    -1054.112444       20.9205
BFGS:   42 17:51:17    -1055.610683       20.4471
BFGS:   43 17:51:17    -1056.863488       20.3030
BFGS:   44 17:51:17    -1058.130412       20.9238
BFGS:   45 17:51:17    -1059.293397       21.3970
BFGS:   46 17:51:17    -1060.372554       21.8896
BFGS:   47 17:51:17    -1061.442895       22.0447
BFGS:   48 17:51:17    -1062.453723       21.8458
BFGS:   49 17:51:17    -1063.372289       21.2649
BFGS:   50 17:51:17    -1064.269993       20.2963
BFGS:   51 17:51:17    -1065.132065       19.3606
BFGS:   52 17:51:17    -1065.960635       18.1194
BFGS:   53 17:51:17    -1066.770812       16.9480
BFGS:   54 17:51:17    -1067.554758       15.6781
BFGS:   55 17:51:17    -1068.342438       14.3705
BFGS:   56 17:51:17    -1069.137681       13.1365
BFGS:   57 17:51:17    -1069.960375       11.8943
BFGS:   58 17:51:17    -1070.788840       10.7512
BFGS:   59 17:51:17    -1071.555724        9.6534
BFGS:   60 17:51:18    -1072.362798        8.7196
BFGS:   61 17:51:18    -1073.128669        9.8778
BFGS:   62 17:51:18    -1073.809855       10.8117
BFGS:   63 17:51:18    -1074.432130       11.5494
BFGS:   64 17:51:18    -1075.048996       12.1008
BFGS:   65 17:51:18    -1075.661615       12.7299
BFGS:   66 17:51:18    -1076.279075       12.9474
BFGS:   67 17:51:18    -1076.945674       13.0152
BFGS:   68 17:51:18    -1077.586358       13.0415
BFGS:   69 17:51:18    -1078.224109       12.8757
BFGS:   70 17:51:18    -1078.945948       12.7190
BFGS:   71 17:51:18    -1079.661619       12.5356
BFGS:   72 17:51:18    -1080.348625       12.2207
BFGS:   73 17:51:18    -1081.029369       11.5864
BFGS:   74 17:51:18    -1081.660346       10.8182
BFGS:   75 17:51:18    -1082.222369        9.6782
BFGS:   76 17:51:18    -1082.710190        8.9301
BFGS:   77 17:51:18    -1083.156402        7.4318
BFGS:   78 17:51:18    -1083.594103        6.0328
BFGS:   79 17:51:18    -1083.924460        4.0617
BFGS:   80 17:51:18    -1084.193477        4.0358
BFGS:   81 17:51:18    -1084.391302        4.3685
BFGS:   82 17:51:19    -1084.591582        4.3496
BFGS:   83 17:51:19    -1084.784911        4.3300
BFGS:   84 17:51:19    -1084.972104        4.2716
BFGS:   85 17:51:19    -1085.150215        3.6523
BFGS:   86 17:51:19    -1085.321348        3.3550
BFGS:   87 17:51:19    -1085.437891        3.2397
BFGS:   88 17:51:19    -1085.599977        3.2519
BFGS:   89 17:51:19    -1085.718015        2.7922
BFGS:   90 17:51:19    -1085.892728        3.0254
BFGS:   91 17:51:19    -1085.985314        2.8282
BFGS:   92 17:51:19    -1086.098391        3.2410
BFGS:   93 17:51:19    -1086.210232        3.4035
BFGS:   94 17:51:19    -1086.347435        4.2996
BFGS:   95 17:51:19    -1086.496951        5.2107
BFGS:   96 17:51:19    -1086.619713        5.8948
BFGS:   97 17:51:19    -1086.764126        5.7969
BFGS:   98 17:51:19    -1086.861026        6.0902
BFGS:   99 17:51:19    -1086.955852        5.5921
BFGS:  100 17:51:19    -1087.020786        5.5475
BFGS:  101 17:51:19    -1087.097620        5.4741
BFGS:  102 17:51:19    -1087.144437        5.1318
BFGS:  103 17:51:19    -1087.203669        5.3123
BFGS:  104 17:51:19    -1087.267566        5.2958
BFGS:  105 17:51:19    -1087.400255        5.1230
BFGS:  106 17:51:20    -1087.506765        4.7470
BFGS:  107 17:51:20    -1087.622994        4.2052
BFGS:  108 17:51:20    -1087.726392        3.5533
BFGS:  109 17:51:20    -1087.833914        3.2151
BFGS:  110 17:51:20    -1087.954829        2.9811
BFGS:  111 17:51:20    -1088.069095        2.9910
BFGS:  112 17:51:20    -1088.182079        2.9418
BFGS:  113 17:51:20    -1088.286823        2.8856
BFGS:  114 17:51:20    -1088.390168        2.9216
BFGS:  115 17:51:20    -1088.494693        3.1538
BFGS:  116 17:51:20    -1088.601859        3.3944
BFGS:  117 17:51:20    -1088.715190        3.6767
BFGS:  118 17:51:20    -1088.833888        3.9154
BFGS:  119 17:51:20    -1088.956632        4.1680
BFGS:  120 17:51:20    -1089.088090        4.3523
BFGS:  121 17:51:20    -1089.228005        4.4574
BFGS:  122 17:51:20    -1089.378947        4.8072
BFGS:  123 17:51:20    -1089.539298        5.1703
BFGS:  124 17:51:20    -1089.709202        5.4880
BFGS:  125 17:51:20    -1089.887196        5.7560
BFGS:  126 17:51:20    -1090.073882        5.9552
BFGS:  127 17:51:20    -1090.274638        5.9783
BFGS:  128 17:51:20    -1090.481609        6.0483
BFGS:  129 17:51:20    -1090.703312        6.1090
BFGS:  130 17:51:20    -1090.928654        6.0548
BFGS:  131 17:51:20    -1091.170610        6.2807
BFGS:  132 17:51:21    -1091.431659        6.0472
BFGS:  133 17:51:21    -1091.758792        6.3413
BFGS:  134 17:51:21    -1092.087375        6.7208
BFGS:  135 17:51:21    -1092.425505        7.2454
BFGS:  136 17:51:21    -1092.731907        7.2951
BFGS:  137 17:51:21    -1093.036908        7.3835
BFGS:  138 17:51:21    -1093.350858        7.0944
BFGS:  139 17:51:21    -1093.650562        6.4011
BFGS:  140 17:51:21    -1094.316378        6.7835
BFGS:  141 17:51:21    -1094.947624        6.7038
BFGS:  142 17:51:21    -1095.498651        6.9877
BFGS:  143 17:51:21    -1095.975428        7.0413
BFGS:  144 17:51:21    -1096.428906        6.7761
BFGS:  145 17:51:21    -1096.830966        6.2978
BFGS:  146 17:51:21    -1097.179929        5.6928
BFGS:  147 17:51:21    -1097.466591        6.0523
BFGS:  148 17:51:21    -1097.715511        6.2700
BFGS:  149 17:51:21    -1097.961534        7.1005
BFGS:  150 17:51:21    -1098.218735        7.7017
BFGS:  151 17:51:21    -1098.484922        8.1825
BFGS:  152 17:51:21    -1098.773719        7.9755
BFGS:  153 17:51:21    -1099.109574        7.8545
BFGS:  154 17:51:21    -1099.536826        7.1305
BFGS:  155 17:51:21    -1099.896279        7.0175
BFGS:  156 17:51:21    -1100.169746        6.9143
BFGS:  157 17:51:21    -1100.437978        6.8796
BFGS:  158 17:51:21    -1100.711212        6.6121
BFGS:  159 17:51:21    -1101.002067        6.1716
BFGS:  160 17:51:21    -1101.314833        7.0977
BFGS:  161 17:51:21    -1101.642884        7.0395
BFGS:  162 17:51:21    -1101.999579        5.8200
BFGS:  163 17:51:22    -1102.333616        4.8423
BFGS:  164 17:51:22    -1102.673273        4.1172
BFGS:  165 17:51:22    -1102.919522        3.3837
BFGS:  166 17:51:22    -1103.088566        3.2961
BFGS:  167 17:51:22    -1103.163439        3.4517
BFGS:  168 17:51:22    -1103.249551        3.3499
BFGS:  169 17:51:22    -1103.347105        3.4899
BFGS:  170 17:51:22    -1103.447109        3.7997
BFGS:  171 17:51:22    -1103.544547        3.3113
BFGS:  172 17:51:22    -1103.626762        2.9628
BFGS:  173 17:51:22    -1103.705606        2.2699
BFGS:  174 17:51:22    -1103.774926        1.7719
BFGS:  175 17:51:22    -1103.832967        1.6827
BFGS:  176 17:51:22    -1103.866065        1.5633
BFGS:  177 17:51:22    -1103.898860        1.8032
BFGS:  178 17:51:22    -1103.916830        2.0434
BFGS:  179 17:51:22    -1103.946294        2.1429
BFGS:  180 17:51:22    -1103.994359        1.9120
BFGS:  181 17:51:22    -1104.035007        1.4893
BFGS:  182 17:51:22    -1104.086642        1.6343
BFGS:  183 17:51:22    -1104.136531        1.8808
BFGS:  184 17:51:22    -1104.188142        2.0864
BFGS:  185 17:51:22    -1104.242156        2.1757
BFGS:  186 17:51:22    -1104.298493        2.1956
BFGS:  187 17:51:22    -1104.356841        2.2532
BFGS:  188 17:51:22    -1104.417078        2.2092
BFGS:  189 17:51:22    -1104.467643        2.0079
BFGS:  190 17:51:22    -1104.532152        2.4517
BFGS:  191 17:51:22    -1104.595919        2.4955
BFGS:  192 17:51:22    -1104.643036        2.4227
BFGS:  193 17:51:22    -1104.684383        2.3612
BFGS:  194 17:51:22    -1104.721252        2.1580
BFGS:  195 17:51:23    -1104.750837        1.7728
BFGS:  196 17:51:23    -1104.778138        1.4708
BFGS:  197 17:51:23    -1104.804139        1.2330
BFGS:  198 17:51:23    -1104.826179        0.9859
BFGS:  199 17:51:23    -1104.842622        1.1250
BFGS:  200 17:51:23    -1104.854933        1.3305
BFGS:  201 17:51:23    -1104.865615        1.3608
BFGS:  202 17:51:23    -1104.877298        1.2239
BFGS:  203 17:51:23    -1104.892632        1.0968
BFGS:  204 17:51:23    -1104.910876        1.0505
BFGS:  205 17:51:23    -1104.931958        1.0213
BFGS:  206 17:51:23    -1104.955611        1.0957
BFGS:  207 17:51:23    -1104.980201        0.9765
BFGS:  208 17:51:23    -1105.000698        0.7793
BFGS:  209 17:51:23    -1105.017169        0.6906
BFGS:  210 17:51:23    -1105.027928        0.6699
BFGS:  211 17:51:23    -1105.036905        0.6054
BFGS:  212 17:51:23    -1105.044319        0.6109
BFGS:  213 17:51:23    -1105.049324        0.5902
BFGS:  214 17:51:23    -1105.051923        0.5880
BFGS:  215 17:51:23    -1105.056407        0.5652
BFGS:  216 17:51:23    -1105.062069        0.5054
BFGS:  217 17:51:23    -1105.068271        0.4943
BFGS:  218 17:51:23    -1105.072453        0.3747
