      Step     Time          Energy         fmax
BFGS:    0 17:51:49     -790.548582      109.2740
BFGS:    1 17:51:50     -814.507420       94.1043
BFGS:    2 17:51:50     -830.796353       99.0983
BFGS:    3 17:51:50     -847.093651       95.1352
BFGS:    4 17:51:50     -860.358823       92.4389
BFGS:    5 17:51:50     -873.417207       90.2857
BFGS:    6 17:51:50     -886.312067       89.9773
BFGS:    7 17:51:50     -898.339813       88.8679
BFGS:    8 17:51:50     -908.157794       85.6161
BFGS:    9 17:51:50     -917.499214       84.6388
BFGS:   10 17:51:50     -928.047144       81.4565
BFGS:   11 17:51:50     -937.580835       78.0824
BFGS:   12 17:51:50     -946.070880       74.2700
BFGS:   13 17:51:50     -952.956725       71.0350
BFGS:   14 17:51:50     -959.371547       69.7179
BFGS:   15 17:51:50     -965.825493       67.3715
BFGS:   16 17:51:50     -972.258093       65.0882
BFGS:   17 17:51:50     -978.360019       61.9253
BFGS:   18 17:51:50     -985.498909       59.2681
BFGS:   19 17:51:50     -991.319160       55.1392
BFGS:   20 17:51:50     -997.548100       51.0765
BFGS:   21 17:51:50    -1001.928791       48.8305
BFGS:   22 17:51:51    -1005.539220       45.2044
BFGS:   23 17:51:51    -1009.060615       43.2027
BFGS:   24 17:51:51    -1013.171191       38.4357
BFGS:   25 17:51:51    -1017.016932       34.6902
BFGS:   26 17:51:51    -1020.112771       31.3091
BFGS:   27 17:51:51    -1022.930237       28.7761
BFGS:   28 17:51:51    -1025.643332       26.4574
BFGS:   29 17:51:51    -1028.267668       24.8851
BFGS:   30 17:51:51    -1030.943863       23.7680
BFGS:   31 17:51:51    -1033.673292       23.5730
BFGS:   32 17:51:51    -1036.144241       23.9690
BFGS:   33 17:51:51    -1038.635768       24.7160
BFGS:   34 17:51:51    -1041.050445       25.3561
BFGS:   35 17:51:51    -1043.533942       26.0621
BFGS:   36 17:51:51    -1045.840859       26.0743
BFGS:   37 17:51:51    -1048.163050       26.3995
BFGS:   38 17:51:51    -1050.185401       25.9299
BFGS:   39 17:51:51    -1052.359047       24.1349
BFGS:   40 17:51:51    -1054.490398       22.4369
BFGS:   41 17:51:51    -1056.208047       19.6875
BFGS:   42 17:51:51    -1057.651155       18.4636
BFGS:   43 17:51:52    -1059.027870       16.0626
BFGS:   44 17:51:52    -1060.439100       13.6445
BFGS:   45 17:51:52    -1061.690229       12.3690
BFGS:   46 17:51:52    -1062.888768       10.3939
BFGS:   47 17:51:52    -1063.873840        8.8899
BFGS:   48 17:51:52    -1064.871670        7.7793
BFGS:   49 17:51:52    -1065.787101        7.2349
BFGS:   50 17:51:52    -1066.607749        7.0023
BFGS:   51 17:51:52    -1067.377491        6.3784
BFGS:   52 17:51:52    -1068.105548        5.9378
BFGS:   53 17:51:52    -1068.818195        5.9868
BFGS:   54 17:51:52    -1069.504722        5.9396
BFGS:   55 17:51:52    -1070.186337        5.8028
BFGS:   56 17:51:52    -1070.836115        5.4642
BFGS:   57 17:51:52    -1071.453103        5.0241
BFGS:   58 17:51:52    -1072.081890        4.9682
BFGS:   59 17:51:52    -1072.696291        5.2840
BFGS:   60 17:51:52    -1073.320961        6.3861
BFGS:   61 17:51:52    -1073.955354        6.4043
BFGS:   62 17:51:52    -1074.578857        6.6308
BFGS:   63 17:51:52    -1075.209633        7.5356
BFGS:   64 17:51:52    -1075.842125        8.5542
BFGS:   65 17:51:52    -1076.464236        9.5714
BFGS:   66 17:51:53    -1077.079071       10.3919
BFGS:   67 17:51:53    -1077.684547       10.8993
BFGS:   68 17:51:53    -1078.278698       11.0749
BFGS:   69 17:51:53    -1078.866001       11.0068
BFGS:   70 17:51:53    -1079.449372       10.7835
BFGS:   71 17:51:53    -1080.020182       10.3659
BFGS:   72 17:51:53    -1080.568581        9.9121
BFGS:   73 17:51:53    -1081.103189        9.3460
BFGS:   74 17:51:53    -1081.624852        8.8248
BFGS:   75 17:51:53    -1082.136200        9.7934
BFGS:   76 17:51:53    -1082.642753       10.5584
BFGS:   77 17:51:53    -1083.156967       10.7721
BFGS:   78 17:51:53    -1083.685855       10.8228
BFGS:   79 17:51:53    -1084.182214       10.7252
BFGS:   80 17:51:53    -1084.687235       10.2246
BFGS:   81 17:51:53    -1085.250427        9.3267
BFGS:   82 17:51:53    -1085.904006        8.1059
BFGS:   83 17:51:53    -1086.607402        6.7797
BFGS:   84 17:51:53    -1087.196519        6.5783
BFGS:   85 17:51:53    -1087.701932        6.9213
BFGS:   86 17:51:53    -1088.161084        7.3758
